frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
68335,445,35,538,-73,445,35,282,980
68336,461,7,534,-28,461,7,298,988
68337,464,-7,534,-65,464,-7,326,1000
68338,465,28,533,-50,465,28,336,1004
68339,463,28,526,-80,463,28,340,1000
68340,464,7,514,-36,464,7,346,1023
68341,465,-14,506,-58,465,-14,347,1035
68342,456,-28,496,-28,456,-28,345,1000
68343,455,7,473,-50,455,7,350,988
68344,448,-7,462,-21,448,-7,350,984
68345,435,-36,446,-36,435,-36,355,976
68346,423,-50,442,-50,423,-50,360,940
68347,411,-43,432,-43,411,-43,362,961
68348,391,-65,421,-65,391,-65,367,992
68349,381,-28,419,-28,381,-28,374,969
68350,371,49,412,-7,371,49,399,899
68351,372,28,423,28,372,28,390,984
68352,370,111,427,21,370,111,393,980
68353,366,63,417,7,366,63,394,956
68354,357,35,397,-21,357,35,400,912
68355,356,63,386,63,356,63,394,907
68356,350,70,370,70,350,70,391,903
68357,342,49,352,104,342,49,384,928
68358,341,63,350,171,341,63,375,944
68359,338,70,346,178,338,70,374,920
68360,341,77,350,131,341,77,372,928
68361,344,56,356,164,344,56,368,924
68362,346,70,356,138,346,70,370,907
68363,344,118,360,138,344,118,372,907
68364,348,97,366,104,348,97,365,928
68365,350,70,372,84,350,70,365,907
68366,361,70,371,77,361,70,362,912
68367,379,49,366,28,379,49,349,928
68368,392,42,374,49,392,42,344,928
68369,404,49,378,28,404,49,339,907
68391,404,7,380,70,404,7,287,988
68392,374,7,398,49,374,7,281,948
68393,465,-58,568,-65,465,-58,273,961
68394,464,7,560,-50,464,7,280,969
68395,465,0,565,-43,465,0,272,988
68396,466,-28,562,-21,466,-28,274,965
68397,468,-21,570,-36,468,-21,274,976
68398,462,-58,527,-118,462,-58,271,965
68399,467,-58,512,-110,467,-58,267,948
68400,465,-65,487,-118,465,-65,256,992
68401,460,-80,465,-204,460,-80,245,1000
68402,446,21,466,-7,446,21,244,1008
68403,468,-50,431,7,468,-50,242,1035
68404,410,-28,454,-88,410,-28,242,1019
68405,396,14,450,-95,396,14,239,988
68406,449,-133,399,70,449,-133,204,1054
68407,428,-88,397,56,428,-88,230,1019
68408,403,-88,391,28,403,-88,217,1072
68409,370,-80,387,35,370,-80,194,1008
68410,374,-65,382,49,374,-65,173,1016
68411,360,-110,378,0,360,-110,164,1035
68412,339,-110,379,-50,339,-110,211,1083
68413,331,-50,371,0,331,-50,209,1061
68414,316,-73,357,-14,316,-73,210,1087
68415,310,-73,350,42,310,-73,214,1076
68416,297,14,347,97,297,14,216,1094
68417,284,35,340,164,284,35,126,1176
68418,257,97,341,138,257,97,130,1196
68419,249,97,344,145,249,97,129,1186
68420,244,77,333,131,244,77,130,1189
68421,238,138,340,151,238,138,127,1186
68422,242,104,332,138,242,104,127,1176
68423,234,111,314,158,234,111,130,1172
68424,232,91,292,91,232,91,132,1165
68425,238,97,281,111,238,97,144,1148
68426,227,84,262,111,227,84,155,1141
68427,220,70,242,91,220,70,166,1137
68428,220,49,245,104,220,49,167,1148
68429,206,42,203,104,206,42,177,1179
68430,198,7,190,84,198,7,174,1155
68431,183,-21,181,77,183,-21,174,1151
68432,191,-14,180,111,191,-14,172,1141
68433,184,-14,188,158,184,-14,174,1123
68434,180,111,144,-73,180,111,177,1109
68435,135,-36,185,104,135,-36,189,1123
68436,127,-103,177,70,127,-103,190,1098
68437,129,-28,170,14,129,-28,198,1076
68438,124,-21,173,49,124,-21,209,1091
68439,131,0,164,21,131,0,213,1094
68440,125,-21,171,21,125,-21,216,1091
68441,122,-28,155,-58,122,-28,226,1069
68442,127,7,157,-14,127,7,228,1050
68443,129,-7,148,-28,129,-7,226,1054
68444,117,-14,143,-36,117,-14,227,1035
68445,115,-28,148,-43,115,-28,229,1027
68446,103,-133,123,-103,103,-133,235,1050
68447,94,-126,123,-95,94,-126,231,1023
68448,89,-149,115,-103,89,-149,230,1008
68449,86,-196,110,-118,86,-196,226,1012
68450,83,-133,113,-80,83,-133,228,1004
68451,78,-58,115,-50,78,-58,222,1027
68452,73,-80,108,-50,73,-80,221,1000
68453,60,-73,90,-73,60,-73,223,1019
68454,66,-50,104,-43,66,-50,227,992
68455,70,-36,111,-28,70,-36,229,980
68456,103,-36,103,-36,103,-36,224,980
68457,62,-88,103,-88,62,-88,223,980
68458,63,-73,105,-73,63,-73,220,1016
68459,56,-58,117,-58,56,-58,225,996
68460,59,-172,105,-58,59,-172,222,984
68461,69,-188,111,-7,69,-188,219,1000
68462,78,-80,125,0,78,-80,221,984
68463,96,-149,122,-36,96,-149,210,980
68464,109,-58,130,0,109,-58,207,1023
68465,123,0,132,28,123,0,198,996
68466,149,63,118,-21,149,63,200,1035
68467,122,-65,139,-126,122,-65,200,1023
68468,185,84,138,-36,185,84,191,1016
68469,142,-36,189,77,142,-36,191,1039
68470,191,138,153,0,191,138,175,1069
68471,165,0,186,56,165,0,177,1112
68472,195,104,179,56,195,104,157,1057
68473,200,104,195,14,200,104,140,1054
68474,195,70,215,84,195,70,167,1080
68475,199,70,229,56,199,70,167,1102
68476,202,111,243,111,202,111,167,1091
68477,206,111,260,77,206,111,172,1123
68478,202,131,277,118,202,131,169,1134
68479,203,145,283,118,203,145,171,1127
68480,205,118,282,118,205,118,105,1213
68481,206,118,293,118,206,118,170,1158
68482,214,111,292,111,214,111,110,1249
68483,215,104,293,104,215,104,108,1233
68484,210,77,299,131,210,77,109,1252
68485,200,104,298,158,200,104,112,1242
68486,192,111,299,111,192,111,114,1242
68487,191,56,301,111,191,56,112,1203
68488,179,131,298,131,179,131,120,1189
68489,205,-103,205,-103,205,-103,126,1169
68490,176,235,298,197,176,235,133,1162
68491,172,178,286,164,172,178,142,1134
68492,173,197,277,171,173,197,146,1119
68493,168,184,265,131,168,184,147,1094
68494,170,216,270,203,170,216,154,1109
68495,172,229,259,184,172,229,155,1080
68496,170,203,248,151,170,203,164,1069
68497,166,223,251,216,166,223,168,1065
68498,169,197,246,145,169,197,173,1035
68499,164,158,241,158,164,158,174,1031
68500,168,191,243,138,168,191,181,1035
68501,167,191,241,138,167,191,187,1016
68502,179,191,250,151,179,191,195,1004
68503,169,191,244,138,169,191,189,1019
68504,169,197,245,145,169,197,192,984
68505,168,151,244,151,168,151,192,1000
68506,169,145,255,145,169,145,190,984
68507,173,191,250,145,173,191,191,1031
68508,176,197,253,145,176,197,185,992
68509,185,203,249,151,185,203,186,992
68510,191,184,247,131,191,184,173,895
68511,196,138,255,138,196,138,178,940
68512,203,125,252,125,203,125,179,920
68513,215,125,252,125,215,125,178,936
68514,226,125,264,151,226,125,180,920
68515,222,84,261,84,222,84,177,920
68516,225,118,263,118,225,118,182,952
68517,235,145,263,91,235,145,169,907
68518,237,158,266,104,237,158,172,899
68519,236,164,273,111,236,164,165,869
68520,238,210,275,158,238,210,163,848
68521,239,210,276,158,239,210,153,835
68522,243,210,281,104,243,210,150,852
68523,243,223,281,118,243,223,134,826
68524,244,216,272,111,244,216,136,839
68525,247,210,275,104,247,210,137,830
68526,254,164,280,158,254,164,141,848
68527,257,203,285,138,257,203,141,830
68528,255,178,287,191,255,178,145,878
68529,266,145,292,158,266,145,146,861
68530,280,118,291,184,280,118,149,865
68531,278,104,291,171,278,104,158,852
68532,278,125,292,197,278,125,173,852
68533,316,70,296,145,316,70,187,856
68534,327,77,301,111,327,77,189,869
68535,326,91,299,91,326,91,209,861
68536,326,70,298,138,326,70,221,916
68537,323,56,347,63,323,56,233,912
68538,325,56,362,21,325,56,237,952
68539,321,28,376,-58,321,28,228,924
68540,320,-21,399,-88,320,-21,235,940
68541,313,0,416,-126,313,0,237,924
68542,317,-43,421,-157,317,-43,233,944
68543,315,-50,433,-157,315,-50,233,920
68544,318,-95,430,-126,318,-95,239,948
68545,323,-133,432,-50,323,-133,237,940
68546,323,-133,426,14,323,-133,239,952
68547,326,-188,417,-65,326,-188,240,984
68548,337,-58,425,-14,337,-58,239,961
68549,340,-80,421,-21,340,-80,244,969
68550,346,35,426,14,346,35,252,1008
68551,343,84,428,14,343,84,264,1000
68552,343,84,428,28,343,84,297,936
68553,355,-50,415,-50,355,-50,309,984
68554,360,49,425,-7,360,49,326,1000
68555,361,42,420,-14,361,42,344,988
68556,373,21,428,-7,373,21,350,1050
68557,374,70,427,-28,374,70,356,1050
68558,371,77,428,35,371,77,352,1057
68559,374,56,427,14,374,56,358,1042
68560,371,70,419,0,371,70,356,1042
68561,367,70,406,7,367,70,436,1004
68562,371,63,404,-21,371,63,455,1046
68563,371,-14,396,21,371,-14,363,1004
68564,364,49,399,7,364,49,374,996
68565,348,-7,388,-7,348,-7,380,1027
68566,348,77,403,14,348,77,399,1057
68567,332,28,392,28,332,28,404,1069
68568,334,104,405,111,334,104,424,1076
68569,318,158,405,118,318,158,434,1083
68570,320,145,405,104,320,145,435,1116
68571,307,131,395,77,307,131,434,1123
68572,304,118,391,118,304,118,442,1094
68573,296,151,396,97,296,151,436,1083
68574,297,97,384,97,297,97,427,1094
68575,298,111,389,56,298,111,422,1098
68576,377,111,298,164,377,111,415,1102
68577,298,164,378,118,298,164,402,1094
68578,375,104,297,158,375,104,396,1109
68579,383,118,306,118,383,118,391,1098
68580,387,138,318,84,387,138,378,1102
68581,334,138,391,164,334,138,380,1102
68582,350,158,392,197,350,158,375,1105
68583,373,171,390,164,373,171,376,1116
68584,391,184,378,178,391,184,371,1109
68585,419,216,386,191,419,216,373,1094
68586,442,210,393,138,442,210,373,1065
68587,459,248,400,164,459,248,371,1076
68588,474,304,407,171,474,304,372,1046
68589,470,273,411,158,470,273,364,1042
68590,489,346,417,235,489,346,361,1035
68591,495,352,421,254,495,352,351,1019
68592,423,254,486,304,423,254,349,1054
68593,494,322,429,248,494,322,345,1046
68594,491,316,425,279,491,316,344,1027
68595,491,334,435,254,491,334,331,1039
68596,491,310,450,254,491,310,327,1027
68597,492,340,453,267,492,340,317,992
68598,492,334,470,235,492,334,303,1023
68599,485,316,477,260,485,316,289,1004
68600,494,322,481,297,494,322,289,1019
68601,488,334,498,273,488,334,286,1027
68602,488,316,494,304,488,316,285,1008
68603,488,322,493,310,488,322,286,1016
68604,481,322,502,273,481,322,284,1008
68605,477,291,489,242,477,291,287,1000
68606,463,328,498,254,463,328,284,992
68607,463,260,482,260,463,260,289,1012
68608,447,216,475,216,447,216,294,1012
68609,439,203,476,248,439,203,300,1012
68610,426,184,464,184,426,184,306,1050
68611,412,131,457,184,412,131,318,1027
68633,311,138,359,91,311,138,405,1158
68634,313,138,365,184,313,138,397,1144
68635,323,171,370,151,323,171,389,1130
68636,321,171,365,184,321,171,385,1141
68637,334,125,367,158,334,125,378,1144
68638,344,-118,344,-118,344,-118,375,1141
68639,351,84,368,151,351,84,372,1134
68640,356,42,372,91,356,42,370,1137
68641,365,49,377,111,365,49,368,1123
68642,374,35,390,131,374,35,364,1151
68643,386,21,385,77,386,21,366,1155
68644,400,28,393,84,400,28,366,1141
68645,411,-36,393,91,411,-36,367,1130
68646,426,-28,391,97,426,-28,364,1134
68647,387,138,433,-36,387,138,368,1112
68648,436,-50,396,77,436,-50,363,1134
68649,443,-43,391,70,443,-43,361,1134
68650,445,-28,405,21,445,-28,369,1134
68651,462,-21,403,42,462,-21,367,1130
68652,406,77,460,0,406,77,359,1134
68653,461,14,423,-21,461,14,360,1102
68654,438,70,466,49,438,70,356,1087
68655,467,42,452,35,467,42,351,1046
68656,468,63,450,-21,468,63,350,1039
68657,485,-43,460,0,485,-43,348,1039
68658,448,-21,498,-73,448,-21,339,1000
68659,510,-133,446,-73,510,-133,330,988
68660,450,-88,532,-110,450,-88,317,984
68661,447,-73,530,-157,447,-73,354,980
68662,451,-118,532,-149,451,-118,299,976
68663,433,-7,552,-14,433,-7,366,1000
68664,453,-95,548,-43,453,-95,281,972
68665,452,-95,551,-50,452,-95,285,969
68666,446,-36,540,-95,446,-36,284,969
68667,444,7,542,-21,444,7,283,980
68668,443,-36,538,-95,443,-36,278,984
68669,460,-50,547,-43,460,-50,285,976
68670,465,-43,551,-58,465,-43,284,984
68671,466,-7,546,-73,466,-7,282,984
68672,479,-14,550,-28,479,-14,291,980
68673,479,-21,543,-58,479,-21,296,988
68674,472,0,521,-73,472,0,309,992
68675,475,7,507,-118,475,7,326,1012
68676,468,-65,491,-126,468,-65,341,1027
68677,470,-21,470,-21,470,-21,359,1008
68678,463,-103,460,-43,463,-103,379,1016
68679,443,28,474,-36,443,28,396,1087
68680,428,-28,461,-88,428,-28,393,1080
68681,425,-7,461,-126,425,-7,391,1065
68682,455,-73,423,84,455,-73,394,1080
68683,417,56,433,-118,417,56,446,1050
68684,424,28,424,28,424,28,457,1080
68685,408,-43,424,42,408,-43,475,1109
68686,400,-14,428,70,400,-14,480,1127
68687,388,-21,420,63,388,-21,493,1162
68688,376,-28,404,21,376,-28,409,1091
68689,363,14,403,14,363,14,417,1091
68690,355,42,405,42,355,42,428,1087
68691,355,42,406,42,355,42,438,1130
68692,342,111,405,111,342,111,442,1137
68693,334,49,402,104,334,49,441,1144
68694,339,131,404,125,339,131,437,1127
68695,333,125,403,111,333,125,432,1127
68696,336,197,403,131,336,197,425,1109
68697,325,125,365,-36,325,125,422,1116
68698,332,138,372,84,332,138,412,1109
68699,330,178,355,158,330,178,400,1137
68700,322,164,322,111,322,164,387,1127
68701,315,151,306,97,315,151,390,1127
68702,314,151,294,138,314,151,385,1119
68703,303,171,277,138,303,171,384,1123
68704,287,203,267,197,287,203,384,1130
68705,261,171,263,171,261,171,382,1134
68706,246,191,259,203,246,191,384,1123
68707,231,171,249,171,231,171,379,1116
68708,260,118,260,118,260,118,383,1112
68709,201,191,259,145,201,191,382,1144
68710,193,248,257,145,193,248,380,1134
68711,191,267,257,164,191,267,377,1130
68712,190,260,241,104,190,260,381,1116
68713,189,316,231,164,189,316,379,1116
68714,187,279,220,178,187,279,380,1137
68715,185,267,211,216,185,267,386,1119
68716,187,297,206,273,187,297,378,1119
68717,185,267,191,267,185,267,377,1116
68718,191,267,180,291,191,267,382,1148
68719,196,285,168,310,196,285,382,1123
68720,183,254,147,304,183,254,384,1141
68721,197,291,149,334,197,291,385,1144
68722,181,260,137,310,181,260,389,1169
68723,191,297,144,357,191,297,389,1155
68724,182,310,143,410,182,310,400,1155
68725,171,310,139,328,171,310,398,1169
68726,154,297,141,363,154,297,399,1165
68727,155,291,142,340,155,291,401,1134
68728,126,297,141,328,126,297,397,1155
68729,119,316,147,369,119,316,399,1158
68730,105,328,137,328,105,328,395,1127
68731,97,352,143,387,97,352,391,1144
68732,127,340,82,340,127,340,393,1148
68733,80,340,139,357,80,340,385,1144
68734,82,363,134,328,82,363,383,1141
68735,75,334,130,352,75,334,375,1172
68736,66,357,123,357,66,357,369,1179
68737,118,357,74,334,118,357,368,1172
68738,73,357,103,316,73,357,368,1176
68739,76,369,93,340,76,369,368,1172
68740,79,334,70,346,79,334,368,1182
68741,85,369,72,352,85,369,368,1196
68742,63,340,75,346,63,340,369,1179
68743,75,334,55,346,75,334,370,1186
68744,82,346,40,340,82,346,369,1189
68745,76,381,35,340,76,381,362,1199
68746,80,352,27,334,80,352,369,1199
68747,26,375,77,357,26,375,366,1203
68748,73,316,17,340,73,316,366,1193
68749,9,328,61,279,9,328,367,1189
68750,63,328,17,334,63,328,366,1213
68751,56,322,19,357,56,322,361,1193
68752,47,322,21,340,47,322,361,1193
68753,48,352,22,375,48,352,362,1213
69538,268,210,295,223,268,210,390,1050
69539,259,178,287,178,259,178,388,1076
69540,259,178,297,125,259,178,387,1065
69541,273,203,296,223,273,203,382,1080
69542,262,203,299,151,262,203,382,1054
69543,262,197,298,145,262,197,383,1087
69544,263,203,311,151,263,203,385,1061
69545,263,171,320,171,263,171,385,1080
69546,265,164,333,111,265,164,384,1091
69547,268,164,334,111,268,164,377,1105
69548,270,164,347,111,270,164,373,1109
69549,265,164,352,118,265,164,370,1141
69550,268,210,353,158,268,210,372,1119
69551,270,151,355,151,270,151,373,1127
69552,274,151,362,104,274,151,375,1127
69553,277,145,356,145,277,145,376,1162
69554,281,138,357,138,281,138,383,1162
69555,282,145,359,145,282,145,383,1186
69556,282,145,359,145,282,145,390,1210
69557,283,138,359,138,283,138,389,1210
69558,282,131,358,131,282,131,388,1216
69559,282,138,357,138,282,138,388,1216
69560,280,145,356,145,280,145,388,1216
69561,281,145,356,145,281,145,387,1213
69562,282,145,361,145,282,145,388,1210
69563,283,145,362,145,283,145,382,1206
69564,280,145,355,145,280,145,381,1193
69565,284,191,360,151,284,191,378,1213
69566,285,184,368,178,285,184,368,1199
69567,280,131,359,131,280,131,366,1186
69568,282,178,353,131,282,178,360,1210
69569,282,158,352,158,282,158,360,1210
69570,277,145,344,145,277,145,360,1210
69571,278,145,345,145,278,145,360,1210
69572,280,145,345,145,280,145,360,1210
69573,281,191,346,138,281,191,360,1210
69574,281,184,348,131,281,184,343,1151
69575,280,184,346,184,280,184,370,1239
69576,278,138,345,138,278,138,350,1176
69577,287,164,356,171,287,164,378,1203
69578,280,158,329,-65,280,158,349,1193
69579,277,164,344,164,277,164,352,1203
69580,276,158,355,158,276,158,357,1213
69581,273,97,351,97,273,97,356,1203
69582,268,91,354,138,268,91,357,1206
69583,268,97,358,97,268,97,358,1229
69584,268,97,357,151,268,97,357,1233
69585,269,138,357,138,269,138,360,1216
69586,266,158,365,158,266,158,360,1199
69587,258,158,355,158,258,158,355,1193
69588,263,171,350,118,263,171,353,1213
69589,256,151,346,97,256,151,351,1186
69590,261,151,328,97,261,151,341,1144
69591,259,184,333,197,259,184,332,1127
69592,258,178,299,151,258,178,323,1105
69593,259,171,299,151,259,171,316,1102
69594,246,118,255,145,246,118,303,1091
69595,238,111,243,111,238,111,291,1087
69596,218,-157,218,-157,218,-157,281,1109
69597,205,-21,243,84,205,-21,271,1083
69598,240,111,204,-21,240,111,266,1094
69599,187,-88,238,70,187,-88,270,1065
69600,176,-50,237,97,176,-50,270,1091
69601,164,-95,224,35,164,-95,271,1076
69602,158,-110,214,56,158,-110,269,1069
69603,152,-95,198,84,152,-95,257,1042
69604,149,-103,198,35,149,-103,254,1050
69605,140,-65,192,49,140,-65,316,1031
69606,118,7,179,7,118,7,318,1023
69607,113,-14,162,21,113,-14,219,1019
69608,121,-14,163,21,121,-14,214,1019
69609,121,-7,148,49,121,-7,213,1031
69610,111,7,141,21,111,7,212,1027
69611,124,0,148,28,124,0,206,1027
69612,127,7,160,63,127,7,207,1023
69613,154,104,119,56,154,104,209,1050
69614,125,-36,163,63,125,-36,206,1012
69615,133,-73,146,-14,133,-73,202,1023
69616,144,14,155,56,144,14,272,952
69617,148,0,146,-58,148,0,272,952
69618,175,-7,169,56,175,-7,208,1008
69619,177,21,183,42,177,21,205,1023
69620,179,56,195,70,179,56,203,996
69621,189,49,179,49,189,49,207,1031
69622,190,56,201,91,190,56,206,1004
69623,192,56,202,56,192,56,195,980
69624,187,56,211,111,187,56,184,988
69625,184,42,206,97,184,42,183,961
69626,201,77,221,151,201,77,174,980
69627,194,49,217,158,194,49,156,952
69628,186,49,218,158,186,49,149,948
69629,199,91,222,197,199,91,145,965
69630,191,158,220,178,191,158,139,976
69631,179,131,208,131,179,131,140,988
69632,172,191,208,138,172,191,140,988
69633,166,203,211,151,166,203,138,972
69634,163,158,212,158,163,158,147,944
69635,172,254,207,210,172,254,153,956
69636,170,328,201,235,170,328,160,916
69637,170,340,203,260,170,340,173,920
69638,167,415,182,260,167,415,177,895
69639,164,410,186,291,164,410,186,912
69640,171,421,181,285,171,421,194,907
69641,168,410,169,310,168,410,204,920
69642,165,363,171,267,165,363,212,882
69643,166,381,185,334,166,381,213,882
69644,166,369,183,322,166,369,214,916
69645,166,369,179,310,166,369,214,891
69646,165,-220,244,70,165,-220,213,920
69647,167,387,187,291,167,387,218,874
69648,162,369,190,273,162,369,222,920
69649,155,340,197,191,155,340,227,920
69650,158,357,202,260,158,357,219,887
69651,150,340,192,248,150,340,218,882
69652,161,352,195,254,161,352,221,899
69653,164,375,212,304,164,375,223,891
69654,177,248,196,248,177,248,220,882
69655,170,267,211,242,170,267,227,903
69656,178,297,208,285,178,297,227,874
69657,180,229,206,203,180,229,221,861
69658,184,279,202,229,184,279,216,861
69659,184,242,201,191,184,242,216,856
69660,186,248,212,197,186,248,203,804
69661,196,242,214,197,196,242,202,839
69662,197,242,216,197,197,242,200,822
69663,200,285,226,184,200,285,201,808
69664,195,267,231,216,195,267,140,702
69665,203,267,230,164,203,267,197,817
69666,203,267,228,164,203,267,188,790
69667,203,267,229,216,203,267,187,740
69668,206,216,226,216,206,216,174,702
69669,209,254,227,203,209,254,181,745
69670,207,184,226,184,207,184,167,712
69671,212,164,232,164,212,164,169,731
69672,216,171,238,235,216,171,168,712
69673,212,138,231,191,212,138,173,749
69674,224,138,235,191,224,138,161,698
69675,224,84,235,184,224,84,168,759
69676,227,118,238,171,227,118,171,759
69677,241,158,242,171,241,158,172,740
69678,244,178,240,184,244,178,175,781
69679,237,111,243,191,237,111,170,759
69680,234,138,244,203,234,138,171,740
69681,238,158,246,178,238,158,175,768
69682,235,131,246,203,235,131,188,786
69683,230,138,244,216,230,138,207,790
69684,327,248,327,248,327,248,223,830
69685,266,7,266,7,266,7,223,790
69686,264,84,302,-36,264,84,238,817
69687,312,-7,270,131,312,-7,248,852
69688,266,28,321,-43,266,28,256,830
69689,280,7,325,-7,280,7,264,878
69690,299,84,333,-7,299,84,269,895
69691,338,14,310,-7,338,14,265,920
69692,332,42,326,-21,332,42,270,899
69693,319,-80,319,-80,319,-80,265,895
69694,319,-80,319,-80,319,-80,274,928
69695,319,-80,319,-80,319,-80,270,882
69696,319,-80,319,-80,319,-80,269,891
69697,319,-80,319,-80,319,-80,267,903
69698,319,-80,319,-80,319,-80,267,907
69699,322,-220,422,-196,322,-220,270,932
69700,331,-228,417,-103,331,-228,264,944
69701,321,-188,416,-126,321,-188,273,920
69702,331,-149,415,-149,331,-149,272,948
69703,339,-88,413,-149,339,-88,272,956
69704,350,-73,419,-103,350,-73,273,956
69705,351,-118,386,-302,351,-118,272,965
69706,355,-110,420,-126,355,-110,276,944
69707,360,-80,418,-103,360,-80,278,984
69708,367,-43,418,-95,367,-43,291,1008
69709,367,-43,426,-118,367,-43,299,1019
69710,373,-43,421,-88,373,-43,315,1008
69711,366,-88,407,-141,366,-88,327,1008
69712,369,-43,411,-80,369,-43,341,1019
69713,364,-28,409,-103,364,-28,355,1035
69714,376,0,405,-110,376,0,358,1091
69715,376,-118,396,-118,376,-118,355,1109
69716,376,-118,386,-118,376,-118,352,1112
69717,363,-126,384,-126,363,-126,355,1109
69718,371,-157,379,-95,371,-157,355,1083
69719,355,-21,393,-50,355,-21,356,1112
69720,356,0,387,-14,356,0,361,1098
69721,345,7,375,7,345,7,361,1091
69722,341,35,382,-21,341,35,357,1123
69723,347,70,385,28,347,70,358,1116
69724,338,77,380,-36,338,77,356,1109
69725,336,84,377,-28,336,84,356,1109
69726,334,91,375,-21,334,91,368,1065
69727,332,84,372,28,332,84,403,1119
69728,341,56,362,0,341,56,378,1054
69729,339,63,370,49,339,63,411,1072
69730,334,111,361,97,334,111,418,1091
69731,330,14,362,35,330,14,371,1091
69732,326,70,364,70,326,70,424,1094
69733,318,104,369,104,318,104,376,1116
69734,307,97,372,84,307,97,425,1127
69735,301,104,378,111,301,104,384,1151
69736,286,178,377,145,286,178,389,1196
69737,275,171,383,223,275,171,389,1196
69738,274,171,380,171,274,171,389,1196
69739,269,151,374,97,269,151,389,1196
69740,272,138,380,138,272,138,389,1196
69741,385,171,280,125,385,171,389,1196
69742,271,191,397,184,271,191,402,1287
69743,277,125,392,125,277,125,417,1151
69744,292,118,398,164,292,118,397,1210
69745,294,138,405,210,294,138,392,1206
69746,297,178,403,178,297,178,391,1148
69747,315,151,406,178,315,151,382,1155
69748,332,184,403,184,332,184,374,1130
69749,351,97,399,151,351,97,363,1137
69750,364,210,406,260,364,210,363,1098
69751,383,223,404,191,383,223,355,1050
69752,398,235,414,260,398,235,354,1039
69753,418,279,407,191,418,279,357,1031
69754,417,273,410,191,417,273,351,1027
69755,417,285,408,178,417,285,354,1012
69756,424,273,407,191,424,273,351,1012
69757,423,273,408,197,423,273,354,1023
69758,415,279,405,191,415,279,354,1023
69759,412,260,403,216,412,260,356,996
69760,399,235,409,203,399,235,358,1000
69761,383,191,393,138,383,191,356,976
69762,372,229,405,203,372,229,364,936
69763,359,145,398,145,359,145,364,932
69764,360,235,406,210,360,235,365,948
69765,353,223,401,171,353,223,369,916
69766,341,151,380,104,341,151,369,956
69767,345,145,366,97,345,145,386,839
69768,343,151,363,97,343,151,369,924
69769,336,158,356,104,336,158,363,874
69770,332,203,353,97,332,203,368,895
69771,329,171,349,118,329,171,363,907
69772,320,216,349,111,320,216,363,874
69773,323,171,353,125,323,171,367,830
69774,322,210,362,104,322,210,356,813
69775,326,279,369,191,326,279,339,817
69776,310,171,369,171,310,171,339,844
69777,304,131,363,184,304,131,323,817
69778,298,145,364,197,298,145,321,808
69779,304,210,375,285,304,210,320,844
69780,366,164,298,111,366,164,323,844
69781,299,164,366,191,299,164,319,844
69782,306,210,357,216,306,210,328,861
69783,306,178,343,184,306,178,319,830
69784,299,178,341,158,299,178,314,848
69785,306,178,345,171,306,178,310,817
69786,304,178,343,178,304,178,320,835
69787,303,178,343,191,303,178,312,861
69788,283,131,229,91,283,131,277,899
69789,208,35,269,84,208,35,281,912
69790,272,131,184,14,272,131,273,907
69791,265,151,167,14,265,151,266,891
69792,165,42,252,111,165,42,248,878
69793,156,49,243,145,156,49,235,882
69794,153,28,235,151,153,28,231,903
69795,154,49,226,158,154,49,213,895
69796,151,77,221,131,151,77,209,948
69797,158,14,220,104,158,14,197,969
69798,154,7,214,84,154,7,197,1000
69799,153,21,212,56,153,21,193,1008
69800,148,-14,217,56,148,-14,193,996
69801,159,14,215,63,159,14,191,976
69802,154,7,209,63,154,7,193,996
69803,156,42,218,63,156,42,194,984
69804,161,7,216,70,161,7,206,984
69805,169,0,221,42,169,0,213,952
69806,173,-14,226,70,173,-14,236,924
69807,174,0,229,63,174,0,260,952
69808,174,-7,224,-7,174,-7,274,961
69809,183,21,232,35,183,21,290,988
69810,176,-36,238,21,176,-36,293,961
69811,179,0,244,70,179,0,291,976
69812,181,35,251,91,181,35,295,1000
69813,172,-7,245,49,172,-7,295,976
69814,178,0,248,49,178,0,312,948
69815,196,0,246,0,196,0,318,944
69816,217,49,259,70,217,49,322,980
69817,218,28,247,28,218,28,331,984
69818,236,63,267,84,236,63,332,988
69819,243,70,288,77,243,70,341,988
69820,243,84,306,70,243,84,348,965
69821,246,97,323,63,246,97,350,965
69822,246,125,342,70,246,125,352,961
69823,251,145,359,63,251,145,355,976
69824,257,111,369,131,257,111,357,972
69825,260,118,377,104,260,118,359,965
69826,376,63,275,7,376,63,353,961
69827,298,-14,378,97,298,-14,360,936
69828,328,-7,375,104,328,-7,353,936
69829,339,49,383,111,339,49,356,936
69830,379,-95,378,-36,379,-95,359,932
69831,379,-95,378,-36,379,-95,357,961
69832,386,131,380,77,386,131,357,936
69833,401,191,390,111,401,191,356,961
69834,418,184,385,138,418,184,359,944
69835,429,242,389,151,429,242,357,965
69836,448,197,401,191,448,197,355,956
69837,463,242,402,191,463,242,354,961
69838,468,273,402,171,468,273,351,965
69839,474,334,404,210,474,334,356,924
69840,486,410,400,254,486,410,347,924
69841,488,381,407,260,488,381,340,924
69842,490,369,419,279,490,369,326,887
69843,494,310,424,285,494,310,314,912
69844,486,346,428,260,486,346,299,936
69845,485,363,439,242,485,363,297,928
69846,448,248,483,357,448,248,282,956
69847,485,421,453,267,485,421,283,940
69848,483,328,460,267,483,328,290,936
