frame_id,x11,y11,x14,y14
59993,717,576,645,576
59994,709,574,645,574
59995,698,589,652,581
59996,694,577,647,577
59997,687,584,639,584
59998,681,586,643,594
59999,683,588,653,588
60000,698,578,666,586
60001,706,582,667,590
60002,714,586,677,593
60003,713,589,666,597
60004,725,592,676,597
60005,728,594,674,589
60006,727,606,664,590
60007,736,604,666,588
60008,739,619,669,588
60009,741,615,679,583
60010,742,617,679,585
60011,743,627,681,603
60012,743,629,681,613
60013,733,617,671,601
60014,749,628,685,612
60015,737,618,667,602
60016,732,621,677,605
60017,724,615,668,599
60018,706,613,659,597
60019,702,612,654,589
60020,701,617,638,593
60021,695,622,633,598
60022,696,620,634,597
60023,693,621,629,597
60024,693,616,630,608
60025,687,609,631,601
60026,685,604,637,604
60027,669,604,631,604
60028,660,602,628,610
60029,647,599,624,599
60030,643,594,627,602
60031,640,593,633,593
60032,634,589,627,589
60033,638,586,622,586
60034,631,587,615,580
60035,636,588,605,588
60036,630,582,599,582
60037,634,576,587,576
60038,629,586,574,578
60039,638,562,577,562
60040,626,565,557,565
60041,632,575,554,567
60042,639,574,554,566
60043,624,568,538,568
60044,623,571,537,571
60045,619,572,534,572
60046,616,571,536,571
60047,606,582,535,574
60048,599,580,535,572
60049,581,581,527,574
60050,568,577,528,570
60051,555,581,523,566
60052,543,576,519,568
60053,527,583,512,568
60054,515,579,507,571
60055,507,588,507,588
60056,498,596,505,596
60057,492,601,492,601
60058,486,612,494,604
60059,486,608,494,600
60060,482,594,482,594
60061,499,606,488,598
60062,491,594,475,586
60063,503,598,471,590
60064,506,612,464,602
60065,500,618,454,602
60066,502,635,448,627
60067,507,581,444,581
60068,513,591,442,607
60069,520,587,448,611
60070,524,599,452,623
60071,517,610,445,626
60072,511,613,448,629
60073,490,617,418,625
60074,503,619,432,634
60075,510,626,446,634
60076,517,619,446,627
60077,505,626,442,626
60078,498,619,450,619
60079,502,621,462,621
60080,506,617,483,610
60081,516,612,493,604
60082,530,607,507,599
60083,546,599,522,599
60084,548,599,525,599
60085,556,592,525,592
60086,583,590,543,598
60087,596,591,543,607
60088,617,585,554,609
60089,618,586,549,610
60090,627,593,565,609
60091,604,586,550,594
60092,619,585,564,577
60093,628,592,588,585
60094,603,585,580,577
60095,629,588,621,572
60096,623,586,623,578
60097,638,572,654,564
60098,635,548,650,548
60099,675,571,659,555
60100,682,548,674,548
60101,685,524,670,556
60102,697,540,674,556
60103,714,548,675,556
60104,736,543,681,559
60105,749,536,686,552
60106,750,522,688,545
60107,751,514,697,529
60108,764,522,710,538
60109,767,525,720,541
60110,774,520,726,536
60111,771,522,731,529
60112,774,527,735,527
60113,769,526,738,534
60114,774,527,742,527
60115,767,536,737,536
60116,780,525,749,525
60117,780,521,748,521
60118,783,520,753,520
60119,788,528,748,528
60120,781,529,749,537
60121,773,531,742,531
60122,771,532,740,532
60123,778,528,747,536
60124,766,531,743,531
60125,758,530,743,530
60214,792,525,721,533
60215,636,579,574,579
60216,635,579,581,579
60217,631,575,591,567
60218,641,574,625,566
60219,660,564,644,557
60220,665,549,650,549
60221,681,562,673,562
60222,694,543,664,558
60223,726,548,678,564
60224,731,547,676,563
60225,752,536,682,560
60226,752,530,682,553
60227,762,537,692,553
60228,760,537,699,553
60229,756,531,709,546
60230,761,533,713,556
60231,771,533,731,541
60232,764,544,734,551
60233,766,541,735,557
60234,774,540,735,555
60235,771,543,732,551
60236,767,539,728,547
60237,767,541,720,549
60238,767,544,720,552
60239,764,540,717,548
60240,760,533,713,540
60241,759,540,713,548
60242,764,536,716,552
60243,762,540,723,548
60244,765,539,719,547
60245,768,541,728,549
60246,758,541,719,556
60247,755,540,716,556
60248,751,546,713,554
60249,745,542,714,549
60250,739,542,715,550
60251,729,542,706,550
60252,731,538,708,546
60253,725,531,702,547
60254,720,540,705,547
60255,727,541,712,549
60256,730,533,722,541
60257,732,538,724,553
60258,726,537,719,553
60259,725,545,722,564
60260,713,557,713,565
60261,712,550,712,550
60262,709,535,701,543
60263,700,540,700,540
60264,700,540,692,540
60265,704,539,688,532
60266,715,547,697,538
60267,716,538,699,529
60268,712,536,689,536
60269,711,535,688,535
60270,712,533,689,533
60271,724,523,686,523
60272,735,525,688,533
60273,748,511,692,526
60274,761,506,705,522
60275,760,500,697,524
60276,771,502,715,516
60277,772,499,718,523
60278,775,499,721,514
60279,773,504,726,520
60280,775,496,728,512
60281,779,504,732,512
60282,774,508,734,516
60283,781,506,740,512
60284,782,503,742,515
60285,786,505,740,512
60286,779,500,740,508
60287,787,500,739,508
60288,781,506,735,506
60289,791,511,741,510
60290,785,514,739,514
60291,776,511,730,511
60292,787,511,743,522
60293,780,498,741,514
60294,766,506,735,514
60295,763,510,735,516
60296,754,502,730,510
60297,746,506,730,514
60298,744,504,720,512
60299,738,503,714,511
60300,734,508,710,508
60301,741,516,709,522
60302,746,515,707,523
60303,740,522,698,530
60304,739,520,692,531
60305,747,519,703,529
60306,731,523,692,531
60307,745,524,698,532
60308,743,530,697,538
60309,731,533,692,533
60310,719,537,689,542
60311,705,533,682,534
60312,680,539,695,539
60313,682,553,674,545
60314,689,543,673,535
60315,683,551,667,543
60316,686,556,663,548
60317,694,555,662,548
60318,695,558,656,550
60319,651,556,697,548
60320,704,561,656,569
60321,690,562,644,570
60322,687,565,640,573
60323,686,575,639,575
60324,682,568,650,563
60325,665,576,649,566
60326,654,581,654,581
60327,651,586,658,538
60328,654,600,674,532
60329,656,609,684,530
60330,648,613,694,573
60331,656,618,678,528
60332,644,610,667,540
60333,654,614,678,560
60334,647,616,678,584
60335,655,625,678,601
60336,643,613,658,605
60337,640,613,647,605
60338,626,608,634,616
60339,616,607,608,630
60340,596,597,596,628
60341,602,635,602,635
60342,607,629,599,629
60343,608,641,608,641
60344,611,647,603,647
60345,606,637,606,637
60346,622,628,616,644
60347,596,631,596,631
60348,587,613,587,621
60349,577,615,577,615
60952,769,566,746,566
60953,768,566,745,566
60954,762,572,746,572
60955,763,572,747,564
60956,763,575,747,575
60957,761,576,745,576
60958,763,580,747,572
60959,761,581,745,573
60960,762,581,746,573
60961,758,577,743,569
60962,757,579,742,579
60963,759,584,735,584
60964,761,581,737,581
60965,758,583,735,575
60966,758,586,735,578
60967,758,584,734,584
60968,756,590,733,590
60969,765,587,738,598
60970,766,586,734,594
60971,764,595,732,603
60972,756,590,733,598
60973,756,595,732,595
60974,756,603,732,596
60975,750,596,719,596
60976,758,607,719,607
60977,754,611,723,603
60978,752,614,722,606
60979,754,608,722,600
60980,753,621,721,605
60981,753,623,721,607
60982,752,621,721,606
60983,752,622,720,606
60984,750,621,719,606
60985,744,623,714,615
60986,750,623,720,615
60987,747,625,724,617
60988,756,629,733,621
60989,757,626,734,626
60990,757,629,734,629
60991,759,630,735,638
60992,763,628,732,636
60993,764,629,733,637
60994,766,630,734,638
60995,773,633,735,633
60996,780,638,741,630
60997,782,632,744,624
60998,790,630,743,622
60999,787,642,748,618
61000,787,645,748,621
61001,787,644,748,613
61002,791,647,751,616
61003,791,653,759,613
61004,791,645,752,614
61005,791,645,752,614
61006,787,645,749,614
61007,795,645,756,621
61008,796,629,764,621
61009,805,632,777,627
61010,801,629,777,629
61011,799,632,784,624
61012,803,629,795,629
61013,811,631,796,631
61014,810,621,794,629
61015,804,617,796,624
61016,797,611,797,627
61017,781,608,797,632
61018,765,618,788,626
61019,757,617,788,625
61020,758,608,781,615
61021,758,615,774,615
61022,760,606,760,606
61023,753,595,753,595
61024,757,602,749,602
61025,753,601,730,601
61026,749,594,711,594
61027,744,592,696,592
61028,736,593,674,585
61029,728,596,665,588
61030,726,601,663,593
61031,723,593,659,593
61032,719,585,657,593
61033,706,579,658,587
61034,688,577,650,585
61035,671,579,648,587
61036,658,580,643,580
61037,650,578,634,586
61038,642,577,634,585
61039,635,585,635,585
61040,637,586,629,586
61041,619,584,626,584
61042,614,568,621,576
61043,613,574,613,574
61044,616,573,600,565
61045,616,564,586,572
61046,615,564,576,572
61047,611,572,558,572
61048,620,570,549,570
61049,612,566,541,566
61050,608,569,544,561
61051,605,569,542,561
61052,597,569,541,561
61053,569,566,538,566
61054,549,560,541,560
61055,541,571,543,571
61056,514,573,537,565
61057,504,582,539,565
61058,480,583,535,560
61059,479,586,524,564
61060,469,589,469,581
61061,480,589,504,576
61062,472,586,472,586
61063,482,588,468,578
61064,479,585,451,577
61065,480,592,433,579
61066,480,591,417,575
61067,477,591,407,583
61068,485,593,406,592
61069,477,590,401,605
61070,470,599,398,609
61071,459,596,388,612
61072,446,598,385,614
61073,448,604,386,612
61074,450,604,387,612
61075,444,597,390,613
61076,446,603,385,611
61077,448,599,393,615
61078,450,598,394,606
61079,454,598,408,598
61080,457,588,419,588
61081,462,589,430,589
61082,467,588,451,588
61083,478,590,462,590
61084,504,589,474,596
61085,520,580,472,596
61086,536,585,472,593
61087,539,579,477,595
61088,548,579,479,587
61089,548,577,479,585
61090,555,582,484,590
61091,550,587,497,587
61092,554,581,507,581
61093,556,572,525,572
61094,561,574,537,574
61095,561,566,545,566
61096,575,565,551,565
61097,577,564,561,564
61098,587,568,564,576
61099,604,565,572,581
61100,609,566,578,582
61101,612,561,574,585
61102,624,575,580,585
61103,614,566,576,574
61104,606,557,568,565
61105,600,569,569,561
61106,604,567,573,552
61107,607,569,575,546
61108,611,559,579,543
61109,612,560,588,545
61110,620,552,604,545
61111,631,552,607,552
61112,643,558,605,550
61113,655,547,608,547
61114,672,543,602,543
61115,695,534,607,541
61116,718,531,616,538
61117,736,526,633,534
61118,754,521,644,529
61119,761,523,660,539
61120,773,521,669,537
61121,777,524,676,532
61122,790,532,689,540
61123,790,526,695,541
61124,785,525,699,533
61125,788,533,711,533
61126,791,534,720,534
61127,790,530,728,530
61128,788,525,741,517
61129,787,529,740,529
61130,790,527,750,519
61131,787,526,749,526
61132,789,523,743,531
61133,784,529,745,529
61134,785,527,747,535
61135,777,527,746,527
61136,774,536,744,536
61137,758,529,742,529
61138,756,534,740,534
61139,747,535,731,535
61140,737,536,737,536
61141,735,540,728,533
61142,735,543,727,535
61143,726,549,734,541
61144,722,556,729,540
61145,721,556,721,548
61146,717,557,717,557
61147,720,559,705,543
61148,720,554,690,546
61149,716,557,678,550
61150,719,553,664,545
61151,717,559,655,544
61152,712,558,642,550
61153,703,568,633,560
61154,696,564,627,556
61155,695,568,623,568
61156,687,572,615,565
61157,678,579,622,564
61158,676,581,621,565
61159,677,585,622,562
61160,674,585,620,562
61161,678,586,631,562
61162,676,587,637,563
61163,687,582,655,559
61164,683,581,675,557
61165,691,578,691,546
61166,704,566,704,566
61167,717,564,709,556
61168,738,541,715,564
61169,744,559,720,559
61170,765,559,718,567
61171,782,550,720,565
61172,793,545,723,560
61173,802,542,725,557
61174,808,540,738,555
61175,810,549,747,557
61176,807,538,767,546
61177,809,536,770,544
61178,810,537,786,537
61179,813,538,790,546
61180,812,536,796,536
61181,817,536,809,528
61182,809,533,809,533
61183,818,533,818,525
61184,820,532,820,524
61185,818,523,818,523
61186,823,521,823,521
61187,824,526,824,526
61188,828,521,820,521
61189,834,517,826,517
61190,839,517,824,525
61191,840,515,825,515
61192,851,520,827,520
61193,847,520,824,520
61194,855,521,824,521
61195,858,520,826,512
61196,856,515,833,507
61197,858,511,835,503
61198,860,510,837,502
61199,857,514,841,506
61200,860,510,844,502
61201,857,512,850,504
61202,860,512,852,504
61203,861,511,861,503
61204,862,514,862,514
61636,647,563,584,571
61637,657,573,587,573
61638,666,571,586,571
61639,663,576,585,576
61640,669,575,589,575
61641,667,576,588,576
61642,663,576,584,576
61643,666,576,581,576
61644,659,578,582,578
61645,660,573,582,573
61646,655,578,585,578
61647,656,576,584,576
61648,653,576,581,576
61649,643,578,581,578
61650,642,577,586,577
61651,641,577,578,577
61652,641,576,580,576
61653,638,575,582,583
61654,639,569,583,577
61655,638,576,583,576
61656,635,575,582,575
61657,645,575,584,575
61658,650,572,587,580
61659,647,569,585,585
61660,653,569,584,577
61661,659,570,587,578
61662,650,570,580,578
61663,656,573,585,573
61664,658,572,586,572
61665,659,570,595,570
61666,654,575,599,575
61667,653,570,606,570
61668,654,570,615,570
61669,655,571,624,579
61670,655,565,631,573
61671,656,565,625,573
61672,656,571,632,579
61673,657,571,633,579
61674,657,566,633,574
61675,657,565,625,573
61676,656,559,632,574
61677,657,565,633,573
61678,663,560,631,576
61679,671,559,631,575
61680,674,567,634,575
61681,668,566,629,574
61682,670,567,623,567
61683,669,568,630,576
61684,662,569,631,577
61685,663,570,632,578
61686,667,580,642,584
61687,658,578,641,584
61688,641,585,633,585
61689,631,591,623,583
61690,610,581,618,581
61691,598,581,598,581
61692,594,587,615,596
61693,577,596,612,593
61694,567,598,613,592
61695,554,605,605,590
61696,538,607,593,584
61697,571,594,532,610
61698,533,610,533,610
61699,541,610,539,594
61700,543,613,524,603
61701,547,607,505,605
61702,551,609,486,599
61703,553,599,469,589
61704,555,592,452,588
61705,555,586,427,593
61706,554,579,430,616
61707,534,568,425,632
61708,530,577,419,633
61709,519,594,417,625
61710,514,611,419,635
61711,505,611,420,634
61712,499,609,420,633
61713,494,614,417,630
61714,480,610,419,626
61715,485,609,424,617
61716,489,607,427,615
61717,486,605,433,605
61718,491,609,444,601
61719,495,600,447,593
61720,491,597,452,597
61721,493,591,446,591
61722,494,587,447,587
61723,502,587,447,579
61724,495,588,441,580
61725,496,588,448,565
61726,491,586,452,570
61727,491,583,452,567
61728,489,569,451,569
61729,488,570,449,570
61730,486,567,447,567
61731,483,556,454,569
61732,473,552,449,568
61733,464,543,449,567
61734,459,544,443,560
61735,451,550,443,558
61736,442,558,427,558
61737,422,552,422,560
61738,418,554,418,562
61739,418,558,418,558
61740,420,541,428,549
61741,430,536,430,544
61742,422,532,422,539
61743,432,528,432,536
61744,428,521,428,529
61745,436,523,428,523
61746,443,528,436,536
61747,448,537,433,537
61748,461,538,437,538
61749,472,533,442,533
61750,477,537,453,537
61751,491,536,460,536
61752,492,546,461,538
61753,497,546,459,538
61754,503,549,463,533
61755,496,545,473,530
61756,498,549,483,533
61757,501,549,501,541
61758,509,549,509,549
61759,524,549,547,557
61760,543,555,543,547
61761,562,557,546,557
61762,575,565,544,557
61763,593,572,547,548
61764,600,581,546,557
61765,555,556,603,580
61766,604,572,573,548
61767,602,574,610,574
61768,627,581,614,574
61769,653,573,630,571
61770,657,574,649,566
61771,687,572,659,577
61772,704,574,673,598
61773,720,575,688,591
61774,734,583,688,599
61775,753,592,697,599
61776,758,597,703,604
61777,758,598,703,605
61778,758,595,702,603
61779,759,587,704,595
61780,768,583,705,591
61781,770,580,707,587
61782,776,593,715,593
61783,780,586,717,586
61784,782,592,719,584
61785,778,592,716,584
61786,783,592,719,584
61787,776,583,714,583
61788,783,580,719,588
61789,782,573,719,589
61790,781,573,719,589
61791,780,570,725,586
61792,785,570,729,585
61793,781,569,725,585
61794,778,569,730,585
61795,779,570,733,578
61796,780,574,741,574
61797,782,559,751,566
61798,781,555,773,562
61799,789,549,773,564
61800,793,551,778,566
61801,806,546,782,570
61802,816,548,777,564
61803,822,545,776,569
61804,824,536,777,560
61805,823,535,785,559
61806,833,536,787,551
61807,830,541,791,557
61808,831,539,792,555
61809,830,539,791,547
61810,830,542,799,550
61811,826,536,795,544
61812,830,541,791,533
61813,832,533,777,548
61814,824,532,778,532
61815,832,537,768,537
61816,829,535,766,535
61817,827,534,757,534
61818,819,541,757,541
61819,812,535,758,535
61820,805,536,758,536
61821,780,540,757,540
61822,766,529,759,537
61823,744,534,744,534
61824,741,536,741,536
61825,722,541,730,533
61826,719,544,719,544
61827,707,548,707,548
61828,708,549,684,541
61829,704,548,673,532
61830,708,548,653,540
61831,700,550,638,542
61832,702,547,633,555
61833,703,550,625,550
61834,701,552,623,560
61835,690,548,621,556
61836,680,551,618,559
61837,674,551,618,559
61838,668,554,621,554
61839,653,551,615,558
61840,652,546,606,553
61841,653,550,599,558
61842,653,553,583,561
61843,647,557,577,557
61844,646,563,568,571
61845,643,569,565,569
61846,642,571,564,571
61847,636,572,564,572
61848,641,572,563,572
61849,639,570,569,570
61850,642,567,571,567
61851,644,572,580,572
61852,645,568,590,560
61853,648,570,608,554
61854,650,569,634,553
61855,655,562,655,546
61856,661,560,661,537
61857,677,556,669,540
61858,687,556,687,556
61859,722,548,690,556
61860,735,548,689,555
61861,760,538,697,554
61862,772,537,693,553
61863,787,536,702,544
61864,803,525,715,541
61865,805,530,726,546
61866,811,531,740,547
61867,811,531,742,547
61868,817,529,747,544
61869,813,535,758,543
61870,822,527,758,542
61871,822,527,766,543
61872,821,527,766,543
61873,818,530,771,538
61874,820,529,764,537
61875,819,528,763,528
61876,816,529,760,537
61877,818,529,756,529
61878,814,525,752,533
61879,812,533,749,533
61880,809,527,746,527
61881,809,534,746,534
61882,817,532,753,532
61883,809,530,754,530
61884,806,530,751,538
61885,808,527,744,534
61886,796,533,749,533
61887,784,532,745,540
61888,766,525,742,533
61889,753,529,738,537
61890,742,526,727,534
61891,735,530,719,538
61892,725,528,710,536
61893,717,531,709,539
61894,708,544,708,552
61895,718,538,710,546
61896,716,535,708,550
61897,714,535,707,543
61898,713,532,697,532
61899,711,542,680,534
61900,716,540,668,532
61901,714,545,650,537
61902,714,538,643,538
61903,702,534,640,534
61904,693,525,645,533
61905,675,519,644,534
61906,666,513,643,536
61907,643,531,643,531
61908,636,526,644,526
61909,632,525,640,525
61910,589,515,636,523
61911,581,505,635,526
61912,567,510,627,522
61913,559,508,620,525
61914,555,509,609,522
61915,556,506,601,522
61916,552,509,592,520
61917,590,517,590,517
61918,552,506,586,514
61919,575,507,575,507
61920,570,510,570,510
61921,564,504,564,504
61922,559,504,559,504
61923,558,503,558,503
61924,559,507,551,507
61925,554,508,547,508
61926,551,513,536,521
61927,552,511,529,519
61928,553,509,530,517
61929,553,517,538,525
61930,552,516,537,524
61931,558,518,535,526
61932,564,514,540,522
61933,564,514,532,522
61934,562,525,532,525
61935,565,527,535,527
61936,563,524,532,531
61937,571,529,531,529
61938,565,540,534,532
61939,570,544,531,536
61940,563,541,531,533
61941,566,553,535,537
61942,565,547,535,539
61943,567,547,535,540
61944,565,549,542,549
61945,573,546,542,546
61946,581,548,542,548
61947,584,550,538,550
61948,595,555,539,555
61949,603,556,534,564
61950,608,562,531,562
61951,611,555,533,563
61952,608,555,539,563
61953,610,558,531,558
61954,608,561,538,561
61955,613,567,536,559
61956,610,561,546,561
61957,609,566,561,566
61958,618,566,594,558
61959,614,570,606,570
61960,632,563,624,563
61961,641,577,641,577
61962,648,570,641,578
61963,665,577,649,577
61964,679,578,648,578
61965,694,579,647,579
61966,713,584,650,577
61967,732,590,654,582
61968,746,591,661,576
61969,750,608,664,584
61970,761,613,676,581
61971,762,607,691,583
61972,768,613,697,589
61973,768,617,698,593
61974,762,610,699,587
61975,764,608,701,592
61976,765,609,702,586
61977,764,609,702,585
61978,766,604,703,580
61979,764,603,702,587
61980,765,604,702,580
61981,762,599,699,584
61982,761,601,698,585
61983,760,599,697,584
61984,759,597,696,582
61985,761,596,697,588
61986,760,592,689,585
61987,757,590,688,582
61988,754,588,691,580
61989,740,584,685,576
61990,728,584,680,568
61991,725,585,670,577
61992,719,579,657,571
61993,713,572,651,572
61994,715,575,644,568
61995,717,577,637,569
61996,713,580,634,572
61997,708,575,630,568
61998,707,576,629,568
61999,700,573,629,573
62000,686,576,624,568
62001,678,576,625,568
62002,663,579,624,571
62003,636,572,613,572
62004,629,573,613,573
62005,615,581,608,574
62006,604,588,611,588
62007,595,591,611,575
62008,602,596,614,579
62009,599,590,602,581
62010,606,590,589,585
62011,606,585,574,583
62012,608,594,559,581
62013,605,592,550,581
62014,538,576,599,584
62015,610,589,535,593
62016,527,606,606,583
62017,610,597,539,617
62018,602,597,531,621
62019,598,602,534,610
62020,592,603,530,618
62021,604,602,532,617
62022,596,605,527,613
62023,601,597,530,613
62024,600,587,530,603
62025,607,584,535,600
62026,600,588,538,595
62027,600,590,538,597
62028,601,585,546,601
62029,602,596,547,604
62030,597,595,550,603
62046,644,574,556,574
62047,640,573,562,573
62048,650,569,562,577
62049,647,567,576,567
62050,643,572,589,572
62051,649,573,610,573
62052,623,565,654,573
62053,648,571,664,571
62054,657,577,673,577
62055,696,579,657,579
62056,706,581,659,581
62057,724,591,660,575
62058,726,596,668,582
62059,721,591,666,583
62060,726,601,678,585
62061,724,597,684,589
62062,726,594,694,586
62063,730,597,707,597
62064,739,598,709,606
62065,744,598,714,606
62066,758,598,712,606
62067,769,608,713,608
62068,779,611,715,603
62069,795,628,718,612
62070,799,627,721,612
62071,801,642,724,618
62072,805,639,735,616
62073,805,639,742,623
62074,807,638,752,623
62075,799,642,752,618
62076,802,631,748,615
62077,802,632,755,616
62078,810,636,759,616
62079,800,631,752,608
62080,795,631,748,615
62081,788,631,749,607
62082,786,626,740,603
62083,790,637,742,613
62084,784,632,745,609
62085,784,632,745,609
62086,788,634,742,618
62087,788,622,741,607
62088,784,619,745,603
62089,781,617,741,609
62090,778,604,746,612
62091,767,605,743,613
62092,770,598,746,606
62093,754,593,738,601
62094,753,591,737,591
62095,746,589,738,589
62096,744,587,736,594
62097,740,579,724,587
62098,742,589,727,589
62099,735,590,735,590
62100,729,592,729,592
62101,721,584,721,584
62102,725,582,710,582
62103,727,578,696,586
62104,726,577,687,577
62105,724,577,685,577
62106,723,577,676,585
62107,719,576,673,576
62108,718,576,672,576
62109,709,579,670,579
62110,705,581,673,581
62111,682,581,674,581
62112,668,580,660,580
62113,640,588,671,588
62114,667,584,628,600
62115,619,601,661,585
62116,610,608,645,589
62117,613,605,625,592
62118,610,602,603,588
62119,611,605,584,586
62120,610,602,562,586
62121,610,605,545,589
62122,618,597,526,588
62123,618,591,511,597
62124,614,589,507,608
62125,606,586,496,617
62126,607,597,495,621
62127,588,608,488,624
62128,580,613,487,621
62129,577,603,491,618
62130,577,603,492,619
62131,578,603,490,619
62132,572,605,486,621
62133,566,600,487,616
62134,560,605,491,613
62135,555,604,486,620
62136,558,603,489,619
62137,553,608,491,616
62138,557,598,493,605
62139,563,597,507,597
62154,561,602,513,594
62155,617,573,546,573
62156,613,575,558,575
62157,619,577,573,577
62158,626,577,595,577
62159,631,571,608,571
62160,653,574,606,581
62161,667,584,613,576
62162,668,583,614,575
62163,680,583,617,576
62164,675,583,619,575
62165,681,579,634,579
62166,684,584,653,584
62167,683,587,667,580
62168,689,594,689,594
62169,697,594,690,586
62170,710,596,694,596
62171,735,591,697,599
62172,756,595,700,603
62173,772,601,701,601
62174,798,608,706,597
62175,812,609,703,593
62176,822,604,718,588
62177,827,618,724,586
62178,836,618,734,594
62179,836,618,734,594
62180,837,623,751,600
62181,838,616,767,600
62182,837,626,765,610
62183,844,619,765,603
62184,841,618,769,602
62185,848,622,778,604
62186,840,615,769,599
62187,840,613,769,597
62188,829,614,767,598
62189,829,612,767,597
62190,833,619,761,603
62191,831,612,768,596
62192,828,615,765,599
62193,826,615,764,599
62194,834,614,770,598
62195,829,613,765,597
62196,820,605,765,597
62197,821,601,766,593
62198,809,592,762,592
62199,800,587,761,594
62200,789,582,765,590
62201,771,582,756,590
62202,769,576,745,584
62203,754,570,731,577
62204,744,583,721,583
62205,745,581,714,589
62206,736,574,712,590
62207,732,574,701,581
62208,732,576,700,576
62209,732,568,685,568
62210,730,572,677,572
62211,726,573,656,573
62212,728,573,651,573
62213,733,573,645,581
62214,733,574,645,574
62215,723,584,645,576
62216,717,577,645,577
62217,698,578,643,578
62218,691,585,644,577
62219,685,587,645,579
62220,683,588,644,588
62221,690,585,659,585
62222,687,590,664,590
62223,691,587,676,587
62224,694,599,678,599
62225,706,597,674,605
62226,717,595,677,602
62227,726,597,673,597
62228,732,603,677,603
62229,743,603,671,603
62230,751,615,673,600
62231,744,619,674,604
62232,748,628,685,604
62233,750,630,687,606
62234,750,629,695,606
62235,752,631,696,615
62236,745,627,691,611
62237,747,621,692,606
62238,747,619,691,603
62239,735,620,696,604
62240,725,619,686,603
62241,717,623,686,608
62242,721,625,681,602
62243,720,626,680,603
62244,719,627,680,603
62245,718,627,672,611
62246,717,623,677,607
62247,713,621,674,605
62248,712,610,673,602
62249,712,614,672,606
62250,711,605,679,605
62251,704,593,680,593
62252,697,588,673,596
62253,698,587,667,595
62254,704,588,665,588
62255,708,583,661,583
62256,708,588,661,588
62257,714,579,658,586
62258,723,579,660,587
62259,728,581,656,589
62260,725,585,655,593
62261,714,576,653,592
62262,719,579,657,587
62263,723,581,660,581
62264,719,583,672,575
62265,727,582,680,566
62266,726,573,695,557
62267,729,577,705,561
62268,729,572,729,564
62269,738,569,738,562
62270,741,557,749,550
62271,746,554,753,546
62272,763,562,763,562
62273,768,550,760,557
62274,783,524,767,555
62275,800,529,768,552
62276,809,532,770,548
62277,819,533,772,541
62278,838,529,782,544
62279,837,523,790,547
62280,849,526,793,542
62281,846,523,799,539
62282,845,525,806,540
62283,849,520,810,536
62284,851,525,819,533
62285,851,524,820,532
62286,851,515,820,531
62287,851,523,827,531
62288,850,515,827,530
62289,849,520,825,528
62290,848,525,816,525
62291,845,524,814,524
62292,847,521,809,521
62293,846,523,807,523
62294,854,523,806,523
62295,847,523,794,531
62296,846,523,792,531
62297,845,522,798,530
62298,844,522,797,529
62299,844,521,797,529
62300,843,516,795,524
62301,831,523,792,531
62302,824,525,793,533
62303,816,523,792,531
62304,808,524,792,532
62305,807,525,792,533
62306,815,518,792,526
62307,814,525,792,525
62308,818,524,794,524
62309,809,525,794,533
62310,810,526,794,526
62311,813,524,797,524
62312,811,525,795,525
62313,809,524,793,532
62314,812,518,797,526
62315,815,527,799,527
62316,816,526,792,534
62317,812,526,796,534
62318,808,528,793,528
62319,811,519,795,527
62320,816,519,793,526
62321,812,527,796,527
62322,817,520,793,528
62323,815,526,799,526
62324,813,528,797,528
62325,815,528,800,536
62326,815,528,800,536
62327,814,522,799,529
62328,812,527,797,535
62329,812,526,797,534
62330,812,525,797,533
62331,812,526,797,534
62332,812,526,797,534
62333,810,519,795,527
62334,815,517,799,525
62335,814,517,798,525
62336,815,525,799,533
62337,817,524,801,532
62338,820,526,805,533
63163,471,631,439,623
63164,470,633,440,626
63165,473,627,442,627
63166,466,636,434,636
63167,465,640,433,640
63168,460,637,430,645
63169,460,639,430,639
63170,457,636,433,644
63171,458,643,435,636
63172,461,652,445,636
63173,460,655,444,639
63174,460,655,444,639
63175,460,655,444,639
63176,460,655,444,639
63177,460,655,444,639
63178,460,655,444,639
63179,460,655,444,639
63180,460,655,444,639
63181,460,655,444,639
63182,445,654,453,654
63183,477,642,481,641
63184,477,643,469,635
63185,490,637,467,632
63186,490,638,460,630
63187,502,635,460,629
63188,512,635,463,631
63189,518,631,455,631
63190,526,626,456,634
63191,529,626,458,634
63192,533,617,456,632
63193,536,616,457,632
63194,529,621,458,637
63195,535,613,465,629
63196,534,621,472,621
63197,536,611,482,611
63198,533,615,493,607
63199,539,612,507,604
63200,538,607,522,600
63201,546,600,530,592
63202,562,596,538,588
63203,566,591,543,591
63204,582,597,550,589
63205,608,586,560,578
63206,623,594,561,586
63207,630,600,574,577
63208,621,596,583,580
63209,626,595,588,572
63210,624,594,624,586
63211,625,588,625,581
63212,632,585,624,577
63213,626,569,618,569
63214,633,567,626,567
63215,636,565,628,565
63216,629,563,622,563
63217,631,554,623,562
63218,616,548,624,556
63219,603,537,620,560
63220,605,546,605,554
63221,593,545,593,545
63222,584,545,591,545
63223,584,540,584,547
63224,516,524,579,548
63225,505,525,567,548
63226,506,530,569,548
63227,500,528,561,544
63228,505,524,556,542
63229,506,525,549,545
63230,542,540,510,525
63231,533,531,533,531
63232,528,529,497,529
63233,512,524,512,524
63234,503,524,503,524
63235,505,526,497,526
63236,504,532,504,532
63237,501,537,501,537
