frame_id,x11,y11,x14,y14
62076,623,401,675,399
62077,622,405,677,400
62078,624,404,680,398
62079,624,402,682,399
62080,626,405,687,399
62081,629,405,696,396
62082,632,404,706,401
62083,635,404,710,406
62084,642,394,705,401
62085,654,399,708,407
62086,678,400,717,411
62087,691,399,706,407
62088,708,401,708,401
62089,705,406,721,406
62090,751,408,711,408
62091,763,412,715,404
62092,778,426,719,412
62093,777,425,723,409
62094,791,428,732,416
62095,794,431,734,420
62096,796,434,740,420
62097,784,425,745,417
62098,785,427,762,411
62099,796,432,768,418
62100,785,423,785,423
62101,795,427,783,416
62102,789,422,789,422
62103,793,431,788,422
62104,790,429,788,419
62105,787,429,790,427
62106,777,425,786,417
62107,767,422,785,419
62108,757,419,781,414
62109,746,419,780,420
62110,737,422,772,419
62111,721,409,760,401
62112,704,410,766,410
62113,700,413,769,418
62114,692,409,764,417
62115,691,411,766,414
62116,689,415,762,415
62117,686,415,751,413
62118,685,414,738,410
62119,685,412,726,410
62120,682,412,713,411
62121,669,405,693,397
62122,667,394,682,394
62123,659,403,684,407
62124,647,353,679,385
62125,637,399,675,406
62126,624,398,670,401
62127,603,391,666,399
62128,598,397,670,404
62129,588,401,669,409
62130,583,399,660,407
62131,584,397,656,397
62132,585,399,649,399
62133,582,394,637,394
62134,582,403,629,399
62135,581,399,614,396
62136,599,394,577,397
62137,571,392,582,394
62138,571,396,583,390
62139,557,384,576,389
62154,547,374,574,390
62155,501,373,524,373
62156,504,373,527,373
62157,514,375,530,375
62158,533,370,533,370
62159,534,374,534,374
62160,540,369,540,369
62161,543,369,551,369
62162,544,375,559,375
62163,548,375,572,383
62164,550,376,581,376
62165,549,379,594,379
62166,553,381,600,385
62167,551,383,607,385
62168,554,380,611,387
62169,555,380,613,389
62170,562,377,615,388
62171,568,379,619,392
62172,577,375,620,390
62173,586,375,617,392
62174,593,375,618,393
62175,609,361,617,376
62176,607,387,621,390
62177,614,383,625,385
62178,619,389,632,383
62179,624,386,639,382
62180,625,391,646,388
62181,622,391,653,391
62182,632,394,655,394
62183,629,397,653,389
62184,630,400,653,393
62185,630,410,654,394
62186,645,406,657,395
62187,639,407,655,391
62188,640,404,664,388
62189,651,388,659,396
62190,638,402,662,394
62191,643,407,679,405
62192,679,405,640,397
62193,643,396,690,412
62194,653,400,693,415
62195,670,397,694,413
62196,679,402,687,409
62197,697,418,700,418
62198,698,419,706,419
62199,722,427,690,412
62200,732,430,694,415
62201,698,421,698,414
62202,749,446,705,424
62203,739,443,699,420
62204,733,454,703,423
62205,746,441,707,425
62206,747,442,715,426
62207,746,440,708,424
62208,754,440,721,426
62209,746,440,707,417
62210,754,439,715,420
62211,753,438,714,416
62212,754,435,718,414
62213,753,437,717,416
62214,750,429,711,405
62215,748,432,716,408
62216,743,431,719,408
62217,742,431,712,408
62218,745,432,713,409
62219,742,425,718,409
62220,747,434,724,417
62221,741,431,717,415
62222,739,421,715,414
62223,728,417,712,409
62224,725,416,717,409
62225,714,423,714,415
62226,719,423,718,420
62227,707,419,715,411
62228,696,403,712,403
62229,694,406,710,414
62230,684,405,707,405
62231,670,400,709,400
62232,671,403,713,411
62233,656,396,703,396
62234,648,403,702,403
62235,640,406,702,406
62236,641,411,704,403
62237,640,406,702,398
62238,648,410,705,401
62239,647,410,699,402
62240,652,407,695,406
62241,647,402,685,402
62242,668,402,691,408
62243,680,397,694,410
62244,679,396,691,408
62245,702,394,695,410
62246,714,391,694,406
62247,723,398,702,408
62248,722,392,708,401
62249,723,399,726,398
62250,717,391,740,395
62251,717,390,748,385
62252,719,388,760,376
62253,715,380,770,373
62254,714,382,778,370
62255,715,370,786,363
62256,710,367,787,367
62257,716,366,797,379
62258,717,366,794,383
62259,720,365,801,386
62260,723,370,797,387
62261,728,377,798,387
62262,733,385,795,386
62263,734,392,796,384
62264,737,389,798,387
62265,737,390,797,384
62266,736,386,800,388
62267,735,387,800,384
62268,741,388,798,384
62269,739,389,796,384
62270,745,387,798,383
62271,743,393,799,385
62272,744,393,799,389
62273,739,394,797,386
62274,737,387,791,379
62275,744,391,789,383
62276,731,396,769,380
62277,739,390,771,375
62278,734,389,757,374
62279,732,386,748,379
62280,731,383,739,383
62281,727,379,727,379
62282,724,383,724,383
62283,716,386,716,386
62284,709,377,717,377
62285,717,394,713,391
62286,703,388,711,388
62287,701,395,709,387
62288,697,397,705,389
62289,703,391,703,391
62290,683,401,706,393
62291,685,403,693,396
62292,690,407,719,391
62293,683,410,714,394
62294,683,401,715,394
62295,685,397,724,405
62296,688,391,727,407
62297,693,396,732,420
62298,707,397,743,425
62299,715,398,739,422
62300,725,403,746,426
62301,731,411,743,427
62302,741,419,747,424
62303,751,424,748,425
62304,768,435,749,423
62305,795,442,759,424
62306,795,443,759,425
62307,795,443,759,425
62308,795,443,759,425
62309,795,443,759,425
62310,795,443,759,425
62311,795,443,759,425
62312,795,443,759,425
62313,795,443,759,425
62314,795,443,759,425
62315,795,443,759,425
62316,835,445,809,436
62317,807,440,844,447
62318,815,439,847,454
62319,819,444,846,455
62320,848,454,827,442
62321,835,448,849,455
62322,848,450,849,450
62323,847,445,847,437
62324,847,447,863,447
62325,874,455,849,450
62326,845,449,885,449
62327,843,451,889,451
62328,852,451,897,453
62329,902,458,854,451
62330,903,459,855,449
62331,907,457,862,450
62332,906,460,867,448
62333,907,458,875,445
62334,899,451,899,451
62335,907,457,891,442
62336,905,459,891,446
62337,906,457,892,443
62338,905,459,894,444
63163,624,404,632,404
63164,622,410,637,405
63165,618,407,635,404
63166,611,406,637,404
63167,607,407,634,403
63168,599,403,630,403
63169,595,390,626,398
63170,586,397,633,397
63171,585,409,631,401
63172,585,400,632,400
63173,585,400,632,393
63174,586,399,633,399
63175,593,408,642,405
63176,594,406,642,400
63177,587,408,643,400
63178,591,399,638,399
63179,592,401,647,401
63180,592,406,647,406
63181,592,407,647,399
63182,585,407,633,368
63183,592,407,648,407
63184,592,400,647,400
63185,592,391,631,368
63186,592,399,648,399
63187,591,401,644,401
63188,591,400,646,400
63189,595,392,642,384
63190,587,401,649,401
63191,588,404,657,401
63192,579,401,648,401
63193,585,410,657,410
63194,586,402,658,402
63195,580,403,658,403
63196,594,404,664,408
63197,602,403,666,408
63198,610,400,658,408
63199,626,392,658,399
63200,646,400,662,408
63201,661,398,661,398
63202,658,401,666,401
63203,689,410,658,402
63204,702,413,663,398
63205,711,411,664,403
63206,715,415,677,403
63207,715,412,675,397
63208,715,413,683,398
63209,714,418,694,408
63210,713,418,694,412
63211,706,415,692,410
63212,690,403,690,403
63213,686,402,678,402
63214,669,400,684,400
63215,657,402,680,402
63216,654,402,687,405
63217,636,403,684,403
63218,626,404,682,404
63219,626,410,689,409
63220,625,411,685,408
63221,620,412,673,404
63222,619,406,675,398
63223,620,407,668,399
63224,616,405,655,397
63225,614,400,654,392
63226,612,406,652,398
63227,606,396,645,389
63228,603,398,650,398
63229,600,399,647,399
63230,596,405,644,398
63231,597,404,644,404
63232,594,410,639,402
63233,596,410,644,395
63234,602,410,640,395
63235,601,404,632,404
63236,600,403,632,411
63237,594,401,634,409
63238,595,397,633,404
63239,601,389,632,405
63240,611,397,637,410
63241,614,400,633,407
63242,616,400,636,404
63243,614,399,635,402
63244,614,397,632,397
63245,609,397,628,394
63246,606,388,625,387
63247,619,390,601,390
63248,620,387,592,383
63249,586,380,622,387
63250,575,375,623,389
63251,569,372,621,388
63252,560,371,619,386
63253,558,368,614,387
63254,547,372,608,380
63255,552,378,598,386
63256,554,380,596,386
63257,555,375,588,382
63258,555,378,586,382
63259,554,377,588,383
63260,550,370,581,378
63261,553,374,594,379
63262,548,374,593,374
63263,549,376,595,376
63264,558,366,597,374
63265,560,366,599,374
63266,572,369,610,369
63267,573,374,611,374
63268,575,376,614,376
63269,580,379,632,385
63270,576,375,623,375
63271,573,370,627,377
63272,582,376,633,387
63273,584,365,632,381
63274,589,372,635,386
63275,599,366,630,381
63276,606,369,637,383
63277,611,371,636,383
63278,616,370,641,381
63279,613,370,628,378
63280,625,378,644,378
63281,619,382,641,382
63282,621,373,652,381
63283,627,382,650,382
63284,628,390,659,382
63285,641,400,665,391
63286,642,403,668,391
63287,642,402,672,392
63288,638,398,669,382
63289,641,400,681,392
63290,640,402,686,402
63291,640,394,696,402
63292,639,391,695,398
63293,636,390,690,398
63294,635,387,699,402
63295,629,394,691,402
63296,629,389,691,397
63297,633,394,686,400
63298,636,397,684,397
63299,632,395,676,394
63300,632,395,665,393
63301,630,394,651,388
63302,638,386,627,390
63303,637,386,626,389
63304,613,378,610,384
63305,591,374,609,382
63306,573,369,606,384
63307,557,371,608,385
63308,547,359,601,381
63309,537,354,599,381
63310,584,369,530,353
63311,529,355,580,379
63312,523,352,562,376
63313,556,367,516,360
63314,512,371,548,374
63315,512,374,541,376
63316,506,377,533,376
63317,508,377,533,377
63318,504,378,520,382
63319,509,378,521,380
63320,506,381,524,383
63321,504,373,519,373
63322,508,373,526,381
63323,508,374,524,374
63324,511,368,518,376
63325,522,377,529,369
63326,520,371,528,364
63327,529,376,536,368
63328,535,378,543,378
63329,533,382,549,387
63330,535,385,550,388
63331,531,384,546,376
63332,531,377,547,392
63333,532,385,555,393
63334,531,385,547,393
63335,531,386,546,394
63336,531,385,546,393
63337,531,382,546,389
63338,538,380,554,395
63339,537,384,553,392
63340,534,383,550,391
63341,530,383,553,391
63342,534,384,550,392
63343,531,387,554,399
63344,534,387,553,396
63345,533,385,552,390
63346,529,379,553,381
63347,528,379,557,373
63348,527,377,557,362
63349,524,375,556,361
63350,527,373,557,363
63351,529,374,556,364
63352,527,375,554,361
63353,526,375,553,361
63354,526,376,557,363
63355,526,373,555,363
63356,497,365,534,371
63357,494,373,527,372
63358,494,379,526,375
63359,497,380,524,372
63360,496,382,527,373
63361,498,382,526,370
63362,499,381,529,373
63363,503,379,531,368
63364,517,364,525,364
63365,507,374,522,374
63366,522,378,534,376
63367,529,381,536,375
63368,536,387,531,378
63369,539,390,534,376
63370,541,390,537,375
63371,543,355,583,387
63372,541,390,545,384
63373,542,388,549,378
63374,542,390,553,377
63375,540,386,559,379
63376,538,386,554,378
63377,541,389,568,390
63378,540,388,574,387
63379,543,388,579,394
63380,543,391,579,390
63381,537,385,576,385
63382,537,384,576,384
63383,548,390,582,395
63384,551,389,582,393
63385,555,388,580,393
63386,558,386,580,396
63387,562,387,584,395
63801,715,385,727,387
63802,713,389,721,389
63803,712,381,720,381
63804,722,382,729,385
63805,727,381,733,386
63806,728,378,731,387
63807,729,375,730,386
63808,730,373,730,390
63809,724,365,724,365
63810,724,365,724,365
63811,724,365,724,365
63812,724,365,724,365
63813,724,365,724,365
63814,724,365,724,365
63815,724,365,724,365
63816,724,365,724,365
63817,724,365,724,365
63818,724,365,724,365
63819,740,365,764,364
63820,745,368,766,365
63821,748,362,768,364
63822,751,365,773,367
63823,752,363,774,365
63824,756,365,778,367
63825,756,365,778,367
63826,756,365,778,367
63827,756,365,778,367
63828,756,365,778,367
63829,756,365,778,367
63830,756,365,778,367
63831,756,365,778,367
63832,756,365,778,367
63833,756,365,778,367
63834,756,365,778,367
63835,756,365,778,367
63836,756,365,778,367
63837,756,365,778,367
63838,756,365,778,367
63839,756,365,778,367
63840,756,365,778,367
63841,756,365,778,367
63842,756,365,778,367
63843,756,365,778,367
63844,756,365,778,367
63845,756,365,778,367
63846,756,365,778,367
63847,756,365,778,367
63848,756,365,778,367
63849,740,362,788,369
63850,738,368,794,368
63851,743,375,797,376
63852,744,382,794,377
63853,736,377,782,361
63854,739,383,786,372
63855,739,387,776,377
63856,737,384,765,379
63857,732,385,755,377
63858,728,372,751,372
63859,719,384,743,376
63860,710,373,742,380
63861,705,380,736,380
63862,705,389,743,387
63863,700,394,739,385
63864,697,385,727,369
63865,695,396,735,390
63866,698,383,729,383
63867,697,390,729,390
63868,693,390,724,398
63869,696,384,727,408
63870,703,379,727,402
63871,706,387,730,410
63872,712,401,735,410
63873,716,405,733,409
63874,717,406,725,406
63875,718,408,726,408
63876,725,410,725,410
63877,733,430,730,413
63878,739,443,728,411
63879,738,439,729,417
63880,743,438,725,420
63881,742,440,722,426
63882,740,438,722,425
63883,734,437,721,425
63884,735,435,722,421
63885,739,439,723,425
63886,727,430,711,430
63887,733,436,717,432
63888,714,426,714,426
63889,718,433,716,429
63890,705,425,705,425
63891,701,427,713,428
63892,682,417,706,425
63893,674,424,704,427
63894,662,415,701,415
63895,649,412,695,420
63896,642,415,697,423
63897,629,408,690,424
63898,635,406,689,422
63899,636,412,675,389
63900,636,420,685,418
63901,636,414,680,417
63902,635,415,670,415
63903,632,412,663,411
63904,627,410,659,408
63905,614,405,652,405
63906,606,397,645,374
63907,604,400,653,405
63908,585,402,647,402
63909,581,399,656,406
63910,569,391,649,407
63911,556,391,652,407
63912,546,382,647,398
63913,541,382,645,397
63914,539,398,638,407
63915,534,395,622,403
63916,527,405,620,411
63917,523,400,604,408
63918,524,399,596,410
63919,527,400,588,405
63920,527,397,580,402
63921,525,398,576,402
63922,525,400,564,398
63923,528,396,557,400
63924,527,402,546,396
63925,528,399,538,397
63926,527,396,528,401
63927,526,399,519,397
63928,525,398,514,399
63929,525,402,511,397
63930,526,404,506,395
63931,525,398,501,399
63932,523,401,498,394
63933,525,402,495,398
63934,525,397,496,394
63935,526,401,492,395
63936,523,393,492,397
63937,522,400,488,399
63938,522,399,491,394
63939,522,398,491,398
63940,520,395,488,398
63941,516,395,489,396
63942,514,393,488,397
63943,512,390,489,396
63944,509,394,486,399
63945,502,390,487,393
63946,501,388,484,396
63947,499,390,489,397
63948,495,394,486,394
63949,490,391,487,398
63950,488,395,488,396
63951,483,391,487,399
63952,482,392,483,395
64844,547,394,559,407
64845,547,391,555,407
64846,547,391,555,407
64847,547,391,555,407
64848,547,391,555,407
64849,548,386,556,401
64850,546,386,553,401
64851,545,394,552,401
64852,542,386,558,401
64853,541,387,557,402
64854,545,393,553,401
64855,544,393,552,401
64856,544,393,552,401
64857,545,393,553,401
64858,544,386,552,401
64859,544,393,552,401
64860,544,393,552,401
64861,544,393,552,401
64862,545,387,552,402
64863,547,394,555,402
64864,547,393,555,401
64865,546,393,554,401
64866,547,393,555,400
64867,544,393,551,401
64868,548,393,556,401
64869,547,393,555,401
64870,547,393,555,400
64871,547,392,555,400
64872,543,391,558,399
64873,546,391,560,402
64874,546,391,562,398
64875,546,391,554,398
64876,543,389,551,397
64877,542,390,549,398
64878,543,391,550,391
64879,543,395,559,405
64880,542,391,558,403
64881,539,393,554,401
64882,545,398,558,403
64883,542,395,556,402
64884,542,394,557,398
64885,535,391,549,391
64886,543,393,552,392
64887,548,389,541,389
64888,543,378,543,378
64889,542,377,542,377
64890,542,378,542,378
64891,542,379,542,379
64892,542,379,542,379
64893,541,385,541,377
64894,543,379,543,371
64895,544,378,544,370
64896,556,368,549,376
64897,559,374,553,383
64898,555,374,557,381
64899,552,374,552,374
64900,562,374,562,374
64901,557,372,573,371
64902,560,369,574,368
64903,562,366,580,363
64904,560,369,584,365
64905,558,363,583,365
64906,559,366,581,365
64907,590,367,567,359
64908,570,358,594,366
64909,576,356,597,367
64910,576,356,597,367
64911,576,356,597,367
64912,576,356,597,367
64913,576,356,597,367
64914,576,356,597,367
64915,576,356,597,367
64916,576,356,597,367
64917,576,356,597,367
64918,576,356,597,367
64919,576,356,597,367
64920,596,365,603,366
64921,596,365,604,369
64922,595,363,604,368
64923,599,363,606,365
64924,599,361,607,370
64925,593,358,608,366
64926,592,358,608,368
64927,593,359,607,367
64928,593,359,609,366
64929,594,359,609,369
64930,594,356,606,363
64931,595,360,607,368
64932,595,369,603,361
64933,595,369,603,361
64934,598,368,606,361
64935,600,370,608,370
64936,609,363,609,363
64937,611,380,611,372
64938,613,385,614,367
64939,618,385,617,365
64940,618,381,618,381
64941,611,380,619,373
64942,615,382,622,374
64943,614,383,637,375
64944,616,384,647,384
64945,615,385,653,385
64946,612,379,659,379
64947,618,380,664,388
64948,619,384,666,392
64949,621,377,669,393
64950,627,385,675,393
64951,626,381,672,389
64952,641,344,665,360
64953,644,378,676,393
64954,643,384,674,392
64955,642,384,673,391
64956,641,383,672,391
64957,641,393,680,393
64958,637,388,676,388
64959,634,391,681,391
64960,635,396,690,394
64961,634,401,696,401
64962,630,404,695,400
64963,626,402,689,395
64964,630,407,698,409
64965,631,407,695,406
64966,638,403,696,403
64967,643,399,691,399
64968,696,406,658,402
64969,680,400,700,405
64970,697,406,697,405
64971,721,408,696,403
64972,738,402,691,402
64973,755,402,693,402
64974,769,409,698,401
64975,775,409,705,401
64976,779,415,713,407
64977,778,415,717,407
64978,778,410,725,409
64979,780,409,726,409
64980,779,415,723,410
64981,774,407,712,399
64982,717,397,709,390
64983,775,414,716,402
64984,770,411,711,400
64985,761,409,710,400
64986,757,409,708,400
64987,757,411,709,398
64988,722,377,699,400
64989,756,409,692,401
64990,750,407,702,401
64991,741,410,698,405
64992,740,407,699,402
64993,725,402,694,402
64994,707,397,692,397
64995,704,398,688,398
64996,697,399,700,400
64997,692,396,692,396
64998,678,394,693,394
64999,668,397,691,389
65000,660,398,691,398
65001,658,400,690,400
65002,654,401,692,401
65003,653,401,692,393
65004,660,393,683,393
65005,655,401,686,401
65006,653,410,684,394
65007,654,404,669,389
65008,654,406,670,398
65009,660,409,669,405
65010,654,403,654,405
65011,647,402,644,414
65012,640,401,641,423
65013,625,417,638,423
65014,602,413,638,421
65015,581,424,637,421
65016,562,424,635,424
65017,542,426,631,422
65018,520,429,618,423
65019,505,428,599,420
65020,490,439,585,424
65021,492,443,580,427
65022,492,444,578,433
65023,555,421,555,428
65024,489,442,548,426
65025,488,442,535,428
65026,487,438,522,432
65027,482,441,504,439
65028,486,442,491,444
65029,484,439,477,449
65030,479,435,472,445
65031,478,431,471,441
65032,480,425,473,435
65033,468,438,460,453
65034,472,445,456,453
65035,473,445,457,461
65036,463,445,463,445
65037,470,444,470,444
65038,466,442,473,442
65039,473,445,488,450
65040,467,439,490,439
65041,475,441,506,439
65042,478,432,509,425
65043,492,431,515,424
65044,506,426,514,434
65045,511,423,518,423
65046,517,415,517,430
65047,524,412,517,427
65048,530,419,522,427
65049,535,423,535,415
65050,535,424,535,424
65051,538,414,554,414
65052,534,411,565,411
65053,537,409,568,409
65054,545,413,586,408
65055,541,407,587,400
65056,541,411,597,403
65057,543,409,605,394
65058,545,414,616,400
65059,547,399,547,407
65060,549,410,627,395
65061,552,416,636,397
65062,556,408,625,385
65063,563,402,634,394
65064,575,411,643,399
65065,579,402,643,394
65066,596,406,646,401
65067,611,401,645,400
65068,632,397,644,400
65069,630,395,644,403
65070,669,401,648,397
65071,643,398,682,398
65072,707,404,654,397
65073,723,401,658,399
65074,730,403,661,400
65075,735,408,667,402
65076,679,395,679,395
65077,732,403,686,397
65078,735,408,688,398
65079,729,405,695,400
65080,722,401,684,393
65081,726,405,694,402
65082,714,399,684,399
65083,712,398,688,398
65084,698,393,683,393
65085,689,392,697,392
65086,689,392,689,392
65087,681,393,681,393
65088,688,394,689,397
65089,681,395,681,395
65090,672,395,680,395
65091,668,409,675,401
65092,672,414,688,399
65093,665,404,680,388
65094,673,409,696,393
65095,665,399,704,392
65096,662,402,710,402
65097,658,401,714,401
65098,654,394,708,401
65099,652,401,716,409
65100,653,401,707,409
65101,658,403,710,404
65102,657,402,705,402
65103,660,401,697,400
65104,657,403,690,399
65105,656,398,671,392
65106,655,399,673,394
65107,655,400,677,395
65108,657,397,674,391
65109,616,377,631,385
65110,601,383,637,392
65111,588,382,637,392
65112,569,376,632,390
65113,554,373,630,387
65114,548,373,622,390
65115,547,375,611,390
65116,543,377,602,391
65117,537,367,593,391
65118,535,373,581,388
65119,543,374,585,387
65120,543,371,585,383
65121,544,370,585,383
65122,537,367,575,375
65123,578,377,578,377
65124,539,367,578,375
65125,543,374,587,381
65126,541,368,589,376
65127,539,366,586,373
65128,549,372,595,380
65129,554,367,593,375
65130,560,373,597,381
65131,558,371,596,371
65132,559,372,598,372
65133,558,369,604,377
65134,564,376,615,383
65135,564,374,616,383
65136,562,380,615,384
65137,573,374,619,385
65138,566,384,613,384
65139,587,376,618,388
65140,592,376,619,384
65141,599,376,620,384
65142,605,379,619,377
65143,613,380,622,378
65144,610,378,610,370
65145,619,382,611,382
65146,617,377,625,377
65147,631,400,623,385
65148,624,389,624,389
65149,629,402,640,383
65150,628,404,650,388
65151,631,405,663,390
65152,628,402,673,390
65153,631,398,679,392
65154,639,395,681,394
65155,641,383,673,383
65156,650,387,674,387
65157,677,378,677,378
65158,683,388,686,389
65159,703,388,690,381
65160,714,387,689,373
65161,731,383,691,375
65162,747,383,694,375
65163,756,382,695,373
65164,768,384,701,372
65165,780,387,707,378
65166,788,389,715,386
65167,793,393,728,389
65168,792,393,732,395
65169,794,394,736,390
65170,792,394,747,386
65171,793,394,748,384
65172,791,394,757,386
65173,791,394,760,390
65174,785,393,753,385
65175,774,394,750,386
65176,769,394,755,393
65177,756,394,760,394
65178,746,388,746,388
65179,730,387,746,387
65180,720,394,744,386
65181,703,391,741,391
65182,692,387,746,387
65183,692,389,746,389
65184,681,393,745,386
65185,677,394,741,386
65186,681,402,738,395
65187,681,401,731,395
65188,682,394,721,394
65189,673,397,712,389
65190,674,390,704,382
65191,674,395,706,387
65192,671,387,703,380
65193,667,384,699,384
65194,662,394,700,389
65195,649,387,695,387
65196,653,395,702,397
65197,640,392,696,392
65198,633,397,697,397
65199,638,399,701,402
65200,638,402,698,401
65201,643,407,698,398
65202,643,406,691,400
65203,641,408,681,399
65204,633,401,633,401
65205,642,405,657,396
65206,635,405,645,402
65207,632,404,622,411
65208,625,401,610,412
65209,597,406,604,390
65210,584,404,592,412
65211,559,391,582,415
65212,560,406,591,418
65213,538,418,589,414
65214,516,422,589,417
65215,498,421,583,418
65216,473,421,568,413
65217,470,426,556,419
65218,469,438,552,426
65219,463,438,549,427
65220,461,438,543,429
65221,460,437,536,427
65222,458,437,532,426
65223,458,435,525,425
65224,459,439,522,426
65225,458,435,515,426
65226,511,426,511,426
65227,458,437,517,427
65228,457,434,521,423
65229,458,434,522,422
65230,457,436,519,420
65231,461,436,527,426
65232,462,433,525,423
65233,461,432,530,424
65234,464,428,530,422
65235,461,433,531,425
65236,461,431,533,431
65237,465,430,535,428
65238,465,434,533,428
65239,464,434,535,429
65240,468,424,531,424
65241,482,421,530,421
65242,491,414,529,421
65243,503,418,535,426
65244,522,415,543,419
65245,538,414,538,414
65246,542,414,542,414
65247,553,405,553,413
65248,576,427,571,415
65249,582,426,582,415
65250,582,428,582,428
65251,587,428,596,412
65252,588,427,601,410
65253,587,423,595,407
65254,589,412,597,412
65255,598,409,598,409
65256,608,414,609,417
65257,617,409,614,403
65258,621,410,619,400
65259,613,400,621,392
65260,620,414,634,399
65261,623,410,641,394
65262,626,406,626,398
65263,633,394,641,394
65264,643,389,643,389
65265,658,387,652,390
65266,671,386,654,398
65267,685,387,658,397
65268,694,383,656,395
65269,711,386,660,393
65270,721,376,664,390
65271,726,381,667,389
65272,730,383,671,389
65273,732,380,682,385
65274,734,379,689,384
65275,733,378,693,378
65276,731,379,694,375
65277,734,379,693,373
65278,728,378,692,365
65279,729,379,697,368
65280,726,380,699,361
65281,712,376,694,366
65282,710,376,694,367
65283,689,373,697,367
65284,676,373,694,369
65285,667,371,694,369
65286,657,372,694,368
65287,655,378,695,370
65288,654,378,694,367
65289,656,378,693,370
65290,655,378,692,370
65291,655,380,691,376
65292,662,355,694,370
65293,685,380,685,380
65294,650,371,689,379
65295,651,371,690,387
65296,648,366,686,381
65297,646,372,685,380
65298,650,381,695,380
65299,646,382,699,382
65300,646,386,701,382
65301,639,389,707,389
65302,636,390,712,396
65303,630,393,693,377
65304,630,394,710,394
65305,639,400,710,396
65306,640,397,703,390
65307,639,399,702,391
65308,636,400,690,392
65309,631,397,685,389
65310,635,401,683,399
65311,628,402,678,401
65312,626,403,673,405
65313,622,402,665,404
65314,619,405,658,403
65315,617,401,645,407
65316,639,397,631,397
65317,603,390,619,398
65318,597,390,597,390
65319,602,403,611,407
65320,590,406,605,406
65321,593,399,594,402
65322,592,402,583,410
65323,585,406,584,410
65324,582,401,584,406
65325,573,398,587,408
65326,555,395,593,411
65327,557,397,590,406
65328,549,389,586,407
65329,523,397,587,405
65330,513,401,583,402
65331,502,404,574,404
65332,493,404,566,403
65333,494,407,564,406
65334,497,402,560,402
65335,490,400,552,392
65336,495,405,564,408
65337,503,405,564,403
65338,506,399,564,404
65339,514,397,565,403
65340,522,390,554,397
65341,538,399,559,397
65342,548,403,554,404
65343,562,400,553,399
65344,572,409,553,402
65345,581,409,556,402
65346,582,411,555,399
65347,586,410,561,398
65348,566,395,587,412
65349,583,398,583,406
65350,588,416,594,394
65351,590,412,613,399
65352,583,404,621,396
65353,596,410,646,410
65354,603,409,659,419
65355,616,404,663,412
65356,634,401,665,417
65357,653,410,669,422
65358,668,413,668,413
65359,697,431,668,423
65360,700,428,672,422
65361,747,435,681,422
65362,762,442,687,423
65363,776,447,697,430
65364,781,448,712,435
65365,783,442,713,434
65366,719,432,719,432
65367,730,432,730,432
65368,735,435,735,435
65369,745,429,784,444
65370,791,449,766,433
65371,789,443,781,436
65372,792,449,801,438
65373,792,446,821,443
65374,791,443,838,446
65375,792,437,815,437
65376,795,443,859,451
65377,806,446,814,438
65378,815,454,873,455
65379,816,449,863,449
65380,813,452,871,456
65381,816,447,864,447
65382,810,455,865,455
65383,807,447,807,439
65384,813,448,854,451
65385,814,445,838,445
65386,802,442,825,442
65387,803,446,819,440
65412,800,444,811,437
65413,474,361,496,360
65414,471,361,491,364
65415,471,370,482,367
65416,470,378,478,370
65417,470,378,486,371
65418,476,376,481,370
65419,479,372,487,371
65420,488,377,479,370
65421,493,374,484,368
65422,498,376,490,365
65423,497,378,491,365
65424,499,379,502,363
65425,501,375,508,367
65426,498,378,516,368
65427,502,376,529,372
65428,497,380,541,374
65429,502,377,544,383
65430,511,370,552,390
65431,519,370,556,389
65432,623,408,553,384
65433,546,369,556,391
65434,556,388,554,367
65435,566,371,561,385
65436,575,372,566,383
65437,583,376,572,380
65438,584,387,588,379
65439,605,354,605,354
65440,602,394,602,386
65441,618,393,619,406
65442,626,397,621,409
65443,611,403,634,403
65444,649,406,617,406
65445,670,414,623,407
65446,680,416,623,406
65447,690,422,629,407
65448,694,424,632,408
65449,703,428,637,414
65450,644,419,700,427
65451,643,418,707,426
65452,652,411,699,427
65453,704,433,660,420
65454,706,430,659,419
65455,656,414,704,430
65456,654,405,700,429
65457,654,405,700,429
65458,654,405,700,429
65459,705,430,662,407
65460,703,426,670,404
65461,702,424,668,403
65462,698,425,674,403
65463,693,422,676,403
65464,695,424,681,404
65465,693,423,687,405
65466,693,402,693,402
65467,682,410,690,410
65468,688,419,688,403
65469,690,425,694,410
65470,686,416,686,408
65471,685,407,685,407
65488,682,413,692,412
65489,673,414,690,409
65490,663,405,687,405
65491,657,397,687,397
65492,657,405,694,405
65493,643,404,690,404
65494,644,403,699,404
65495,627,394,691,402
65496,620,401,698,401
65497,617,393,695,401
65498,619,403,689,403
65499,622,401,694,401
65500,613,401,685,401
65501,619,407,683,399
65502,611,406,665,398
65503,615,402,639,386
65504,613,403,635,395
65505,614,405,624,405
65506,612,400,614,408
65507,612,405,605,412
65508,608,405,602,416
65509,585,404,593,404
65510,575,404,590,412
65511,571,407,595,415
65512,565,416,597,408
65513,556,421,596,413
65514,546,426,596,416
65515,537,427,593,411
65516,539,436,588,420
65517,536,436,583,421
65518,531,434,577,419
65519,534,437,579,425
65520,534,435,581,425
65521,533,436,573,420
65522,533,434,576,424
65523,530,430,569,422
65524,531,435,574,425
65525,533,436,572,425
65526,525,426,563,418
65527,527,425,566,418
65528,528,430,566,422
