frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
14307,352,-220,352,-220,352,-220,218,940
14308,352,-220,352,-220,352,-220,218,940
14309,350,-164,350,-164,350,-164,218,940
14310,350,-228,349,-164,350,-228,218,940
14311,352,-212,336,-717,352,-212,218,940
14312,352,-212,336,-717,352,-212,218,940
14313,345,-149,355,-149,345,-149,218,944
14314,345,-149,355,-149,345,-149,218,940
14315,351,-196,351,-196,351,-196,218,940
14316,351,-196,351,-196,351,-196,218,940
14317,352,-204,352,-204,352,-204,217,940
14318,352,-204,352,-204,352,-204,217,912
14319,344,-204,354,-141,344,-204,218,944
14320,349,-196,360,-196,349,-196,217,912
14321,351,-196,351,-196,351,-196,219,940
14322,349,-196,338,-196,349,-196,216,984
14323,349,-196,338,-196,349,-196,216,984
14324,356,-180,345,-180,356,-180,216,961
14325,356,-180,345,-180,356,-180,216,961
14326,355,-220,344,-220,355,-220,207,920
14327,350,-164,341,-228,350,-164,215,956
14328,350,-164,341,-228,350,-164,215,956
14329,341,-180,350,-180,341,-180,215,969
14330,341,-180,350,-180,341,-180,216,996
14331,345,-188,335,-244,345,-188,217,980
14332,354,-172,343,-172,354,-172,209,965
14333,354,-172,343,-172,354,-172,209,965
14334,353,-188,342,-188,353,-188,218,1000
14335,353,-188,342,-188,353,-188,218,1027
14336,353,-180,342,-180,353,-180,210,1031
14337,353,-188,342,-188,353,-188,210,1035
14338,341,-180,352,-180,341,-180,206,1035
14339,344,-188,344,-188,344,-188,197,1065
14340,333,-188,353,-188,333,-188,213,1123
14341,333,-188,353,-188,333,-188,213,1123
14342,333,-188,353,-188,333,-188,213,1123
14343,341,-172,352,-172,341,-172,199,1039
14344,341,-172,352,-172,341,-172,199,1039
14345,340,-236,351,-236,340,-236,206,1229
14346,340,-236,351,-236,340,-236,205,1229
14347,341,-204,352,-204,341,-204,203,1206
14348,341,-204,352,-204,341,-204,203,1206
14349,327,-285,347,-220,327,-285,201,1210
14350,336,-285,346,-285,336,-285,201,1239
14351,328,-236,348,-236,328,-236,208,1223
14352,337,-244,348,-244,337,-244,183,1210
14353,337,-244,347,-244,337,-244,182,1189
14354,338,-252,348,-310,338,-252,206,1229
14355,338,-252,348,-319,338,-252,206,1229
14356,336,-269,347,-269,336,-269,199,1216
14357,325,-277,346,-277,325,-277,199,1268
14358,326,-344,347,-344,326,-344,190,1242
14359,325,-277,347,-344,325,-277,182,1255
14360,325,-277,347,-344,325,-277,182,1255
14361,324,-277,335,-277,324,-277,182,1297
14362,324,-277,335,-277,324,-277,182,1297
14363,321,-310,344,-310,321,-310,181,1255
14364,344,-336,322,-336,344,-336,182,1242
14365,344,-336,322,-336,344,-336,182,1242
14366,319,-327,341,-327,319,-327,195,1255
14367,319,-327,341,-327,319,-327,195,1252
14368,318,-396,340,-327,318,-396,195,1249
14369,305,-327,338,-327,305,-327,203,1271
14370,305,-327,338,-327,305,-327,203,1271
14371,295,-396,339,-396,295,-396,197,1318
14372,295,-396,339,-396,295,-396,201,1271
14373,175,932,211,932,175,932,201,1293
14374,175,932,211,932,175,932,200,1315
14375,277,-344,327,-344,277,-344,200,1315
14376,277,-353,321,-423,277,-353,200,1321
14377,277,-353,321,-423,277,-353,200,1321
14378,177,956,206,956,177,956,197,1283
14379,177,956,206,956,177,956,194,1243
14380,171,961,198,961,171,961,191,1203
14381,282,-458,314,-532,282,-458,191,1203
14382,282,-467,314,-541,282,-467,199,1229
14383,281,-405,325,-405,281,-405,182,1176
14384,281,-405,325,-405,281,-405,182,1176
14385,263,-458,329,-458,263,-458,177,1169
14386,263,-458,329,-458,263,-458,177,1169
14387,270,-541,339,-405,270,-541,175,1196
14388,270,-477,339,-405,270,-477,174,1176
14389,331,-637,331,-637,331,-637,222,1155
14390,331,-637,331,-637,331,-637,222,1155
14391,297,-800,297,-1067,297,-800,230,1162
14392,297,-800,297,-1067,297,-800,180,1109
14393,309,-730,310,-944,309,-730,235,1189
14394,321,-663,321,-828,321,-663,235,1189
14395,332,-598,333,-717,332,-598,178,1210
14396,343,-535,343,-611,343,-535,193,1172
14397,353,-474,353,-510,353,-474,185,1158
14398,363,-414,363,-414,363,-414,241,1148
14399,363,-414,363,-414,363,-414,249,1039
14400,360,-379,360,-379,360,-379,262,948
14401,357,-344,357,-344,357,-344,262,948
14402,357,-344,357,-344,357,-344,243,1042
14403,357,-344,357,-344,357,-344,233,952
14404,367,-361,367,-361,367,-361,250,907
14405,369,-589,369,-589,369,-589,258,822
14406,347,-657,404,-657,347,-657,308,891
14407,364,-319,366,-387,364,-319,293,604
14408,364,-319,366,-387,364,-319,293,604
14409,375,-310,367,-379,375,-310,313,874
14410,375,-310,367,-379,375,-310,313,874
14411,393,-687,393,-687,393,-687,381,1023
14412,440,-727,391,-727,440,-727,330,707
14413,389,-727,391,-800,389,-727,330,707
14414,379,-687,379,-687,379,-687,382,936
14415,378,-618,378,-618,378,-618,382,936
14416,382,-779,382,-779,382,-779,400,822
14417,413,-319,392,-319,413,-319,373,664
14418,392,-310,413,-310,392,-310,377,895
14419,392,-310,413,-310,392,-310,377,895
14420,391,-319,412,-319,391,-319,429,415
14421,392,-361,413,-361,392,-361,419,460
14422,389,-370,410,-310,389,-370,408,421
14423,375,-379,416,-379,375,-379,429,614
14424,374,-370,425,-310,374,-370,438,504
14425,374,-370,425,-310,374,-370,434,604
14426,366,-353,421,-353,366,-353,422,790
14427,366,-353,421,-353,366,-353,418,795
14428,381,-551,428,-551,381,-551,433,763
14429,381,-551,428,-551,381,-551,433,763
14430,445,-285,357,-285,445,-285,410,856
14431,436,-285,436,-285,436,-285,410,861
14432,441,-327,451,-327,441,-327,415,826
14433,441,-327,451,-327,441,-327,415,826
14434,443,-344,441,-277,443,-344,412,754
14435,436,-294,436,-294,436,-294,411,683
14436,447,-294,392,-294,447,-294,411,683
14437,441,-228,390,-294,441,-228,409,683
14438,441,-228,390,-294,441,-228,409,688
14439,402,-302,435,-302,402,-302,405,688
14440,402,-302,435,-302,402,-302,405,688
14441,418,-361,407,-361,418,-361,381,835
14442,408,-396,449,-396,408,-396,388,707
14443,408,-396,449,-396,408,-396,378,781
14444,455,-560,399,-414,455,-560,369,826
14445,437,-336,399,-405,437,-336,369,826
14446,442,-423,399,-495,442,-423,361,844
14447,413,-570,469,-504,413,-570,349,839
14448,415,-647,469,-504,415,-647,348,861
14449,430,-598,460,-449,430,-598,424,740
14450,425,-598,464,-449,425,-598,424,735
14451,471,-440,459,-440,471,-440,339,754
14452,458,-440,458,-440,458,-440,342,754
14453,447,-667,447,-667,447,-667,336,721
14454,455,-560,455,-560,455,-560,426,882
14455,431,-560,431,-560,431,-560,426,882
14456,451,-495,431,-560,451,-495,426,882
14457,400,-589,400,-589,400,-589,323,835
14458,400,-589,400,-589,400,-589,323,835
14459,391,-523,438,-677,391,-523,346,683
14460,413,-598,415,-677,413,-598,353,688
14461,394,-440,398,-1175,394,-440,343,644
14462,393,-454,397,-880,393,-454,324,895
14463,393,-467,396,-618,393,-467,324,895
14464,393,-467,396,-618,393,-467,327,891
14465,312,678,287,387,312,678,278,504
14466,433,-1163,375,-579,433,-1163,278,504
14467,433,-1163,375,-579,433,-1163,303,664
14468,339,-172,339,-172,339,-172,290,745
14469,340,-180,340,-180,340,-180,290,745
14470,340,-180,340,-180,340,-180,290,745
14471,333,-180,333,-180,333,-180,271,992
14472,333,-180,333,-180,333,-180,291,688
14473,333,-220,333,-220,333,-220,279,1023
14474,333,-157,333,-157,333,-157,279,1023
14475,269,-88,333,-149,269,-88,275,1004
14476,269,-88,333,-149,269,-88,275,1004
14477,215,-157,224,-277,215,-157,250,619
14478,215,-157,224,-277,215,-157,250,619
14479,217,-95,227,-95,217,-95,275,583
14480,215,-157,226,-157,215,-157,275,583
14481,218,-589,207,-589,218,-589,290,992
14482,218,-589,207,-589,218,-589,290,992
14483,199,-28,200,21,199,-28,275,869
14484,169,-28,199,-28,169,-28,283,903
14485,171,70,171,70,171,70,262,808
14486,162,63,162,63,162,63,282,928
14487,160,-141,176,-261,160,-141,290,928
14488,212,-80,212,-80,212,-80,290,928
14489,175,77,221,-28,175,77,290,928
14490,163,-172,163,-172,163,-172,262,717
14491,217,-58,216,-118,217,-58,270,639
14492,171,56,237,-58,171,56,256,466
14493,171,56,237,-50,171,56,267,669
14494,170,42,235,-65,170,42,252,334
14495,170,35,226,-21,170,35,221,70
14496,171,-36,232,-36,171,-36,236,594
14497,171,-36,231,-36,171,-36,236,588
14498,167,-43,227,-43,167,-43,250,740
14499,167,-43,227,-43,167,-43,251,740
14500,167,-43,227,-43,167,-43,245,740
14501,175,-36,226,-36,175,-36,222,614
14502,175,-36,226,-36,175,-36,222,614
14503,176,-65,224,-65,176,-65,246,772
14504,176,-65,223,-14,176,-65,226,629
14505,188,-80,231,-28,188,-80,245,63
14506,188,-80,231,-28,188,-80,247,63
14507,192,-73,233,-73,192,-73,208,432
14508,191,-73,233,-73,191,-73,208,432
14509,206,-103,227,-43,206,-103,241,673
14510,206,-103,236,-103,206,-103,212,477
14511,210,-50,238,-50,210,-50,205,547
14512,209,-103,237,-103,209,-103,214,588
14513,217,-7,245,-65,217,-7,204,531
14514,217,-7,245,-65,217,-7,193,449
14515,211,-7,260,-118,211,-7,194,438
14516,247,-180,258,-180,247,-180,194,444
14517,212,0,272,-50,212,0,197,410
14518,212,0,272,-50,212,0,197,410
14519,215,-7,262,-58,215,-7,196,363
14520,231,-95,263,-36,231,-95,190,499
14521,230,-95,262,-36,230,-95,190,499
14522,224,-65,262,-65,224,-65,196,421
14523,224,-65,262,-65,224,-65,196,421
14524,243,-73,263,-73,243,-73,207,634
14525,255,-80,265,-80,255,-80,204,634
14526,265,-80,265,-80,265,-80,204,634
14527,269,-110,269,-110,269,-110,205,664
14528,260,-110,269,-110,260,-110,205,664
14529,281,-133,290,-133,281,-133,206,583
14530,281,-133,281,-73,281,-133,206,583
14531,286,-133,286,-133,286,-133,212,609
14532,291,-141,291,-141,291,-141,209,432
14533,291,-141,291,-141,291,-141,209,432
14534,298,-141,298,-141,298,-141,227,659
14535,298,-141,298,-141,298,-141,227,659
14536,337,-236,315,-172,337,-236,216,698
14537,337,-236,315,-172,337,-236,216,698
14538,340,-277,329,-212,340,-277,217,707
14539,340,-277,329,-212,340,-277,217,707
14540,333,-228,344,-228,333,-228,221,749
14541,342,-277,342,-277,342,-277,278,735
14542,342,-277,342,-277,342,-277,278,735
14543,389,-432,389,-432,389,-432,234,726
14544,364,-929,384,-677,364,-929,234,726
14545,361,-361,372,-361,361,-361,286,795
14546,361,-361,372,-361,361,-361,286,795
14547,371,-344,361,-344,371,-344,289,795
14548,390,-353,410,-353,390,-353,299,822
14549,390,-353,410,-353,390,-353,299,822
14550,387,-423,407,-361,387,-423,305,822
14551,387,-423,407,-361,387,-423,305,822
14552,422,-551,428,-593,422,-551,309,848
14553,458,-687,451,-853,458,-687,309,848
14554,458,-687,451,-853,458,-687,305,887
14555,432,-387,430,-319,432,-387,285,826
14556,451,-418,432,-449,451,-418,304,882
14557,471,-449,435,-589,471,-449,304,882
14558,471,-449,435,-589,471,-449,302,891
14559,461,-1367,461,-1367,461,-1367,305,903
14560,461,-1367,461,-1367,461,-1367,306,944
14561,461,-1367,461,-1367,461,-1367,306,944
14562,468,-853,468,-853,468,-853,307,980
14563,468,-853,468,-853,468,-853,308,980
14564,509,-748,509,-748,509,-748,307,976
14565,509,-748,509,-748,509,-748,306,976
14566,561,-1846,484,-1102,561,-1846,304,969
14567,488,-541,488,-541,488,-541,304,961
14568,488,-541,488,-541,488,-541,304,961
14569,508,-532,508,-532,508,-532,365,976
14570,477,-779,477,-779,477,-779,365,976
14571,472,-907,472,-907,472,-907,306,956
14572,475,-858,484,-858,475,-858,304,992
14573,479,-810,497,-810,479,-810,303,992
14574,482,-763,508,-763,482,-763,367,992
14575,485,-717,520,-717,485,-717,367,992
14576,485,-717,520,-717,485,-717,368,980
14577,485,-717,520,-717,485,-717,325,813
14578,469,-687,516,-687,469,-687,378,992
14579,469,-687,516,-687,469,-687,378,969
14580,516,-579,464,-657,516,-579,283,940
14581,516,-579,464,-657,516,-579,283,940
14582,511,-609,469,-662,511,-609,276,992
14583,505,-640,473,-667,505,-640,276,992
14584,499,-672,477,-672,499,-672,387,1000
14585,493,-703,481,-677,493,-703,387,1000
14586,487,-736,485,-682,487,-736,387,1000
14587,481,-768,490,-687,481,-768,387,1000
14588,481,-768,490,-687,481,-768,352,895
14589,481,-768,490,-687,481,-768,352,895
14590,493,-727,481,-727,493,-727,342,1083
14591,481,-727,481,-727,481,-727,292,839
14592,456,-551,464,-477,456,-551,290,856
14593,456,-551,466,-551,456,-551,290,822
14594,455,-637,452,-570,455,-637,283,844
14595,471,-579,437,-579,471,-579,268,1039
14596,456,-344,433,-344,456,-344,312,799
14597,433,-379,433,-379,433,-379,270,1012
14598,433,-379,422,-379,433,-379,270,1012
14599,427,-370,416,-370,427,-370,276,988
14600,427,-379,416,-379,427,-379,276,988
14601,407,-344,418,-344,407,-344,268,984
14602,434,-737,446,-737,434,-737,272,1012
14603,395,-667,394,-589,395,-667,272,1012
14604,389,-627,389,-627,389,-627,272,1004
14605,377,-667,377,-667,377,-667,272,1004
14606,399,-204,399,-204,399,-204,270,654
14607,399,-204,399,-204,399,-204,273,976
14608,390,-1091,339,-918,390,-1091,268,1027
14609,384,-261,373,-261,384,-261,265,996
14610,374,-319,373,-261,374,-319,265,996
14611,351,-486,351,-486,351,-486,259,1054
14612,351,-486,351,-486,351,-486,259,1054
14613,346,-541,356,-541,346,-541,266,992
14614,351,-228,330,-164,351,-228,268,969
14615,340,-228,330,-164,340,-228,268,996
14616,322,-228,332,-228,322,-228,268,996
14617,322,-228,332,-228,322,-228,268,996
14618,332,-212,313,-212,332,-212,274,956
14619,332,-212,313,-212,332,-212,274,956
14620,325,-180,305,-180,325,-180,274,992
14621,321,-244,299,-244,321,-244,275,961
14622,321,-180,288,-244,321,-180,288,961
14623,321,-180,288,-244,321,-180,289,961
14624,321,-180,271,-244,321,-180,268,952
14625,315,-212,265,-277,315,-212,284,944
14626,318,-228,267,-228,318,-228,293,940
14627,318,-228,257,-228,318,-228,293,940
14628,301,-302,268,-236,301,-302,290,944
14629,279,-302,257,-236,279,-302,290,944
14630,278,-327,258,-261,278,-327,284,940
14631,278,-327,258,-261,278,-327,284,916
14632,278,-327,258,-261,278,-327,284,916
14633,251,-261,251,-261,251,-261,291,944
14634,251,-261,251,-261,251,-261,291,944
14635,259,-277,250,-277,259,-277,250,980
14636,259,-277,250,-277,259,-277,247,980
14637,259,-220,248,-220,259,-220,249,988
14638,253,-212,232,-277,253,-212,252,992
14639,227,-196,227,-196,227,-196,341,912
14640,236,-196,227,-196,236,-196,341,912
14641,227,-196,227,-196,227,-196,349,874
14642,227,-196,227,-196,227,-196,337,907
14643,227,-196,227,-196,227,-196,342,907
14644,226,-204,226,-204,226,-204,341,874
14645,227,-196,227,-196,227,-196,341,907
14646,227,-196,227,-196,227,-196,342,907
14647,227,-196,227,-196,227,-196,337,907
14648,227,-196,227,-196,227,-196,349,874
14649,227,-196,227,-196,227,-196,334,907
14650,226,-204,226,-204,226,-204,334,869
14651,226,-204,228,-141,226,-204,335,903
14652,226,-204,226,-204,226,-204,334,903
14653,226,-204,228,-141,226,-204,343,839
14654,227,-196,227,-196,227,-196,344,835
14655,227,-196,227,-196,227,-196,337,835
14656,227,-196,227,-196,227,-196,336,874
14657,227,-196,227,-196,227,-196,343,861
14658,227,-196,227,-196,227,-196,343,861
14659,227,-196,227,-196,227,-196,345,830
14660,226,-204,226,-204,226,-204,345,861
14661,227,-196,227,-196,227,-196,350,830
14662,227,-196,227,-196,227,-196,354,830
14663,227,-196,227,-196,227,-196,354,830
14664,227,-196,227,-196,227,-196,346,861
14665,227,-196,227,-196,227,-196,346,861
14666,227,-196,227,-196,227,-196,345,861
14667,228,-196,228,-196,228,-196,345,861
14668,227,-196,227,-196,227,-196,346,865
14669,237,-196,237,-196,237,-196,346,861
14670,237,-196,237,-196,237,-196,346,861
14671,185,-598,248,-133,185,-598,345,852
14672,237,-220,237,-220,237,-220,346,848
14673,227,-172,238,-172,227,-172,352,856
14674,225,-180,236,-180,225,-180,344,856
14675,192,-667,244,-310,192,-667,353,822
14676,192,-667,244,-310,192,-667,353,826
14677,223,-244,223,-244,223,-244,345,669
14678,224,-244,224,-244,224,-244,342,861
14679,221,-261,221,-261,221,-261,343,830
14680,221,-277,221,-277,221,-277,346,856
14681,190,-737,242,-180,190,-737,288,861
14682,190,-737,241,-188,190,-737,288,861
14683,221,-336,221,-336,221,-336,286,895
14684,210,-405,224,-277,210,-405,346,861
14685,220,-387,220,-387,220,-387,280,920
14686,194,-1139,180,-1238,194,-1139,277,916
14687,194,-1139,180,-1238,194,-1139,277,916
14688,194,-1139,180,-1238,194,-1139,277,916
14689,219,-657,219,-657,219,-657,333,856
14690,207,-768,207,-768,207,-768,330,895
14691,205,-768,205,-768,205,-768,322,865
14692,208,-707,196,-707,208,-707,328,869
14693,208,-800,208,-800,208,-800,275,895
14694,208,-800,208,-800,208,-800,327,907
14695,188,-697,188,-697,188,-697,278,932
14696,189,-687,189,-687,189,-687,334,895
14697,189,-677,189,-677,189,-677,334,887
14698,189,-677,189,-677,189,-677,332,874
14699,203,-513,215,-513,203,-513,338,878
14700,203,-513,215,-513,203,-513,338,882
14701,200,-449,210,-449,200,-449,348,844
14702,198,-627,198,-627,198,-627,350,865
14703,202,-577,202,-577,202,-577,279,754
14704,206,-527,206,-527,206,-527,282,768
14705,210,-479,210,-479,210,-479,351,912
14706,214,-432,214,-432,214,-432,351,912
14707,214,-432,214,-432,214,-432,338,869
14708,226,-608,226,-608,226,-608,352,903
14709,244,-647,253,-727,244,-647,281,928
14710,244,-647,253,-727,244,-647,269,768
14711,237,-768,284,-768,237,-768,277,749
14712,237,-768,284,-768,237,-768,293,639
14713,261,-560,261,-560,261,-560,277,928
14714,236,-667,236,-667,236,-667,277,928
14715,236,-667,236,-667,236,-667,283,920
14716,256,-423,287,-717,256,-423,279,887
14717,256,-423,287,-717,256,-423,263,678
14718,256,-423,256,-495,256,-423,263,678
14719,256,-440,266,-440,256,-440,264,634
14720,322,-477,260,-541,322,-477,253,346
14721,301,-579,266,-504,301,-579,270,903
14722,295,-627,263,-627,295,-627,272,907
14723,267,-467,267,-467,267,-467,271,903
14724,267,-467,268,-405,267,-467,266,903
14725,318,-495,318,-570,318,-495,244,731
14726,284,-344,316,-414,284,-344,270,891
14727,285,-319,285,-319,285,-319,243,735
14728,283,-277,283,-277,283,-277,243,745
14729,276,-327,287,-327,276,-327,264,515
14730,276,-327,287,-327,276,-327,264,515
14731,277,-319,299,-319,277,-319,238,427
14732,274,-302,285,-302,274,-302,247,427
14733,306,-261,306,-261,306,-261,269,891
14734,242,-647,231,-570,242,-647,246,795
14735,243,-204,292,-269,243,-204,249,830
14736,292,-269,292,-269,292,-269,249,830
14737,263,-458,263,-458,263,-458,271,920
14738,236,-458,236,-458,236,-458,278,956
14739,242,-423,242,-423,242,-423,279,891
14740,283,-627,197,-50,283,-627,258,865
14741,175,-110,217,0,175,-110,258,865
14742,175,-110,197,-50,175,-110,258,865
14743,202,-118,205,0,202,-118,261,844
14744,199,14,188,14,199,14,257,887
14745,167,-43,179,14,167,-43,256,878
14746,165,-3,179,24,165,-3,307,745
14747,164,35,178,35,164,35,308,781
14748,162,73,178,46,162,73,309,781
14749,160,111,177,56,160,111,270,707
14750,160,111,177,56,160,111,271,726
14751,171,28,171,28,171,28,280,712
14752,171,21,171,21,171,21,329,932
14753,171,21,171,21,171,21,306,869
14754,171,21,171,21,171,21,313,965
14755,170,-28,170,-28,170,-28,316,830
14756,154,-220,167,-157,154,-220,312,848
14757,155,-188,173,-310,155,-188,321,956
14758,160,70,175,-336,160,70,314,984
14759,153,-110,153,-110,153,-110,317,835
14760,153,-110,153,-110,153,-110,317,869
14761,156,-103,156,-103,156,-103,354,969
14762,139,-103,177,-414,139,-103,363,992
14763,337,659,303,808,337,659,341,959
14764,334,759,342,759,334,759,319,924
14765,197,-188,197,-188,197,-188,319,924
14766,197,-188,197,-188,197,-188,318,924
14767,203,-157,203,-157,203,-157,315,740
14768,173,-589,173,-589,173,-589,326,844
14769,178,-618,181,-541,178,-618,315,835
14770,188,-657,193,-440,188,-657,289,1072
14771,191,-717,195,-560,191,-717,296,1105
14772,176,-486,195,-560,176,-486,296,1105
14773,249,-570,247,-727,249,-570,272,932
14774,185,-598,185,-598,185,-598,293,1119
14775,193,-618,193,-618,193,-618,301,1102
14776,206,-523,204,-598,206,-523,300,1054
14777,206,-532,206,-532,206,-532,300,1112
14778,206,-532,206,-532,206,-532,300,1112
14779,205,-608,207,-532,205,-608,284,874
14780,213,-608,213,-608,213,-608,289,869
14781,219,-589,219,-589,219,-589,299,1008
14782,222,-579,222,-579,222,-579,303,996
14783,221,-657,221,-657,221,-657,303,1004
14784,334,-440,334,-440,334,-440,256,920
14785,212,-657,212,-657,212,-657,198,992
14786,324,-1263,209,-896,324,-1263,206,969
14787,262,-657,262,-657,262,-657,262,1072
14788,246,-667,269,-589,246,-667,193,1165
14789,269,-589,269,-589,269,-589,193,1169
14790,276,-727,276,-727,276,-727,191,1165
14791,258,-541,258,-541,258,-541,195,1137
14792,248,-458,302,-598,248,-458,193,1130
14793,252,-451,298,-566,252,-451,252,1076
14794,257,-443,293,-535,257,-443,200,1087
14795,262,-436,289,-504,262,-436,200,1087
14796,267,-429,285,-474,267,-429,203,1061
14797,272,-421,281,-443,272,-421,264,1094
14798,276,-414,276,-414,276,-414,267,1127
14799,276,-414,276,-414,276,-414,269,1076
14800,286,-486,286,-486,286,-486,270,1105
14801,286,-486,286,-486,286,-486,270,1105
14802,286,-482,287,-482,286,-482,271,1061
14803,286,-478,288,-478,286,-478,244,499
14804,286,-474,289,-474,286,-474,286,961
14805,286,-469,290,-469,286,-469,245,763
14806,285,-465,291,-465,285,-465,245,763
14807,285,-461,292,-461,285,-461,267,869
14808,285,-457,293,-457,285,-457,283,916
14809,285,-453,294,-453,285,-453,283,916
14810,285,-449,295,-449,285,-449,248,702
14811,285,-449,295,-449,285,-449,236,614
14812,284,-327,294,-396,284,-327,236,614
14813,284,-327,294,-396,284,-327,236,614
14814,282,-467,292,-467,282,-467,202,357
14815,279,-387,279,-387,279,-387,182,352
14816,284,-414,284,-414,284,-414,182,369
14817,281,-405,271,-405,281,-405,198,659
14818,289,-379,279,-379,289,-379,177,856
14819,291,-387,279,-387,291,-387,177,856
14820,278,-361,267,-361,278,-361,204,531
14821,274,-327,274,-327,274,-327,205,547
14822,261,-370,271,-370,261,-370,193,563
14823,272,-302,272,-302,272,-302,195,583
14824,270,-269,282,-204,270,-269,188,557
14825,270,-269,282,-204,270,-269,188,557
14826,233,-551,233,-551,233,-551,190,573
14827,233,-541,233,-541,233,-541,199,664
14828,233,-551,233,-551,233,-551,193,477
14829,250,-737,264,-319,250,-737,193,477
14830,243,-697,232,-618,243,-697,195,488
14831,232,-618,232,-618,232,-618,195,488
14832,251,-387,251,-387,251,-387,195,432
14833,236,-768,236,-768,236,-768,204,488
14834,241,-842,241,-842,241,-842,204,455
14835,225,-758,225,-758,225,-758,204,466
14836,265,-261,265,-261,265,-261,210,493
14837,265,-261,265,-261,265,-261,210,488
14838,239,-379,239,-379,239,-379,211,504
14839,213,-831,205,-1276,213,-831,232,471
14840,236,-458,235,-532,236,-458,219,488
14841,233,-486,193,-1327,233,-486,239,856
14842,213,-768,226,-687,213,-768,233,852
14843,201,-737,203,-657,201,-737,233,852
14844,189,-687,189,-687,189,-687,225,717
14845,182,-768,182,-768,182,-768,237,830
14846,177,-784,178,-748,177,-784,234,865
14847,172,-800,174,-727,172,-800,245,830
14848,172,-800,174,-727,172,-800,239,826
14849,172,-800,174,-727,172,-800,239,826
14850,220,-477,220,-477,220,-477,269,763
14851,220,-477,220,-477,220,-477,273,749
14852,215,-667,215,-667,215,-667,286,804
14853,189,-1126,174,-707,189,-1126,239,878
14854,167,-513,187,-513,167,-513,251,717
14855,167,-513,187,-513,167,-513,251,717
14856,173,-537,200,-537,173,-537,269,735
14857,179,-560,212,-560,179,-560,253,552
14858,179,-560,212,-560,179,-560,310,865
14859,180,-618,203,-618,180,-618,266,499
14860,182,-677,194,-677,182,-677,245,731
14861,184,-737,184,-737,184,-737,245,731
14862,184,-737,184,-737,184,-737,251,649
14863,195,-677,195,-677,195,-677,241,698
14864,206,-662,206,-662,206,-662,244,654
14865,217,-647,217,-647,217,-647,249,604
14866,217,-647,217,-647,217,-647,251,614
14867,226,-717,251,-637,226,-717,251,614
14868,231,-467,242,-467,231,-467,243,659
14869,231,-423,242,-423,231,-423,232,698
14870,253,-467,265,-467,253,-467,233,916
14871,261,-570,271,-570,261,-570,226,693
14872,240,-486,283,-637,240,-486,246,659
14873,240,-486,281,-637,240,-486,246,664
14874,231,-504,296,-657,231,-504,235,924
14875,278,-637,226,-560,278,-637,235,932
14876,261,-396,292,-532,261,-396,242,907
14877,287,-302,265,-302,287,-302,241,903
14878,306,-423,274,-361,306,-423,205,754
14879,306,-423,274,-361,306,-423,232,856
14880,258,-707,258,-707,258,-707,237,583
14881,253,-1238,240,-1151,253,-1238,214,932
14882,262,-423,233,-952,262,-423,245,614
14883,259,-608,292,-608,259,-608,215,940
14884,259,-608,292,-608,259,-608,215,940
14885,259,-608,292,-608,259,-608,215,940
14886,259,-618,241,-327,259,-618,219,944
14887,279,-477,235,-405,279,-477,214,952
14888,208,-1032,208,-1032,208,-1032,268,869
14889,275,-387,253,-319,275,-387,270,869
14890,242,-252,242,-252,242,-252,288,861
14891,251,-252,242,-252,251,-252,288,861
14892,196,-319,209,-261,196,-319,289,891
14893,211,-560,245,-637,211,-560,295,899
14894,215,-370,257,-513,215,-370,306,907
14895,209,-327,273,-327,209,-327,306,916
14896,209,-327,273,-327,209,-327,306,916
14897,209,-327,273,-327,209,-327,313,916
14898,243,-353,277,-285,243,-353,231,568
14899,236,-294,258,-294,236,-294,228,852
14900,250,-244,283,-310,250,-244,301,903
14901,238,-319,305,-319,238,-319,231,1016
14902,253,-244,306,-244,253,-244,242,835
14903,253,-244,306,-244,253,-244,225,1046
14904,242,-579,242,-579,242,-579,289,865
14905,243,-707,279,-486,243,-707,280,865
14906,283,-513,283,-513,283,-513,241,772
14907,301,-440,301,-440,301,-440,241,768
14908,229,-697,323,-277,229,-697,296,932
14909,323,-277,323,-277,323,-277,296,932
14910,318,-236,273,-504,318,-236,287,924
14911,248,-212,312,-277,248,-212,295,928
14912,236,-164,307,-228,236,-164,296,907
14913,223,-157,309,-277,223,-157,296,916
14914,216,-110,305,-236,216,-110,303,912
14915,216,-110,305,-236,216,-110,303,940
14916,207,-95,298,-212,207,-95,295,940
14917,206,-80,294,-141,206,-80,302,936
14918,207,-43,289,-164,207,-43,306,916
14919,204,-58,283,-172,204,-58,300,882
14920,203,-65,271,-126,203,-65,309,920
14921,203,-65,271,-126,203,-65,309,920
14922,196,-28,264,-88,196,-28,309,920
14923,196,-28,263,-88,196,-28,309,944
14924,204,-88,277,-149,204,-88,310,920
14925,202,-80,202,-80,202,-80,309,920
14926,204,-73,282,-188,204,-73,310,920
14927,204,-73,282,-188,204,-73,310,920
14928,213,-95,291,-157,213,-95,311,920
14929,219,-103,303,-164,219,-103,314,952
14930,225,-110,306,-110,225,-110,317,924
14931,222,-110,317,-110,222,-110,312,924
14932,224,-103,319,-103,224,-103,312,924
14933,224,-103,319,-103,224,-103,312,924
14934,226,-103,320,-103,226,-103,312,928
14935,233,-118,313,-118,233,-118,311,928
14936,234,-103,313,-103,234,-103,311,932
