index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
15487,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,751.0,431.0,782.0,439.0,797.0,439.0,759.0,431.0,782.0,431.0,797.0,431.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15488,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,751.0,431.0,782.0,439.0,797.0,439.0,759.0,431.0,782.0,431.0,797.0,431.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15489,721.0,400.0,84.0,195.0,759.0,423.0,751.0,431.0,751.0,431.0,782.0,439.0,797.0,439.0,766.0,431.0,782.0,431.0,797.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15490,721.0,400.0,83.0,195.0,758.0,423.0,758.0,431.0,743.0,431.0,728.0,439.0,728.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15491,722.0,401.0,82.0,194.0,759.0,424.0,751.0,432.0,744.0,432.0,774.0,439.0,796.0,439.0,766.0,432.0,796.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15492,722.0,400.0,82.0,195.0,759.0,423.0,751.0,431.0,766.0,431.0,781.0,439.0,796.0,439.0,744.0,431.0,729.0,439.0,722.0,439.0,759.0,478.0,766.0,517.0,759.0,548.0,759.0,478.0,766.0,517.0,766.0,548.0
15493,721.0,400.0,83.0,195.0,758.0,423.0,758.0,431.0,743.0,431.0,728.0,439.0,721.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15494,722.0,400.0,82.0,195.0,759.0,423.0,759.0,431.0,744.0,431.0,729.0,439.0,722.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15495,722.0,400.0,82.0,195.0,759.0,423.0,751.0,431.0,744.0,431.0,781.0,439.0,796.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15496,722.0,400.0,82.0,195.0,759.0,423.0,751.0,431.0,744.0,431.0,729.0,439.0,796.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15497,722.0,400.0,82.0,195.0,759.0,423.0,751.0,431.0,744.0,431.0,729.0,439.0,722.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15498,722.0,400.0,82.0,195.0,759.0,423.0,759.0,431.0,744.0,431.0,729.0,439.0,722.0,439.0,766.0,431.0,781.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15499,722.0,401.0,82.0,194.0,759.0,424.0,759.0,432.0,744.0,432.0,729.0,439.0,722.0,439.0,766.0,432.0,789.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15500,722.0,400.0,82.0,195.0,759.0,423.0,751.0,431.0,744.0,431.0,781.0,439.0,796.0,439.0,766.0,431.0,774.0,439.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15501,722.0,401.0,82.0,194.0,759.0,424.0,759.0,432.0,744.0,432.0,729.0,439.0,729.0,432.0,766.0,432.0,781.0,432.0,796.0,439.0,751.0,478.0,751.0,509.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15502,722.0,401.0,82.0,194.0,759.0,424.0,759.0,432.0,744.0,432.0,729.0,439.0,729.0,432.0,766.0,432.0,781.0,432.0,796.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15503,721.0,401.0,83.0,194.0,758.0,424.0,758.0,432.0,743.0,432.0,728.0,439.0,728.0,432.0,766.0,432.0,788.0,439.0,788.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,556.0
15504,721.0,401.0,83.0,194.0,758.0,424.0,758.0,432.0,743.0,432.0,728.0,439.0,728.0,432.0,766.0,432.0,788.0,439.0,788.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,556.0
15505,722.0,401.0,82.0,194.0,759.0,424.0,759.0,432.0,744.0,432.0,729.0,439.0,729.0,432.0,766.0,432.0,789.0,439.0,796.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,548.0
15506,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,751.0,431.0,782.0,439.0,797.0,439.0,759.0,431.0,782.0,431.0,797.0,431.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15507,721.0,400.0,84.0,196.0,759.0,423.0,759.0,431.0,743.0,431.0,728.0,439.0,721.0,439.0,766.0,431.0,782.0,439.0,797.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15508,721.0,400.0,84.0,196.0,759.0,423.0,759.0,431.0,743.0,431.0,728.0,439.0,721.0,439.0,766.0,431.0,782.0,439.0,797.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15509,721.0,400.0,83.0,196.0,766.0,423.0,751.0,431.0,758.0,431.0,781.0,439.0,796.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,556.0
15510,721.0,400.0,83.0,196.0,766.0,423.0,751.0,431.0,758.0,431.0,781.0,439.0,796.0,439.0,758.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,766.0,517.0,766.0,556.0
15511,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,759.0,478.0,751.0,517.0,751.0,548.0,759.0,478.0,766.0,517.0,766.0,556.0
15512,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,556.0
15513,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,759.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,556.0
15514,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,759.0,431.0,782.0,439.0,797.0,439.0,751.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,556.0
15515,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,766.0,478.0,774.0,517.0,766.0,556.0,751.0,478.0,751.0,517.0,751.0,548.0
15516,721.0,400.0,84.0,196.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,759.0,478.0,751.0,517.0,751.0,548.0,759.0,478.0,774.0,517.0,766.0,556.0
15517,721.0,401.0,84.0,194.0,766.0,424.0,751.0,432.0,766.0,432.0,789.0,439.0,797.0,439.0,743.0,432.0,728.0,439.0,728.0,432.0,766.0,478.0,774.0,517.0,766.0,556.0,751.0,478.0,751.0,509.0,751.0,548.0
15518,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,759.0,478.0,766.0,517.0,751.0,548.0,751.0,478.0,751.0,517.0,751.0,548.0
15519,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,766.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,766.0,478.0,774.0,517.0,766.0,556.0,751.0,478.0,751.0,517.0,751.0,548.0
15520,721.0,400.0,84.0,195.0,766.0,423.0,751.0,431.0,759.0,431.0,782.0,439.0,797.0,439.0,743.0,431.0,728.0,439.0,721.0,439.0,751.0,478.0,751.0,517.0,751.0,548.0,766.0,478.0,774.0,517.0,766.0,548.0
15521,721.0,401.0,84.0,194.0,759.0,424.0,751.0,432.0,766.0,432.0,789.0,439.0,797.0,439.0,743.0,432.0,728.0,439.0,721.0,439.0,766.0,478.0,774.0,517.0,766.0,556.0,751.0,478.0,751.0,517.0,751.0,548.0
15522,721.0,401.0,85.0,194.0,759.0,424.0,751.0,432.0,767.0,432.0,790.0,439.0,775.0,432.0,744.0,432.0,728.0,439.0,721.0,439.0,767.0,478.0,775.0,517.0,767.0,556.0,751.0,478.0,751.0,517.0,751.0,548.0
15523,722.0,401.0,84.0,195.0,760.0,424.0,752.0,432.0,767.0,432.0,790.0,440.0,798.0,440.0,744.0,432.0,729.0,440.0,722.0,440.0,767.0,479.0,767.0,518.0,767.0,549.0,752.0,479.0,752.0,510.0,752.0,549.0
15524,722.0,401.0,84.0,194.0,760.0,424.0,752.0,432.0,767.0,432.0,790.0,439.0,798.0,439.0,744.0,432.0,729.0,439.0,722.0,439.0,767.0,478.0,767.0,517.0,767.0,548.0,752.0,478.0,752.0,509.0,752.0,548.0
15525,722.0,401.0,85.0,194.0,760.0,424.0,752.0,432.0,768.0,432.0,791.0,439.0,776.0,432.0,745.0,432.0,729.0,439.0,722.0,439.0,768.0,478.0,776.0,517.0,768.0,548.0,752.0,478.0,752.0,509.0,752.0,548.0
15526,722.0,401.0,85.0,194.0,760.0,424.0,760.0,432.0,745.0,432.0,729.0,439.0,737.0,432.0,768.0,432.0,791.0,439.0,776.0,432.0,752.0,478.0,752.0,509.0,752.0,548.0,768.0,478.0,776.0,517.0,768.0,548.0
15527,722.0,401.0,85.0,194.0,760.0,424.0,760.0,432.0,745.0,432.0,729.0,439.0,737.0,432.0,768.0,432.0,791.0,439.0,776.0,432.0,752.0,478.0,752.0,517.0,752.0,548.0,768.0,478.0,776.0,517.0,768.0,548.0
15528,723.0,401.0,84.0,195.0,761.0,424.0,761.0,432.0,745.0,432.0,730.0,440.0,723.0,440.0,768.0,432.0,784.0,440.0,799.0,440.0,753.0,479.0,753.0,510.0,753.0,549.0,768.0,479.0,768.0,510.0,768.0,549.0
15529,724.0,400.0,84.0,197.0,762.0,423.0,754.0,431.0,769.0,431.0,785.0,439.0,785.0,439.0,746.0,431.0,724.0,439.0,724.0,439.0,769.0,478.0,769.0,518.0,769.0,557.0,754.0,478.0,754.0,510.0,754.0,549.0
15530,724.0,400.0,84.0,197.0,762.0,423.0,754.0,431.0,769.0,431.0,792.0,439.0,800.0,439.0,746.0,431.0,724.0,439.0,800.0,431.0,769.0,478.0,777.0,518.0,769.0,557.0,754.0,478.0,754.0,518.0,754.0,549.0
15531,723.0,399.0,86.0,198.0,762.0,422.0,762.0,438.0,746.0,438.0,730.0,438.0,746.0,438.0,769.0,438.0,801.0,446.0,777.0,438.0,754.0,486.0,754.0,517.0,754.0,549.0,769.0,486.0,777.0,517.0,769.0,557.0
15532,725.0,399.0,86.0,200.0,771.0,423.0,756.0,439.0,771.0,439.0,795.0,447.0,803.0,447.0,748.0,439.0,732.0,439.0,725.0,455.0,771.0,479.0,779.0,519.0,771.0,559.0,756.0,479.0,756.0,519.0,748.0,551.0
15533,725.0,398.0,86.0,201.0,771.0,421.0,764.0,436.0,771.0,436.0,795.0,444.0,803.0,444.0,748.0,436.0,732.0,436.0,725.0,444.0,771.0,483.0,779.0,513.0,771.0,552.0,756.0,483.0,756.0,513.0,748.0,544.0
15534,727.0,397.0,84.0,203.0,765.0,420.0,757.0,436.0,772.0,436.0,795.0,451.0,780.0,436.0,749.0,436.0,795.0,451.0,772.0,436.0,772.0,482.0,780.0,521.0,772.0,560.0,757.0,482.0,749.0,514.0,749.0,545.0
15535,729.0,400.0,81.0,200.0,765.0,424.0,758.0,440.0,773.0,440.0,787.0,456.0,780.0,440.0,751.0,440.0,729.0,448.0,773.0,432.0,765.0,488.0,780.0,520.0,773.0,560.0,751.0,488.0,751.0,520.0,743.0,552.0
15536,735.0,406.0,76.0,196.0,765.0,429.0,765.0,445.0,757.0,445.0,742.0,453.0,750.0,445.0,773.0,445.0,773.0,453.0,773.0,437.0,757.0,484.0,757.0,515.0,750.0,547.0,773.0,484.0,780.0,523.0,773.0,562.0
15537,735.0,406.0,76.0,196.0,765.0,429.0,765.0,445.0,757.0,445.0,742.0,453.0,750.0,445.0,773.0,445.0,780.0,460.0,773.0,445.0,757.0,484.0,757.0,515.0,750.0,547.0,773.0,484.0,780.0,523.0,773.0,562.0
15538,742.0,415.0,73.0,190.0,771.0,438.0,763.0,454.0,756.0,446.0,742.0,462.0,742.0,486.0,771.0,454.0,785.0,470.0,793.0,470.0,756.0,494.0,756.0,525.0,749.0,549.0,771.0,494.0,778.0,517.0,778.0,565.0
15539,742.0,415.0,73.0,189.0,771.0,438.0,763.0,454.0,756.0,446.0,742.0,462.0,742.0,485.0,771.0,454.0,785.0,470.0,793.0,470.0,756.0,493.0,756.0,525.0,749.0,548.0,771.0,493.0,778.0,525.0,778.0,564.0
15540,742.0,419.0,78.0,183.0,765.0,442.0,765.0,458.0,757.0,450.0,757.0,474.0,765.0,474.0,781.0,458.0,796.0,474.0,765.0,474.0,757.0,498.0,757.0,522.0,749.0,554.0,773.0,498.0,796.0,530.0,781.0,562.0
15541,743.0,420.0,81.0,181.0,772.0,435.0,772.0,459.0,757.0,451.0,757.0,475.0,765.0,475.0,779.0,459.0,794.0,482.0,779.0,467.0,757.0,498.0,757.0,530.0,750.0,553.0,772.0,498.0,794.0,530.0,772.0,569.0
15542,747.0,421.0,79.0,179.0,770.0,444.0,778.0,452.0,762.0,452.0,762.0,475.0,770.0,475.0,786.0,459.0,802.0,475.0,786.0,459.0,762.0,498.0,762.0,529.0,754.0,553.0,778.0,498.0,794.0,529.0,778.0,568.0
15543,749.0,423.0,79.0,177.0,772.0,438.0,772.0,453.0,764.0,453.0,764.0,469.0,780.0,476.0,788.0,453.0,804.0,469.0,796.0,461.0,764.0,499.0,764.0,530.0,764.0,561.0,780.0,499.0,788.0,530.0,780.0,569.0
15544,752.0,422.0,79.0,176.0,775.0,438.0,775.0,454.0,767.0,454.0,767.0,470.0,775.0,478.0,791.0,454.0,799.0,470.0,783.0,478.0,767.0,494.0,767.0,534.0,759.0,566.0,783.0,494.0,791.0,534.0,775.0,574.0
15545,752.0,422.0,79.0,176.0,775.0,438.0,775.0,454.0,767.0,454.0,767.0,470.0,775.0,478.0,791.0,454.0,799.0,470.0,783.0,478.0,767.0,494.0,767.0,534.0,759.0,566.0,783.0,494.0,791.0,534.0,775.0,574.0
15546,755.0,422.0,79.0,176.0,778.0,438.0,778.0,454.0,770.0,454.0,762.0,470.0,755.0,486.0,786.0,454.0,794.0,470.0,810.0,462.0,770.0,494.0,770.0,526.0,762.0,566.0,786.0,494.0,786.0,534.0,778.0,566.0
15547,759.0,420.0,75.0,180.0,781.0,435.0,781.0,451.0,766.0,451.0,759.0,466.0,774.0,459.0,789.0,451.0,796.0,466.0,781.0,451.0,774.0,482.0,774.0,521.0,774.0,568.0,789.0,482.0,789.0,521.0,781.0,568.0
15548,763.0,421.0,70.0,181.0,778.0,436.0,778.0,452.0,770.0,452.0,770.0,468.0,770.0,476.0,786.0,452.0,794.0,468.0,786.0,452.0,778.0,483.0,778.0,507.0,778.0,531.0,786.0,483.0,786.0,507.0,786.0,531.0
15549,767.0,426.0,52.0,193.0,781.0,449.0,781.0,456.0,774.0,456.0,789.0,464.0,781.0,480.0,789.0,456.0,796.0,472.0,781.0,480.0,781.0,495.0,774.0,534.0,774.0,580.0,789.0,495.0,811.0,549.0,781.0,580.0
15550,767.0,426.0,52.0,193.0,781.0,449.0,781.0,456.0,774.0,456.0,789.0,464.0,781.0,480.0,789.0,456.0,796.0,472.0,781.0,480.0,781.0,495.0,774.0,534.0,774.0,580.0,789.0,495.0,811.0,541.0,781.0,580.0
15551,767.0,426.0,53.0,193.0,782.0,449.0,782.0,456.0,774.0,456.0,782.0,464.0,774.0,487.0,789.0,456.0,789.0,464.0,789.0,464.0,782.0,487.0,782.0,526.0,782.0,534.0,789.0,487.0,782.0,518.0,782.0,526.0
15552,767.0,438.0,55.0,190.0,782.0,453.0,782.0,461.0,782.0,461.0,774.0,485.0,782.0,485.0,782.0,469.0,790.0,485.0,782.0,485.0,782.0,501.0,782.0,533.0,790.0,548.0,782.0,501.0,782.0,533.0,798.0,548.0
15553,765.0,444.0,58.0,188.0,786.0,459.0,786.0,475.0,786.0,475.0,794.0,506.0,794.0,498.0,794.0,475.0,801.0,498.0,786.0,467.0,779.0,530.0,779.0,530.0,772.0,577.0,794.0,506.0,801.0,553.0,808.0,569.0
15554,765.0,449.0,64.0,191.0,789.0,464.0,789.0,480.0,789.0,480.0,797.0,512.0,805.0,504.0,781.0,480.0,813.0,504.0,797.0,504.0,797.0,528.0,805.0,560.0,773.0,592.0,789.0,528.0,781.0,560.0,773.0,584.0
15555,766.0,452.0,65.0,191.0,794.0,475.0,787.0,483.0,794.0,483.0,794.0,507.0,802.0,515.0,780.0,483.0,773.0,507.0,802.0,507.0,787.0,523.0,794.0,555.0,802.0,587.0,780.0,523.0,780.0,555.0,773.0,587.0
15556,766.0,455.0,66.0,191.0,795.0,470.0,788.0,486.0,795.0,486.0,795.0,510.0,802.0,518.0,780.0,486.0,780.0,510.0,802.0,518.0,788.0,526.0,788.0,558.0,773.0,590.0,780.0,526.0,780.0,558.0,773.0,590.0
15557,766.0,455.0,66.0,191.0,795.0,470.0,788.0,486.0,795.0,486.0,795.0,510.0,802.0,518.0,780.0,486.0,780.0,510.0,802.0,518.0,788.0,526.0,788.0,558.0,773.0,590.0,780.0,526.0,780.0,558.0,773.0,590.0
15558,765.0,458.0,75.0,197.0,795.0,473.0,787.0,489.0,795.0,489.0,802.0,521.0,817.0,521.0,780.0,489.0,780.0,521.0,810.0,521.0,795.0,536.0,795.0,568.0,802.0,584.0,780.0,536.0,780.0,568.0,772.0,591.0
15559,767.0,464.0,73.0,202.0,796.0,479.0,788.0,495.0,796.0,495.0,796.0,526.0,818.0,526.0,781.0,495.0,781.0,526.0,810.0,518.0,796.0,549.0,803.0,588.0,803.0,627.0,781.0,541.0,788.0,580.0,781.0,619.0
15560,764.0,467.0,82.0,197.0,801.0,482.0,793.0,498.0,801.0,498.0,801.0,530.0,823.0,522.0,786.0,498.0,778.0,522.0,838.0,506.0,801.0,553.0,808.0,593.0,801.0,632.0,786.0,545.0,801.0,585.0,801.0,632.0
15561,765.0,462.0,80.0,207.0,805.0,477.0,797.0,501.0,797.0,501.0,805.0,525.0,829.0,517.0,789.0,501.0,805.0,525.0,837.0,509.0,797.0,549.0,813.0,589.0,805.0,629.0,789.0,549.0,789.0,589.0,805.0,629.0
15562,768.0,456.0,74.0,216.0,805.0,480.0,790.0,496.0,797.0,496.0,797.0,528.0,819.0,520.0,782.0,496.0,782.0,528.0,834.0,512.0,797.0,552.0,805.0,592.0,805.0,632.0,790.0,552.0,790.0,584.0,775.0,616.0
15563,768.0,457.0,74.0,215.0,805.0,480.0,790.0,496.0,797.0,496.0,797.0,528.0,819.0,520.0,782.0,496.0,782.0,528.0,827.0,512.0,797.0,552.0,805.0,592.0,797.0,632.0,790.0,552.0,790.0,584.0,775.0,616.0
15564,771.0,456.0,67.0,216.0,800.0,472.0,793.0,496.0,793.0,496.0,793.0,528.0,815.0,520.0,800.0,496.0,800.0,520.0,815.0,512.0,793.0,552.0,800.0,592.0,800.0,632.0,793.0,552.0,793.0,584.0,778.0,624.0
15565,773.0,452.0,61.0,213.0,803.0,475.0,795.0,491.0,795.0,499.0,795.0,523.0,811.0,515.0,795.0,491.0,795.0,515.0,803.0,515.0,795.0,546.0,803.0,586.0,803.0,625.0,795.0,546.0,788.0,586.0,780.0,617.0
15566,773.0,447.0,59.0,223.0,802.0,478.0,795.0,494.0,795.0,494.0,787.0,526.0,809.0,518.0,795.0,494.0,795.0,518.0,809.0,510.0,795.0,550.0,802.0,590.0,802.0,630.0,795.0,550.0,795.0,590.0,780.0,622.0
15567,771.0,455.0,63.0,221.0,802.0,478.0,794.0,502.0,794.0,502.0,794.0,526.0,810.0,518.0,802.0,494.0,810.0,526.0,810.0,518.0,794.0,557.0,810.0,597.0,810.0,636.0,802.0,549.0,786.0,597.0,810.0,636.0
15568,770.0,453.0,64.0,228.0,802.0,484.0,794.0,508.0,794.0,508.0,794.0,531.0,810.0,523.0,802.0,500.0,802.0,523.0,810.0,515.0,794.0,555.0,818.0,594.0,810.0,633.0,794.0,555.0,786.0,602.0,786.0,641.0
15569,770.0,453.0,64.0,228.0,802.0,484.0,794.0,508.0,794.0,508.0,794.0,531.0,810.0,523.0,802.0,500.0,794.0,523.0,810.0,515.0,794.0,555.0,818.0,594.0,810.0,633.0,794.0,555.0,786.0,602.0,786.0,641.0
15570,771.0,457.0,62.0,233.0,802.0,495.0,794.0,511.0,786.0,511.0,786.0,542.0,809.0,534.0,802.0,511.0,802.0,534.0,802.0,534.0,794.0,557.0,817.0,596.0,809.0,635.0,794.0,557.0,786.0,604.0,778.0,643.0
15571,768.0,463.0,66.0,223.0,797.0,502.0,797.0,518.0,782.0,526.0,790.0,550.0,804.0,534.0,797.0,518.0,768.0,550.0,804.0,534.0,768.0,590.0,782.0,574.0,768.0,654.0,804.0,566.0,782.0,574.0,768.0,654.0
15572,768.0,461.0,69.0,230.0,806.0,508.0,791.0,540.0,798.0,540.0,798.0,556.0,798.0,548.0,783.0,540.0,783.0,564.0,783.0,579.0,798.0,579.0,821.0,611.0,806.0,643.0,783.0,579.0,783.0,619.0,775.0,659.0
15573,769.0,462.0,68.0,233.0,806.0,508.0,799.0,531.0,791.0,531.0,784.0,555.0,799.0,539.0,799.0,531.0,791.0,555.0,806.0,539.0,799.0,578.0,821.0,609.0,806.0,648.0,791.0,578.0,784.0,617.0,776.0,648.0
15574,769.0,464.0,68.0,232.0,806.0,512.0,799.0,528.0,791.0,528.0,784.0,560.0,799.0,544.0,799.0,528.0,791.0,552.0,806.0,536.0,799.0,584.0,821.0,616.0,806.0,656.0,791.0,584.0,784.0,624.0,776.0,656.0
15575,769.0,464.0,68.0,232.0,806.0,512.0,799.0,528.0,791.0,536.0,784.0,560.0,799.0,544.0,799.0,528.0,791.0,552.0,806.0,536.0,799.0,584.0,821.0,616.0,806.0,656.0,791.0,584.0,784.0,624.0,776.0,656.0
15576,769.0,467.0,69.0,225.0,807.0,505.0,799.0,521.0,799.0,521.0,799.0,544.0,792.0,560.0,792.0,521.0,784.0,552.0,792.0,567.0,799.0,575.0,822.0,606.0,807.0,645.0,792.0,575.0,792.0,614.0,776.0,645.0
15577,771.0,468.0,69.0,220.0,809.0,499.0,801.0,523.0,809.0,523.0,801.0,546.0,794.0,554.0,794.0,523.0,786.0,546.0,794.0,570.0,809.0,570.0,824.0,609.0,809.0,648.0,794.0,570.0,794.0,609.0,778.0,648.0
15578,771.0,467.0,68.0,220.0,808.0,498.0,801.0,514.0,793.0,522.0,793.0,545.0,801.0,537.0,808.0,514.0,793.0,545.0,801.0,537.0,808.0,569.0,823.0,608.0,816.0,647.0,801.0,569.0,793.0,608.0,778.0,647.0
15579,777.0,465.0,68.0,225.0,807.0,503.0,807.0,519.0,792.0,519.0,792.0,550.0,799.0,534.0,814.0,511.0,807.0,542.0,807.0,542.0,799.0,565.0,822.0,604.0,814.0,651.0,814.0,565.0,799.0,604.0,777.0,643.0
15580,778.0,467.0,68.0,225.0,808.0,498.0,808.0,513.0,793.0,521.0,785.0,544.0,800.0,536.0,815.0,513.0,815.0,544.0,808.0,544.0,800.0,567.0,800.0,606.0,778.0,645.0,815.0,567.0,823.0,606.0,823.0,645.0
15581,778.0,468.0,68.0,223.0,808.0,499.0,808.0,515.0,793.0,523.0,785.0,547.0,800.0,539.0,815.0,515.0,815.0,547.0,808.0,547.0,800.0,571.0,800.0,611.0,785.0,643.0,815.0,571.0,823.0,611.0,823.0,651.0
15582,,,,,,,,,,,,,,,,,,,,,,,,,786.0833333333334,643.0,,,,,823.4166666666666,651.0
15583,,,,,,,,,,,,,,,,,,,,,,,,,787.1666666666666,643.0,,,,,823.8333333333334,651.0
15584,,,,,,,,,,,,,,,,,,,,,,,,,788.25,643.0,,,,,824.25,651.0
15585,,,,,,,,,,,,,,,,,,,,,,,,,789.3333333333334,643.0,,,,,824.6666666666666,651.0
15586,,,,,,,,,,,,,,,,,,,,,,,,,790.4166666666666,643.0,,,,,825.0833333333334,651.0
15587,,,,,,,,,,,,,,,,,,,,,,,,,791.5,643.0,,,,,825.5,651.0
15588,,,,,,,,,,,,,,,,,,,,,,,,,792.5833333333334,643.0,,,,,825.9166666666666,651.0
15589,,,,,,,,,,,,,,,,,,,,,,,,,793.6666666666666,643.0,,,,,826.3333333333334,651.0
15590,,,,,,,,,,,,,,,,,,,,,,,,,794.75,643.0,,,,,826.75,651.0
15591,,,,,,,,,,,,,,,,,,,,,,,,,795.8333333333334,643.0,,,,,827.1666666666666,651.0
15592,,,,,,,,,,,,,,,,,,,,,,,,,796.9166666666666,643.0,,,,,827.5833333333334,651.0
15593,,,,,,,,,,,,,,,,,,,,,,,,,798.0,643.0,,,,,828.0,651.0
15594,783.0,493.0,76.0,190.0,798.0,524.0,798.0,493.0,783.0,493.0,798.0,508.0,813.0,532.0,783.0,493.0,798.0,508.0,821.0,540.0,813.0,556.0,805.0,603.0,798.0,643.0,836.0,556.0,843.0,611.0,828.0,651.0
15595,781.0,481.0,80.0,192.0,805.0,521.0,821.0,529.0,797.0,521.0,821.0,553.0,797.0,649.0,821.0,537.0,829.0,553.0,853.0,593.0,853.0,569.0,821.0,553.0,797.0,641.0,853.0,585.0,829.0,553.0,805.0,641.0
15596,771.0,425.0,95.0,250.0,786.0,503.0,794.0,510.0,786.0,526.0,794.0,542.0,810.0,550.0,810.0,503.0,818.0,510.0,818.0,518.0,810.0,557.0,802.0,596.0,794.0,635.0,834.0,550.0,850.0,589.0,834.0,628.0
15597,769.0,463.0,98.0,223.0,784.0,502.0,791.0,518.0,784.0,526.0,799.0,542.0,806.0,518.0,806.0,510.0,821.0,526.0,814.0,510.0,806.0,558.0,806.0,598.0,799.0,638.0,829.0,558.0,844.0,590.0,829.0,630.0
15598,778.0,484.0,83.0,187.0,785.0,507.0,793.0,515.0,785.0,522.0,793.0,546.0,808.0,538.0,808.0,507.0,823.0,522.0,815.0,530.0,808.0,561.0,800.0,600.0,800.0,632.0,823.0,554.0,845.0,585.0,830.0,624.0
15599,778.0,484.0,83.0,187.0,785.0,507.0,793.0,515.0,785.0,522.0,793.0,546.0,808.0,538.0,808.0,507.0,823.0,522.0,815.0,530.0,808.0,561.0,800.0,600.0,800.0,632.0,823.0,554.0,845.0,585.0,830.0,624.0
