index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
14188,690,400,134,158,760,447,760,486,792,400,800,494,753,471,792,400,800,486,753,471,713,510,690,510,800,486,721,526,721,534,753,471
14189,694,400,143,152,765,440,701,512,701,512,694,504,701,536,701,512,717,528,701,536,701,504,701,504,694,504,725,512,757,520,765,520
14190,706,399,145,150,767,446,706,509,713,509,706,509,774,462,713,509,774,446,774,462,751,517,713,501,751,477,751,517,751,517,751,517
14191,705,399,146,150,758,454,797,438,820,406,835,462,774,454,812,414,835,462,774,454,751,517,758,477,751,477,751,517,751,517,751,517
14192,725,407,135,144,780,455,764,519,756,519,780,455,780,463,756,519,780,455,780,463,732,455,725,519,780,463,756,519,772,519,772,519
14193,725,407,135,144,780,455,764,511,756,519,796,471,780,463,756,519,780,455,780,463,732,455,725,519,780,463,764,519,772,519,772,519
14194,731,410,131,139,784,456,808,440,808,433,854,410,800,410,808,433,815,433,800,410,754,448,746,410,831,487,761,448,761,525,761,525
14195,734,410,130,137,810,425,810,440,818,440,802,470,810,425,810,432,802,470,818,432,756,448,802,463,779,470,756,470,802,463,779,470
14196,739,409,125,137,824,424,817,439,817,439,817,454,817,454,817,439,824,447,824,447,809,469,824,477,824,500,801,462,785,477,770,500
14197,739,410,125,136,824,426,817,442,809,434,824,450,817,450,824,442,832,450,832,450,801,466,785,482,824,498,809,466,824,474,824,498
14198,742,410,123,136,826,426,818,434,826,442,841,458,849,450,811,434,795,442,818,458,811,474,826,482,826,506,795,466,780,482,772,506
14199,744,401,115,146,828,416,820,431,828,431,828,439,836,462,805,424,797,431,820,447,805,462,828,470,828,493,790,454,782,485,767,516
14200,744,401,115,146,828,416,820,431,828,431,828,439,828,431,813,424,797,431,820,447,805,462,828,470,828,493,790,454,782,485,767,516
14201,743,399,113,148,825,414,810,422,818,430,825,437,825,430,803,422,795,430,818,445,803,461,818,469,825,500,788,453,773,484,765,515
14202,743,398,112,149,831,413,823,429,831,429,831,445,847,468,807,421,799,429,823,445,807,460,823,476,831,499,799,452,783,484,767,515
14203,745,393,106,151,828,416,813,424,828,424,820,448,813,448,805,424,790,432,790,448,805,456,820,472,820,504,790,456,775,480,760,520
14204,745,390,104,156,825,413,817,421,825,421,817,444,809,444,801,413,793,429,817,436,809,452,825,468,825,499,793,452,777,475,769,499
14205,745,390,104,156,825,413,817,421,825,421,817,444,809,444,801,413,793,429,817,436,809,452,825,468,825,499,793,452,777,475,769,499
14206,745,390,104,157,833,413,817,421,825,421,825,437,833,460,809,421,793,429,825,452,809,452,825,468,825,492,793,452,777,476,769,499
14207,745,391,105,156,820,406,812,422,820,422,820,437,827,453,797,422,790,430,820,453,805,453,820,469,820,500,790,453,775,469,767,492
14208,744,392,106,155,827,415,812,423,819,423,827,446,834,469,797,415,789,430,781,446,804,461,819,477,819,500,789,454,774,477,766,500
14209,740,392,116,157,825,415,809,423,825,423,825,446,832,478,801,423,786,431,786,446,801,462,817,478,817,501,786,454,770,486,763,501
14210,739,389,121,161,822,412,814,419,822,427,829,442,837,473,807,419,791,427,829,465,807,458,822,473,822,504,791,450,776,481,761,511
14211,739,387,122,162,830,410,815,417,822,425,830,441,838,471,807,417,792,425,792,441,807,456,815,471,822,502,792,448,777,479,761,510
14212,739,387,123,162,831,410,815,417,823,425,831,448,838,471,808,417,792,425,792,441,808,456,823,471,823,502,792,448,777,479,762,510
14213,739,386,124,163,832,401,824,417,816,417,801,424,793,440,832,424,832,448,839,471,793,448,777,479,762,510,808,455,824,471,824,502
14214,739,386,124,163,832,401,824,417,816,417,801,424,793,440,832,424,832,448,839,471,793,448,777,479,762,510,808,455,824,471,824,502
14215,740,385,126,162,834,400,826,415,810,415,803,423,795,439,834,423,834,446,842,469,795,446,779,477,763,508,810,454,826,469,818,500
14216,752,383,118,162,838,398,822,413,830,413,830,429,822,444,814,406,799,421,791,429,814,444,822,475,822,506,799,437,783,475,767,498
14217,755,385,114,157,838,400,823,408,831,416,838,439,846,463,815,408,800,424,793,432,808,447,823,471,815,502,793,439,785,471,770,502
14218,755,384,114,158,838,399,823,415,831,415,838,439,846,463,815,407,800,423,793,431,808,447,823,470,815,502,793,439,785,470,770,502
14219,761,382,101,161,838,405,823,412,830,412,838,435,846,458,815,405,799,420,792,428,815,443,823,474,823,504,799,435,792,466,776,497
14220,766,375,94,162,836,398,820,405,836,413,836,429,844,452,813,405,797,421,789,429,813,444,820,475,820,506,797,436,789,467,781,498
14221,766,375,94,162,836,398,820,405,836,413,836,429,836,444,813,405,797,421,789,429,813,444,820,475,820,506,797,436,789,467,781,498
14222,777,373,74,162,828,396,821,403,828,411,836,434,836,457,806,396,799,411,843,457,814,442,814,473,821,504,799,434,791,465,791,496
14223,777,372,73,163,828,395,820,403,828,410,828,426,820,441,806,403,798,410,791,426,813,441,813,472,820,503,798,434,791,472,791,496
14224,779,371,69,167,832,394,817,402,832,410,832,426,832,450,809,402,794,418,802,386,809,442,817,474,817,506,794,442,794,474,786,506
14225,781,370,64,171,829,393,821,401,829,408,821,432,829,447,805,401,797,416,837,455,813,439,821,471,821,502,797,439,797,471,789,502
14226,781,370,64,172,829,393,821,401,829,409,829,432,829,448,805,401,797,416,837,456,813,440,821,471,821,502,797,440,797,471,789,502
14227,782,369,60,175,827,392,812,400,827,408,819,432,819,440,804,400,797,416,819,440,812,440,819,472,819,504,797,440,797,472,789,504
14228,784,361,56,183,824,392,816,400,816,408,816,432,816,448,808,400,808,424,816,448,808,448,816,472,824,504,792,448,800,480,792,512
14229,784,345,57,198,819,384,812,400,812,400,812,432,812,447,805,400,798,416,812,447,805,447,812,471,819,503,798,447,798,479,791,511
14230,784,347,57,195,819,386,812,401,812,401,812,425,812,448,805,401,798,417,812,448,805,440,812,471,819,503,798,440,798,479,784,510
14231,784,346,57,196,819,385,812,400,812,400,812,424,812,447,805,400,798,424,812,447,805,447,812,471,819,502,798,440,798,479,784,510
14232,782,372,70,166,820,387,805,403,813,403,813,427,813,451,805,403,797,419,813,443,805,443,813,474,820,506,789,443,797,482,789,514
14233,782,371,70,167,820,386,805,402,813,402,805,426,813,450,805,402,797,426,813,450,805,450,813,474,820,506,797,442,797,482,789,514
14234,782,373,70,167,820,396,805,404,813,404,805,428,813,452,797,404,789,428,805,452,805,452,820,476,820,508,789,444,797,484,789,516
14235,781,374,68,167,818,389,803,405,811,405,803,429,803,453,796,405,788,429,803,445,803,453,818,477,818,509,788,445,796,477,788,509
14236,783,380,65,167,819,395,797,403,804,411,804,435,804,451,797,403,783,419,804,451,797,451,790,483,790,515,790,451,790,483,783,515
14237,783,381,65,166,819,396,804,404,804,404,804,436,804,452,797,404,783,428,804,444,797,452,811,475,819,515,790,444,790,483,790,515
14238,782,382,65,165,818,397,803,405,803,405,796,437,803,452,796,405,796,429,810,452,796,452,789,484,789,515,796,444,796,476,789,515
14239,779,368,73,177,815,391,800,406,800,406,800,429,800,452,800,406,800,421,808,452,800,452,793,483,786,506,793,444,793,475,786,506
14240,779,366,77,183,817,397,802,405,802,405,794,437,794,461,809,405,809,429,848,405,802,453,809,485,809,517,809,453,794,485,786,517
14241,781,371,74,185,810,394,803,409,803,409,795,432,795,455,810,409,818,409,847,401,803,448,810,486,788,509,810,448,810,478,788,509
14242,781,370,74,187,810,393,803,408,803,408,795,432,795,455,810,408,818,408,847,408,803,447,810,479,810,518,810,447,795,479,788,510
14243,781,370,74,186,810,393,803,408,803,408,795,432,795,455,810,408,818,408,847,408,803,447,810,478,810,517,810,447,795,478,788,509
14244,781,373,79,184,820,389,804,413,796,413,796,437,788,453,812,405,812,429,852,405,804,453,796,485,788,517,812,453,812,485,812,517
14245,781,373,79,183,820,388,804,412,796,412,796,436,788,452,812,404,812,436,852,404,796,452,796,484,788,516,812,452,812,484,812,516
14246,781,371,71,187,812,386,804,409,796,409,788,433,788,456,812,409,812,433,781,456,796,448,796,480,796,519,812,448,804,487,812,519
14247,781,371,72,188,813,386,805,410,797,410,789,433,789,457,813,410,813,433,781,457,797,449,797,480,797,519,813,449,813,480,813,519
14248,782,369,65,191,810,392,803,408,796,408,789,432,789,456,810,408,810,432,810,448,796,456,796,488,796,520,810,456,803,488,803,528
14249,782,369,60,193,812,392,804,407,797,407,797,430,804,438,812,407,812,430,812,438,797,453,797,484,804,523,812,453,812,484,804,523
14250,782,368,60,194,812,391,804,414,797,414,797,430,782,453,812,414,812,430,782,461,797,453,797,484,804,523,812,453,812,484,804,523
14251,782,373,60,188,812,396,812,412,804,412,797,435,804,435,819,412,812,435,804,435,804,451,804,482,797,521,812,451,812,482,804,521
14252,782,372,61,191,812,403,812,411,804,411,797,435,812,443,820,411,820,435,820,435,804,451,804,491,804,531,812,451,804,491,804,531
14253,783,374,58,191,812,397,812,413,797,413,797,429,783,453,819,413,819,437,812,437,797,453,804,485,804,525,812,453,819,485,804,517
14254,783,374,58,191,812,397,812,413,797,413,797,429,804,437,819,413,819,429,812,437,797,453,804,485,804,525,812,453,819,485,804,517
14255,783,376,60,188,813,399,813,415,805,415,805,430,813,430,820,415,820,430,813,438,798,454,798,485,798,517,813,454,820,485,805,509
14256,782,376,60,188,819,399,812,415,804,415,804,430,812,438,819,415,819,430,812,438,804,454,797,485,797,524,812,454,819,485,804,517
14257,782,376,63,188,821,399,813,415,805,415,797,438,813,438,821,415,821,430,821,438,805,454,797,493,805,524,821,454,821,485,813,517
14258,786,378,61,183,816,401,816,417,801,417,801,433,816,433,824,417,824,433,824,457,801,457,801,497,801,529,816,457,824,489,816,513
14259,786,378,61,184,816,402,816,418,801,418,801,434,816,434,824,418,824,434,824,458,801,458,801,498,801,530,816,458,824,490,816,514
14260,789,380,58,181,818,403,818,419,803,419,796,442,789,466,825,419,825,435,825,450,803,458,803,490,803,529,818,458,825,490,818,521
14261,790,382,60,178,820,405,812,412,805,412,790,436,797,459,827,420,827,436,827,451,805,459,805,490,805,529,820,459,827,490,827,521
14262,790,381,60,179,820,404,812,419,805,419,790,443,797,458,827,419,827,435,827,451,805,458,805,489,805,528,820,458,827,489,827,521
14263,793,385,61,178,823,408,823,415,808,415,800,439,815,439,831,423,831,439,831,446,808,462,808,493,808,524,823,462,831,493,831,524
14264,793,385,61,178,823,408,823,415,808,415,800,439,815,439,831,423,831,439,831,446,808,462,808,493,808,524,823,462,831,493,831,524
14265,797,385,61,185,827,408,819,423,812,423,804,446,804,462,835,423,835,446,835,462,812,462,812,492,804,523,827,462,835,492,835,523
14266,797,385,61,185,827,408,819,423,812,423,804,446,804,462,835,423,835,446,835,462,812,462,812,492,804,523,827,462,835,492,835,523
14267,798,386,62,186,829,409,829,424,813,424,805,448,805,463,836,424,836,448,836,463,813,463,813,494,805,525,829,463,836,494,836,533
14268,798,386,62,186,829,409,829,424,813,424,805,448,805,463,836,424,836,448,836,463,813,463,813,494,805,525,829,463,836,494,836,533
14269,523,404,74,193,545,419,545,434,537,434,545,458,560,442,560,434,560,442,560,442,537,481,537,512,537,550,552,481,552,512,552,550
14270,522,403,78,193,545,426,553,433,545,433,553,457,568,441,561,441,561,449,561,441,545,480,537,518,545,557,553,480,553,511,545,549
14271,522,403,78,193,545,426,553,433,545,433,553,457,568,441,553,441,561,449,561,441,545,480,537,518,545,557,553,480,553,511,545,557
14272,522,403,78,193,545,426,553,433,545,433,553,457,568,441,553,441,561,457,561,441,545,480,537,518,545,557,553,480,553,511,545,557
14273,522,403,78,193,545,426,553,433,545,433,553,457,568,441,561,441,561,449,561,441,545,480,537,518,545,557,553,480,553,511,545,549
14274,522,403,77,193,552,426,545,433,545,433,568,441,560,441,552,441,583,441,568,433,545,480,537,518,545,557,545,480,545,518,545,557
14275,522,403,77,193,552,426,545,433,552,433,568,441,560,441,545,433,583,441,568,433,552,480,552,518,545,557,545,480,537,518,545,549
14276,522,403,77,193,552,426,545,433,552,433,568,441,560,441,545,433,583,441,568,433,552,480,552,518,545,557,545,480,537,518,545,549
14277,522,403,77,193,552,426,545,433,552,433,568,441,560,441,545,433,583,441,568,433,552,480,552,518,545,557,545,480,537,518,545,549
14278,522,403,77,193,552,426,545,433,552,433,568,441,560,441,545,433,583,441,568,433,552,480,552,518,545,557,545,480,537,518,545,549
14279,522,403,78,193,553,426,545,433,545,433,553,457,561,457,553,441,561,449,561,457,545,480,537,518,545,557,545,480,545,511,545,549
14280,522,403,77,193,552,426,545,433,537,433,522,449,560,441,560,433,583,441,568,433,545,480,537,518,545,557,552,480,552,518,545,557
14281,522,403,77,193,552,426,545,433,537,433,522,449,560,441,560,433,583,441,568,441,545,480,537,518,545,557,552,480,552,518,552,557
14282,522,402,77,194,552,425,545,440,552,440,568,440,568,440,537,440,575,440,568,433,552,479,552,518,545,557,545,479,537,518,545,557
14283,522,402,78,194,553,425,553,440,545,440,537,456,568,440,561,440,561,448,561,440,545,479,537,518,545,557,553,479,553,518,545,557
14284,522,402,77,194,552,425,545,440,545,440,568,440,568,440,560,440,575,440,568,433,545,479,537,518,545,557,552,479,552,518,545,557
14285,522,402,77,194,552,425,545,440,537,440,568,440,568,440,552,440,583,440,568,433,545,479,537,518,545,557,552,479,552,518,545,557
14286,522,402,78,194,553,425,553,440,553,440,576,440,568,440,553,440,584,440,561,440,545,479,537,518,545,557,553,479,553,518,545,557
14287,522,402,78,194,553,425,545,440,561,440,576,440,568,433,537,440,584,440,537,479,553,479,545,518,545,557,545,479,545,518,545,557
14288,522,402,78,194,553,425,545,440,561,440,576,440,568,440,537,440,584,440,537,479,553,479,545,518,545,557,545,479,545,518,545,557
14289,522,402,78,194,553,425,545,440,561,440,576,440,568,440,537,440,584,440,537,479,553,479,545,518,545,557,545,479,545,518,545,557
14290,522,402,78,194,553,425,545,440,561,440,576,440,568,433,537,440,576,440,537,479,553,479,553,518,545,557,545,479,537,518,545,557
14291,522,402,78,194,553,425,545,440,561,440,576,440,568,433,537,440,584,440,561,433,553,479,553,518,545,557,545,479,537,518,545,557
14292,522,402,78,194,553,425,545,440,561,440,584,440,568,433,537,440,584,440,537,479,553,479,553,518,545,557,537,479,537,518,537,549
14293,522,402,78,194,553,425,545,440,561,440,576,440,568,433,537,440,584,440,537,479,553,479,553,518,545,557,537,479,537,518,537,549
14294,522,402,78,194,553,425,545,440,561,440,576,440,568,433,537,440,584,440,537,479,553,479,553,518,545,557,537,479,537,518,537,549
14295,522,402,78,194,553,425,553,440,561,440,576,440,568,433,537,440,584,440,568,433,553,479,553,518,545,557,545,479,537,518,545,557
14296,522,402,78,194,553,425,553,440,561,440,576,440,568,433,537,440,584,440,568,433,545,479,537,518,545,557,545,479,553,518,545,557
14297,522,402,78,194,545,425,553,440,537,440,576,440,568,440,561,440,584,440,568,440,537,479,537,518,545,557,553,479,553,518,553,557
14298,522,402,78,194,545,425,553,440,537,440,522,448,522,464,561,440,584,440,568,433,537,479,537,518,537,549,553,479,553,518,553,557
14299,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14300,522,402,78,194,545,425,553,440,537,440,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14301,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14302,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14303,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14304,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14305,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,440,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14306,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14307,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14308,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14309,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14310,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14311,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,553,518,553,557
14312,522,402,78,194,545,425,553,433,537,433,522,448,522,448,561,433,584,440,568,440,537,479,537,518,537,549,553,479,561,518,553,557
14313,523,402,77,195,546,425,553,433,538,433,523,448,523,448,561,441,584,448,569,441,538,480,538,519,538,550,553,480,553,519,553,558
14314,522,402,79,194,545,425,553,433,537,433,522,448,529,440,561,433,585,440,569,440,537,479,537,518,537,549,553,479,561,518,553,557
14315,522,403,78,193,545,426,553,433,537,433,522,449,529,441,561,441,584,441,568,441,537,480,537,518,537,549,553,480,561,518,553,557
14316,522,403,78,193,545,426,553,433,537,433,522,449,529,441,561,441,584,441,568,441,537,480,537,518,537,549,553,480,561,518,553,557
14317,522,403,77,193,545,426,552,433,537,433,522,449,537,441,560,441,583,449,568,441,537,480,537,518,537,549,552,480,560,518,552,557
14318,522,403,78,194,545,426,553,434,537,434,522,449,537,441,561,441,584,441,568,441,537,480,537,519,537,550,553,480,561,519,553,550
14319,522,403,79,194,545,426,553,441,537,434,522,449,537,441,561,441,585,449,569,441,537,488,537,519,537,550,553,480,561,519,553,558
14320,522,404,78,193,553,427,553,434,537,434,522,450,537,442,561,442,584,450,568,442,537,481,537,519,537,550,553,481,561,519,553,550
14321,524,405,75,192,546,429,546,437,539,437,524,453,524,453,561,445,584,453,569,445,539,485,539,525,539,557,554,485,561,525,554,557
14322,527,409,69,191,550,432,550,448,542,448,527,456,542,456,557,448,580,464,565,448,542,488,542,528,542,560,557,488,565,528,550,568
14323,527,409,69,191,550,432,550,448,542,448,527,456,542,456,557,448,580,464,565,448,542,488,542,528,542,560,557,488,565,528,550,568
14324,528,415,69,186,551,438,551,446,543,446,528,461,543,461,558,453,574,469,558,453,535,492,543,523,551,562,551,492,543,523,551,562
14325,527,415,71,186,550,430,550,446,542,446,542,469,558,461,558,446,574,461,566,453,542,484,566,523,550,562,558,492,574,523,550,562
14326,528,422,74,177,550,445,550,452,542,452,542,468,542,468,550,452,557,468,550,468,542,491,542,522,542,552,550,491,550,514,542,552
14327,528,423,74,177,550,446,550,461,542,453,565,476,550,469,550,461,565,476,550,476,550,499,572,538,550,569,550,499,565,530,550,561
14328,528,423,74,177,550,446,542,453,542,453,565,476,550,469,550,461,565,476,550,476,550,499,572,538,550,569,550,499,565,530,550,561
14329,528,424,73,179,542,439,542,455,535,462,542,478,549,470,549,455,564,478,549,478,542,509,571,540,549,571,549,509,564,532,549,564
14330,528,424,73,179,542,439,542,455,535,455,542,478,549,470,549,455,564,478,557,470,542,509,571,540,549,571,549,509,571,532,549,571
14331,528,424,70,175,551,439,543,455,543,455,559,471,574,463,551,455,559,471,574,455,535,495,543,527,543,567,543,495,559,535,551,567
14332,529,422,66,173,543,445,536,453,543,453,558,477,573,469,536,453,529,477,565,461,543,492,551,532,543,563,536,492,551,532,543,563
14333,529,422,66,173,543,445,536,453,543,453,558,477,573,469,536,453,529,477,565,461,543,492,551,532,543,563,536,492,551,532,543,563
14334,529,423,61,181,551,438,536,462,544,462,551,478,567,478,529,454,529,478,559,478,544,501,544,541,529,572,529,501,551,541,551,572
14335,529,422,61,181,551,445,536,461,544,461,551,484,567,477,529,453,529,477,529,492,544,500,544,540,536,571,529,500,551,540,551,579
14336,526,422,64,190,542,445,542,461,534,461,542,485,566,477,550,461,542,485,566,485,534,501,542,540,526,580,534,501,550,540,542,580
14337,527,422,63,191,542,445,534,461,542,461,542,485,558,485,527,461,527,485,558,485,542,509,550,541,527,581,527,501,542,541,542,581
14338,523,426,65,194,537,449,537,464,537,464,537,495,551,488,537,464,544,488,544,488,530,511,544,542,530,581,530,503,551,542,537,581
14339,519,446,66,191,541,469,533,485,541,485,541,509,555,501,533,485,533,501,555,501,541,525,548,557,526,589,533,525,541,557,526,589
14340,520,447,68,198,535,470,565,447,535,486,535,510,550,510,550,454,535,510,550,510,557,526,557,565,520,589,557,526,565,565,542,605
14341,520,447,68,198,535,470,565,447,535,486,535,510,550,510,550,454,535,510,550,510,557,526,557,565,520,589,565,526,572,573,542,605
14342,520,447,68,198,535,470,565,447,535,486,535,510,550,510,550,454,535,510,550,510,557,526,557,565,520,589,565,526,572,573,542,605
14343,516,450,65,211,537,481,530,496,537,496,537,520,552,520,523,496,516,528,544,520,523,543,530,559,523,590,516,543,530,559,530,582
14344,516,450,65,211,537,481,530,496,537,496,537,520,552,520,523,496,516,528,544,520,523,543,530,567,523,590,516,543,530,559,530,582
14345,515,470,68,198,545,485,530,509,530,509,537,525,552,525,522,509,515,533,560,525,537,549,545,588,530,636,522,549,537,580,530,636
14346,515,470,67,198,544,485,529,509,529,509,537,525,552,525,522,509,515,533,552,525,529,549,544,588,529,628,522,549,529,580,529,636
14347,512,475,69,193,550,490,527,505,535,505,535,529,558,521,527,505,535,529,558,513,527,552,542,590,527,629,527,559,542,590,527,629
14348,512,475,69,193,550,490,527,505,535,505,535,529,558,521,527,505,535,529,558,513,527,552,542,590,527,629,527,552,542,590,527,629
14349,502,466,69,204,540,481,532,505,532,505,525,528,548,520,532,505,525,520,540,520,525,552,532,591,525,630,525,552,532,591,525,630
14350,502,464,68,207,539,487,539,503,532,503,524,527,547,519,554,495,562,511,554,511,524,551,554,599,524,639,562,551,547,591,524,639
14351,503,443,58,231,532,482,532,498,524,498,510,546,532,498,532,498,503,554,546,506,553,522,532,594,532,634,553,570,524,594,532,634
14352,504,438,54,240,527,478,534,502,527,502,519,518,534,518,542,494,527,518,550,502,527,550,534,598,527,638,527,558,519,590,504,630
14353,504,438,54,241,527,484,534,500,527,500,519,515,534,515,534,500,519,515,550,500,527,554,534,593,527,632,527,554,519,585,504,624
14354,501,432,58,252,530,479,530,502,522,502,515,526,530,510,537,502,522,518,537,502,522,550,522,589,501,628,530,550,530,589,530,636
14355,501,432,58,252,530,479,522,502,522,502,515,526,530,510,530,495,530,526,537,502,522,550,522,589,501,628,530,550,530,589,530,636
14356,500,429,59,258,529,483,522,499,514,499,514,522,529,515,529,499,529,522,536,507,522,554,514,593,500,632,529,554,529,593,522,632
14357,498,448,61,240,528,488,520,512,513,512,513,536,528,520,528,512,528,536,536,512,513,560,528,600,520,648,528,560,536,600,520,648
14358,496,454,62,233,527,492,519,516,511,516,511,539,527,523,527,516,511,539,534,523,519,562,534,601,519,640,519,562,511,601,511,640
14359,494,464,61,227,524,503,516,518,524,518,509,542,516,557,509,518,501,542,509,565,524,573,532,604,516,644,509,573,516,604,501,644
14360,494,464,61,227,524,503,516,518,524,518,509,542,516,557,509,518,501,542,509,565,524,573,532,604,516,644,509,573,516,604,501,644
14361,491,465,61,232,529,513,521,529,506,529,498,553,506,545,529,529,521,553,513,545,513,577,529,617,513,657,521,577,513,617,498,657
14362,491,465,61,232,529,513,521,529,506,529,498,553,506,545,529,529,521,553,513,545,513,577,529,617,513,657,521,577,513,617,498,657
14363,492,457,57,242,520,503,513,519,506,527,499,550,506,535,527,519,520,542,513,542,513,574,527,605,513,644,520,566,513,605,499,644
14364,494,454,54,241,524,500,517,516,509,516,501,539,509,539,524,516,524,539,517,539,509,562,524,601,509,648,524,562,532,601,501,640
14365,494,454,54,241,524,500,517,516,509,516,501,539,509,539,524,516,524,539,517,539,509,562,524,601,509,648,524,562,524,601,501,640
14366,494,456,53,235,524,495,516,518,509,518,501,542,509,534,531,518,524,542,516,542,509,565,516,604,501,644,524,565,524,604,516,644
14367,494,455,53,236,524,502,516,517,509,517,501,541,509,525,531,517,524,541,516,541,509,565,516,604,501,643,524,565,531,604,516,643
14368,493,454,54,236,523,493,516,516,508,516,500,540,508,532,531,509,531,540,523,540,516,564,516,603,508,642,523,564,531,603,516,642
14369,494,460,54,229,517,499,524,515,509,515,501,538,524,546,532,515,540,538,532,546,509,562,517,602,509,641,524,562,524,602,524,649
14370,494,460,54,229,517,499,524,515,509,515,501,538,524,546,532,515,540,538,532,546,509,562,517,602,509,641,524,562,524,602,524,649
14371,494,456,57,240,515,504,522,520,508,528,501,544,515,544,529,520,529,552,515,544,515,568,522,616,508,640,522,568,529,608,515,664
14372,494,455,57,241,522,501,522,517,508,517,501,540,515,540,529,517,522,548,522,540,515,563,522,602,508,633,522,563,529,602,522,649
14373
14374
14375,496,469,62,226,519,539,527,546,511,578,496,578,534,617,519,578,527,578,550,617,519,601,534,640,519,663,534,601,534,632,519,663
14376,496,469,63,228,527,531,519,547,511,547,503,571,511,563,535,547,535,571,511,563,519,586,543,626,519,665,535,586,543,626,519,665
14377,496,469,63,228,527,531,519,547,511,547,503,571,511,563,535,547,535,571,511,563,519,586,543,626,519,665,535,586,543,626,519,665
14378
14379
14380
14381,491,485,70,191,506,500,514,516,491,508,498,492,491,485,529,516,537,540,522,580,529,572,529,564,514,628,529,580,545,612,514,628
14382,491,485,70,191,506,500,514,516,491,508,498,492,491,485,529,516,537,540,522,580,514,596,529,564,522,636,529,580,545,612,522,636
14383,490,479,77,197,490,486,528,479,505,479,528,518,505,494,543,479,536,518,520,502,528,542,543,597,528,636,536,549,513,589,505,620
14384,490,479,77,197,497,486,528,479,490,510,528,518,505,494,543,479,536,518,520,502,528,542,543,597,528,636,536,549,513,589,505,620
14385,477,423,100,242,500,501,507,508,515,501,530,516,530,516,500,516,515,532,523,501,538,547,553,586,538,625,523,547,515,586,500,618
14386,477,423,100,242,500,501,507,508,515,501,530,516,530,516,500,516,515,532,523,501,538,547,553,586,538,625,523,547,515,586,500,618
14387,481,482,102,176,488,498,512,514,504,514,535,522,528,530,512,506,512,538,512,530,543,554,567,586,551,626,528,554,512,586,496,626
14388,481,482,102,177,488,497,512,512,504,512,535,520,528,528,512,505,512,535,520,528,543,551,567,582,551,620,528,551,512,582,496,620
14389,476,483,113,185,498,498,513,513,498,521,506,536,521,529,521,506,536,521,536,536,521,560,513,590,498,621,536,552,566,575,551,614
14390,476,483,113,185,498,498,513,513,498,521,506,536,521,529,521,506,536,521,536,536,521,560,513,590,498,621,536,552,566,575,551,614
14391,484,491,100,173,514,514,522,522,514,522,507,546,514,546,530,522,522,538,514,530,522,561,507,593,560,616,537,561,568,577,560,616
14392,483,491,101,173,521,506,529,522,514,522,514,538,514,553,537,522,521,538,521,530,521,561,514,585,560,616,529,561,514,585,506,601
14393,476,481,112,191,540,504,540,520,524,520,516,544,516,552,556,520,556,544,556,560,532,560,516,592,500,616,548,560,572,584,564,624
14394,476,481,112,191,540,504,540,520,524,520,516,544,516,552,556,520,556,544,556,560,532,560,516,592,500,616,548,560,572,584,564,624
14395,475,474,116,196,536,497,552,513,560,513,583,536,575,560,536,513,529,528,529,544,560,552,567,583,560,615,536,552,521,591,498,630
14396,485,459,112,200,549,491,565,507,573,507,581,531,573,539,549,507,541,523,573,539,565,555,573,587,565,619,549,555,533,587,517,619
14397,486,468,111,194,549,491,557,506,549,506,541,522,541,499,573,506,573,530,565,537,549,545,573,584,565,615,565,545,533,576,509,615
14398,501,454,103,206,564,477,564,493,556,493,540,517,540,533,580,493,588,517,580,541,556,541,540,572,524,612,580,541,580,580,572,612
14399,527,458,80,195,567,473,575,489,559,489,551,512,551,528,583,489,591,512,583,528,567,536,551,567,543,606,583,536,583,559,583,582
