frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
15866,296,-319,296,-319,296,-319,226,735
15867,285,-336,295,-336,285,-336,218,735
15868,275,-423,275,-423,275,-423,231,777
15869,275,-423,275,-423,275,-423,231,777
15870,217,-1238,217,-1238,217,-1238,242,795
15871,212,-1263,212,-1263,212,-1263,238,799
15872,259,-1302,220,-1200,259,-1302,236,759
15873,232,-458,220,-1200,232,-458,244,795
15874,219,-768,208,-768,219,-768,243,808
15875,232,-627,232,-627,232,-627,245,852
15876,232,-627,232,-627,232,-627,245,856
15877,273,-486,273,-486,273,-486,222,826
15878,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,251,861
15879,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,251,830
15880,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,844
15881,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,267,826
15882,146,-1250,167,-560,146,-1250,290,848
15883,146,-1250,167,-560,146,-1250,276,813
15884,159,-758,159,-758,159,-758,291,808
15885,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,932
15886,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,932
15887,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,432
15888,219,-687,196,-768,219,-687,231,804
15889,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,248,777
15890,170,-667,212,-667,170,-667,250,777
15891,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,323,817
15892,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,329,980
15893,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,329,861
15894,186,-657,186,-657,186,-657,288,693
15895,189,-717,202,-647,189,-717,297,678
15896,196,-687,196,-687,196,-687,322,599
15897,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,338,726
15898,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,330,693
15899,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,338,432
15900,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,351,415
15901,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,351,415
15902,228,-707,228,-707,228,-707,390,731
15903,254,-551,275,-618,254,-551,391,707
15904,254,-551,275,-618,254,-551,391,707
15905,253,-458,286,-532,253,-458,419,669
15906,268,-432,278,-432,268,-432,400,649
15907,245,-687,245,-687,245,-687,424,604
15908,253,-727,253,-727,253,-727,389,599
15909,253,-727,253,-727,253,-727,389,599
15910,307,-618,307,-697,307,-618,429,707
15911,313,-647,313,-647,313,-647,414,731
15912,311,-657,267,-737,311,-657,430,731
15913,333,-598,333,-598,333,-598,427,749
15914,346,-310,346,-310,346,-310,427,712
15915,355,-310,355,-310,355,-310,427,712
15916,331,-707,330,-627,331,-707,428,749
15917,365,-336,354,-336,365,-336,374,609
15918,381,-327,370,-327,381,-327,419,749
15919,361,-344,371,-277,361,-344,411,754
15920,362,-748,362,-748,362,-748,417,754
15921,362,-748,362,-748,362,-748,418,726
15922,377,-707,377,-707,377,-707,417,768
15923,370,-294,370,-294,370,-294,418,740
15924,402,-387,393,-458,402,-387,408,772
15925,385,-667,411,-821,385,-667,412,786
15926,378,-294,378,-294,378,-294,407,781
15927,378,-302,378,-302,378,-302,407,781
15928,381,-294,381,-294,381,-294,399,795
15929,486,-204,475,-204,486,-204,359,822
15930,486,-204,475,-204,486,-204,359,822
15931,480,-188,482,-252,480,-188,367,817
15932,486,-236,486,-236,486,-236,366,869
15933,481,-228,481,-228,481,-228,358,839
15934,487,-236,487,-236,487,-236,357,835
15935,487,-236,487,-236,487,-236,357,835
15936,447,-228,485,-164,447,-228,354,844
15937,447,-228,485,-164,447,-228,354,839
15938,447,-228,474,-164,447,-228,352,817
15939,447,-228,474,-164,447,-228,370,707
15940,475,-172,446,-236,475,-172,413,664
15941,474,-180,445,-244,474,-180,361,664
15942,464,-228,443,-228,464,-228,387,712
15943,450,-236,450,-236,450,-236,469,659
15944,448,-252,448,-252,448,-252,415,664
15945,448,-252,448,-252,448,-252,399,624
15946,435,-269,445,-269,435,-269,402,594
15947,440,-285,451,-285,440,-285,448,594
15948,419,-236,443,-302,419,-236,424,813
15949,424,-269,434,-269,424,-269,445,510
15950,433,-319,433,-319,433,-319,483,604
15951,421,-319,421,-319,421,-319,483,604
15952,472,-667,472,-667,472,-667,409,808
15953,487,-1139,438,-789,487,-1139,433,693
15954,495,-1079,366,-164,495,-1079,411,790
15955,481,-800,404,-172,481,-800,411,781
15956,410,-302,410,-302,410,-302,490,721
15957,356,-212,422,-277,356,-212,494,707
15958,356,-212,420,-277,356,-212,487,707
15959,355,-212,364,-212,355,-212,488,735
15960,357,-204,407,-204,357,-204,482,731
15961,357,-212,399,-212,357,-212,476,726
15962,367,-244,397,-180,367,-244,470,717
15963,401,-164,401,-164,401,-164,482,712
15964,401,-220,399,-157,401,-220,437,477
15965,398,-220,398,-220,398,-220,437,477
15966,403,-157,403,-157,403,-157,467,749
15967,421,-344,442,-344,421,-344,464,702
15968,445,-244,445,-244,445,-244,453,740
15969,437,-110,447,-110,437,-110,438,759
15970,447,-118,447,-118,447,-118,438,759
15971,462,-95,462,-95,462,-95,426,777
15972,484,-560,432,-28,484,-560,391,790
15973,459,-277,459,-28,459,-277,396,578
15974,468,-269,468,-269,468,-269,393,563
15975,494,7,494,7,494,7,372,813
15976,490,14,490,14,490,14,378,772
15977,490,14,490,14,490,14,378,772
15978,492,14,489,70,492,14,387,599
15979,488,63,488,63,488,63,366,790
15980,490,63,471,63,490,63,366,790
15981,490,77,483,21,490,77,370,790
15982,490,77,483,21,490,77,370,790
15983,488,-7,488,-7,488,-7,353,865
15984,482,-157,482,-157,482,-157,375,664
15985,482,-157,482,-157,482,-157,375,664
15986,491,-252,488,-188,491,-252,411,449
15987,478,-220,488,-220,478,-220,433,291
15988,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,482
15989,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,477
15990,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,424,510
15991,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,414,781
15992,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,424,547
15993,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,431,547
15994,470,-133,470,-133,470,-133,463,421
15995,473,-196,473,-196,473,-196,463,421
15996,456,-164,466,-164,456,-164,406,822
15997,466,-164,456,-164,466,-164,406,822
15998,460,-172,463,-236,460,-172,487,520
15999,460,-164,462,-228,460,-164,506,346
16000,471,-370,471,-370,471,-370,507,375
16001,465,-252,467,-319,465,-252,514,504
16002,448,-133,461,-196,448,-133,437,721
16003,448,-133,461,-196,448,-133,437,721
16004,470,-164,470,-164,470,-164,506,449
16005,471,-172,471,-172,471,-172,506,449
16006,462,-196,473,-196,462,-196,513,614
16007,524,-963,428,0,524,-963,527,624
16008,464,-196,464,-196,464,-196,451,683
16009,464,-196,464,-196,464,-196,529,531
16010,466,-212,466,-212,466,-212,524,609
16011,466,-212,466,-212,466,-212,524,609
16012,447,-423,447,-423,447,-423,459,578
16013,455,-157,455,-157,455,-157,443,654
16014,432,-95,445,-157,432,-95,439,688
16015,372,-495,392,-353,372,-495,433,634
16016,372,-495,392,-353,372,-495,433,634
16017,381,-458,345,-28,381,-458,497,599
16018,367,-486,367,-486,367,-486,477,466
16019,367,-486,367,-486,367,-486,505,707
16020,336,-110,336,-110,336,-110,476,471
16021,341,-164,330,14,341,-164,476,191
16022,339,7,339,7,339,7,488,609
16023,332,-43,341,14,332,-43,411,568
16024,332,-43,341,14,332,-43,410,568
16025,301,-21,338,-21,301,-21,426,698
16026,322,-141,322,-141,322,-141,430,138
16027,322,-141,322,-141,322,-141,431,125
16028,322,-141,322,-141,322,-141,430,138
16029,256,-647,270,-294,256,-647,412,659
16030,260,-327,260,-327,260,-327,404,693
16031,233,-188,266,-126,233,-188,389,749
16032,233,-188,266,-126,233,-188,389,749
16033,236,-570,225,49,236,-570,387,754
16034,224,-579,247,197,224,-579,395,717
16035,202,178,257,70,202,178,356,493
16036,203,178,257,70,203,178,356,493
16037,202,131,261,84,202,131,345,515
16038,199,131,254,84,199,131,345,515
16039,202,131,250,77,202,131,331,493
16040,196,138,254,84,196,138,333,471
16041,201,145,255,35,201,145,332,410
16042,205,111,253,56,205,111,318,279
16043,205,111,252,7,205,111,318,279
16044,214,118,262,63,214,118,263,49
16045,217,111,265,56,217,111,297,410
16046,217,111,265,56,217,111,297,381
16047,221,70,259,21,221,70,248,-28
16048,222,84,271,35,222,84,332,717
16049,222,56,260,0,222,56,256,688
16050,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,644
16051,231,-28,261,-28,231,-28,253,197
16052,234,-21,264,35,234,-21,269,42
16053,234,-21,264,35,234,-21,270,42
16054,247,42,268,42,247,42,268,35
16055,248,-7,269,-7,248,-7,269,35
16056,249,-7,269,-7,249,-7,255,56
16057,252,-7,261,-7,252,-7,220,387
16058,264,-95,274,-157,264,-95,272,-21
16059,264,-95,274,-157,264,-95,272,-21
16060,262,-103,272,-103,262,-103,216,279
16061,276,-110,286,-110,276,-110,237,291
16062,270,-103,281,-103,270,-103,227,210
16063,270,-43,298,-103,270,-43,228,216
16064,270,-43,298,-103,270,-43,237,235
16065,306,-172,276,-50,306,-172,266,552
16066,306,-172,276,-50,306,-172,266,552
16067,306,-141,276,-80,306,-141,229,477
16068,306,-126,275,-126,306,-126,243,184
16069,306,-126,275,-126,306,-126,243,191
16070,301,-172,279,-172,301,-172,249,563
16071,302,-244,293,-180,302,-244,204,254
16072,302,-261,302,-261,302,-261,223,297
16073,302,-261,291,-261,302,-261,249,151
16074,306,-277,296,-277,306,-277,221,346
16075,310,-277,310,-277,310,-277,249,563
16076,317,-319,308,-252,317,-319,252,520
16077,325,-277,314,-212,325,-277,255,563
16078,325,-277,314,-212,325,-277,255,563
16079,314,-269,314,-269,314,-269,257,531
16080,303,-277,303,-277,303,-277,259,578
16081,305,-361,295,-361,305,-361,263,536
16082,288,-440,287,-589,288,-440,267,599
16083,299,-310,299,-310,299,-310,276,599
16084,283,-504,283,-504,283,-504,288,649
16085,283,-504,283,-504,283,-504,288,649
16086,275,-458,286,-458,275,-458,240,654
16087,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,664
16088,276,-570,276,-570,276,-570,281,659
16089,308,-1476,229,-1380,308,-1476,278,693
16090,308,-1476,229,-1380,308,-1476,277,698
16091,258,-570,258,-570,258,-570,275,712
16092,253,-598,253,-598,253,-598,278,763
16093,243,-618,243,-618,243,-618,256,721
16094,242,-523,253,-523,242,-523,256,726
16095,250,-618,250,-618,250,-618,267,813
16096,251,-618,251,-618,251,-618,267,813
16097,245,-560,245,-560,245,-560,267,790
16098,243,-579,243,-579,243,-579,276,781
16099,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,772
16100,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,772
16101,238,-853,213,-853,238,-853,292,804
16102,238,-853,238,-853,238,-853,292,804
16103,216,-907,216,-907,216,-907,272,848
16104,252,-831,216,-758,252,-831,305,795
16105,252,-831,216,-758,252,-831,305,795
16106,244,-831,202,-748,244,-831,308,817
16107,244,-842,202,-758,244,-842,308,817
16108,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,804
16109,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,795
16110,175,-687,217,-768,175,-687,298,421
16111,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,421
16112,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,421
16113,216,-677,174,-677,216,-677,314,726
16114,184,-929,186,-842,184,-929,298,531
16115,204,-523,172,-523,204,-523,289,624
16116,203,-598,191,-667,203,-598,289,624
16117,181,-579,203,-504,181,-579,243,749
16118,181,-579,203,-504,181,-579,243,749
16119,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,241,912
16120,197,-657,197,-657,197,-657,249,920
16121,171,-657,207,-657,171,-657,233,844
16122,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,225,768
16123,191,786,156,822,191,786,-2147483648,-2147483648
16124,156,822,156,822,156,822,-2147483648,-2147483648
16125,156,822,156,822,156,822,-2147483648,-2147483648
16126,209,-432,196,-504,209,-432,232,887
16127,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,217,795
16128,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,237,952
16129,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,237,952
16130,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,229,891
16131,180,-717,193,-637,180,-717,115,594
16132,180,-717,193,-637,180,-717,115,594
16133,157,-269,199,-697,157,-269,101,563
16134,183,-319,194,-319,183,-319,111,777
16135,183,-319,194,-319,183,-319,110,777
16136,181,-285,192,-285,181,-285,108,786
16137,181,-285,192,-285,181,-285,108,786
16138,179,-302,190,-302,179,-302,94,740
16139,167,-236,186,-236,167,-236,128,644
16140,184,-277,164,-220,184,-277,94,912
16141,184,-277,184,-277,184,-277,153,912
16142,155,-172,196,-236,155,-172,138,916
16143,154,-141,185,-141,154,-141,137,887
16144,143,-126,195,-180,143,-126,144,895
16145,143,-126,195,-180,143,-126,146,924
16146,192,-126,152,-65,192,-126,145,882
16147,188,-180,188,-180,188,-180,141,887
16148,195,-727,195,-727,195,-727,146,878
16149,195,-727,195,-727,195,-727,139,878
16150,149,49,183,-65,149,49,149,887
16151,141,63,173,-50,141,63,153,920
16152,148,70,185,-43,148,70,238,903
16153,146,70,180,-43,146,70,159,683
16154,142,35,177,-73,142,35,183,735
16155,144,49,169,-65,144,49,179,826
16156,142,14,168,-95,142,14,246,928
16157,142,14,167,-95,142,14,246,928
16158,147,7,176,-50,147,7,182,781
16159,142,-36,170,-88,142,-36,193,763
16160,144,0,170,-118,144,0,190,754
16161,169,-133,169,-133,169,-133,188,749
16162,171,-133,171,-133,171,-133,188,749
16163,134,-36,173,-95,134,-36,158,804
16164,134,-36,173,-95,134,-36,158,804
16165,131,-43,177,-103,131,-43,179,920
16166,131,-43,177,-103,131,-43,179,920
16167,127,-36,173,-95,127,-36,173,916
16168,139,-73,188,-73,139,-73,168,928
16169,131,-14,188,-73,131,-14,168,928
16170,140,-73,187,-126,140,-73,168,932
16171,178,-110,178,-110,178,-110,169,912
16172,157,-172,157,-172,157,-172,173,907
16173,157,-172,157,-172,157,-172,173,907
16174,149,-118,190,-118,149,-118,147,639
16175,198,-414,198,-414,198,-414,168,861
16176,204,-164,204,-164,204,-164,168,861
16177,202,-164,202,-164,202,-164,160,848
16178,171,-618,171,-618,171,-618,131,649
16179,171,-618,171,-618,171,-618,156,830
16180,223,-43,232,-103,223,-43,137,799
16181,222,-43,231,-103,222,-43,137,799
16182,227,-110,246,-164,227,-110,133,707
16183,245,-149,255,-149,245,-149,130,673
16184,262,-779,262,-779,262,-779,139,599
16185,266,-172,266,-172,266,-172,107,688
16186,262,-717,238,-172,262,-717,124,659
16187,247,-172,267,-172,247,-172,125,664
16188,238,-244,238,-244,238,-244,125,659
16189,276,-737,276,-737,276,-737,130,664
16190,250,-188,269,-244,250,-188,117,702
16191,243,-172,243,-172,243,-172,105,659
16192,243,-172,243,-172,243,-172,106,659
16193,246,-180,246,-180,246,-180,108,688
16194,256,-244,256,-180,256,-244,108,688
16195,255,-172,285,-118,255,-172,105,712
16196,290,-141,269,-141,290,-141,120,664
16197,297,-118,297,-65,297,-118,157,557
16198,297,-118,297,-65,297,-118,157,557
16199,272,-172,272,-172,272,-172,112,712
16200,301,-196,301,-196,301,-196,119,712
16201,302,-261,312,-319,302,-261,162,740
16202,294,-50,294,-50,294,-50,162,745
16203,294,-50,294,-50,294,-50,162,745
16204,344,-449,367,-598,344,-449,181,573
16205,338,-261,349,-327,338,-261,199,526
16206,375,-523,400,-589,375,-523,200,583
16207,375,-523,397,-449,375,-523,200,583
16208,350,-88,350,-88,350,-88,212,629
16209,352,-88,352,-88,352,-88,212,629
16210,365,-43,365,-43,365,-43,214,449
16211,365,-43,365,-43,365,-43,214,449
16212,349,-172,366,-58,349,-172,226,644
16213,401,-495,412,-495,401,-495,249,852
16214,350,14,350,14,350,14,248,848
16215,363,-65,362,-7,363,-65,253,604
16216,363,-65,362,-7,363,-65,253,604
16217,404,-707,392,-707,404,-707,267,673
16218,404,-707,392,-707,404,-707,258,634
16219,369,-95,369,-95,369,-95,239,678
16220,368,-118,368,-118,368,-118,242,654
16221,366,21,376,-36,366,21,264,669
16222,366,21,376,-36,366,21,264,669
16223,363,14,372,14,363,14,284,856
16224,352,-43,372,-43,352,-43,276,861
16225,352,-43,372,-43,352,-43,276,895
16226,350,-50,360,-50,350,-50,266,984
16227,350,-50,372,-110,350,-50,289,980
16228,350,-58,372,-110,350,-58,289,980
16229,346,-7,357,-58,346,-7,262,786
16230,340,-73,351,-133,340,-73,255,707
16231,340,-73,350,-73,340,-73,263,707
16232,335,-95,345,-149,335,-95,273,980
16233,335,-95,345,-149,335,-95,281,1012
16234,331,-157,351,-157,331,-157,265,781
16235,331,-110,351,-110,331,-110,281,745
16236,350,-126,321,-188,350,-126,201,363
16237,318,-157,349,-157,318,-157,287,916
16238,309,-228,349,-172,309,-228,292,882
16239,316,-370,349,-432,316,-370,261,1233
16240,306,-196,348,-196,306,-196,226,940
16241,305,-269,348,-327,305,-269,242,808
16242,337,-336,337,-336,337,-336,227,1012
16243,338,-440,338,-440,338,-440,223,1098
16244,337,-336,337,-336,337,-336,225,1249
16245,348,-353,348,-353,348,-353,281,1172
16246,348,-353,348,-353,348,-353,281,1172
16247,318,-579,318,-579,318,-579,278,1169
16248,354,-277,354,-277,354,-277,224,1226
16249,353,-294,353,-294,353,-294,226,1229
16250,351,-319,341,-379,351,-319,225,1242
16251,392,-707,392,-707,392,-707,230,1206
16252,392,-707,392,-707,392,-707,230,1210
16253,354,-440,364,-440,354,-440,240,1162
16254,354,-440,364,-440,354,-440,240,1162
16255,384,-779,360,-697,384,-779,251,1172
16256,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,253,1016
16257,383,-396,383,-396,383,-396,259,830
16258,383,-396,383,-396,383,-396,259,830
16259,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,1130
16260,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,1102
16261,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,1102
16262,390,-717,390,-717,390,-717,302,1072
16263,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,1116
16264,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,1116
16265,400,-423,400,-423,400,-423,326,1076
16266,429,-513,402,-370,429,-513,298,1130
16267,419,-523,420,-589,419,-523,342,1023
16268,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,1094
16269,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,1094
16270,415,-618,415,-618,415,-618,297,1083
16271,423,-789,421,-707,423,-789,338,988
16272,425,-608,425,-608,425,-608,332,976
16273,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,337,976
16274,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,336,976
16275,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,996
16276,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,996
16277,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,342,961
16278,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,969
16279,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,969
16280,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,932
16281,438,-737,484,-737,438,-737,341,936
16282,457,-1799,439,-1139,457,-1799,346,912
16283,427,-697,472,-618,427,-697,304,749
16284,461,-1943,534,-1830,461,-1943,304,749
16285,461,-1943,534,-1830,461,-1943,304,749
16286,545,-1737,414,-608,545,-1737,370,972
16287,544,-1517,418,-541,544,-1517,355,759
16288,544,-1517,418,-541,544,-1517,355,759
16289,494,-677,482,-677,494,-677,384,920
16290,477,-598,477,-598,477,-598,384,920
16291,474,-667,474,-667,474,-667,382,920
16292,509,-717,493,-361,509,-717,367,745
16293,441,-1531,441,-1531,441,-1531,385,916
16294,423,-532,464,-532,423,-532,383,952
16295,423,-532,470,-532,423,-532,383,952
16296,448,-523,458,-523,448,-523,382,940
16297,448,-560,459,-560,448,-560,390,936
16298,446,-541,446,-541,446,-541,381,916
16299,446,-541,446,-541,446,-541,387,948
16300,445,-532,445,-532,445,-532,389,903
16301,436,-423,458,-495,436,-423,387,936
16302,437,-467,466,-396,437,-467,320,844
16303,437,-449,449,-523,437,-449,383,916
16304,436,-432,448,-432,436,-432,377,903
16305,429,-432,440,-432,429,-432,384,928
16306,427,-370,448,-370,427,-370,384,928
16307,416,-361,435,-294,416,-361,376,920
16308,413,-423,424,-423,413,-423,377,944
16309,407,-627,407,-627,407,-627,360,460
16310,404,-853,404,-853,404,-853,371,944
16311,382,-589,382,-589,382,-589,303,891
16312,382,-589,382,-589,382,-589,372,948
16313,383,-467,421,-618,383,-467,369,928
16314,373,-319,418,-458,373,-319,369,969
16315,373,-252,383,-252,373,-252,368,948
16316,375,-387,383,-252,375,-387,368,948
16317,358,-269,377,-269,358,-269,367,944
16318,356,-277,356,-277,356,-277,304,940
16319,400,-1212,337,-1126,400,-1212,365,928
16320,366,-1212,339,-1126,366,-1212,299,952
16321,355,-1102,329,-831,355,-1102,299,952
16322,331,-228,340,-228,331,-228,303,940
16323,336,-353,336,-353,336,-353,304,907
16324,334,-285,334,-353,334,-285,304,907
16325,330,-414,320,-414,330,-414,296,940
16326,248,-952,248,-952,248,-952,301,907
16327,272,-73,334,-188,272,-73,336,878
16328,262,-65,271,-65,262,-65,334,848
16329,271,-65,271,-65,271,-65,342,848
16330,258,-73,258,-73,258,-73,333,852
16331,271,-73,311,-188,271,-73,338,839
16332,263,-28,305,-149,263,-28,338,861
16333,262,-65,302,-118,262,-65,336,878
16334,261,-126,261,-73,261,-126,334,865
16335,261,-73,261,-73,261,-73,335,869
16336,261,-73,261,-73,261,-73,335,869
16337,261,-73,261,-73,261,-73,340,899
16338,261,-110,299,-172,261,-110,317,768
16339,262,-118,262,-118,262,-118,316,878
16340,291,-353,291,-294,291,-353,348,903
16341,291,-353,291,-294,291,-353,348,903
16342,272,-65,311,-65,272,-65,348,916
16343,272,-58,313,-118,272,-58,362,634
16344,282,-110,311,-110,282,-110,356,878
16345,283,-126,313,-126,283,-126,337,1004
16346,291,-80,312,-80,291,-80,346,1027
16347,298,-149,318,-149,298,-149,354,852
16348,298,-149,318,-149,298,-149,354,852
16349,310,-133,321,-133,310,-133,348,882
16350,305,-141,325,-204,305,-141,341,1004
16351,309,-157,341,-157,309,-157,353,972
16352,309,-164,339,-228,309,-164,357,1027
16353,314,-172,354,-236,314,-172,360,996
16354,313,-172,354,-236,313,-172,364,835
16355,348,-302,356,-236,348,-302,367,887
16356,325,-244,367,-310,325,-244,363,1072
16357,319,-302,359,-302,319,-302,360,1083
16358,328,-285,360,-285,328,-285,370,1083
16359,321,-310,362,-310,321,-310,371,944
16360,321,-310,362,-310,321,-310,371,944
16361,331,-261,361,-261,331,-261,422,1094
16362,334,-353,364,-285,334,-353,364,1083
16363,326,-361,366,-294,326,-361,437,1176
16364,326,-370,367,-302,326,-370,433,1023
16365,333,-379,377,-310,333,-379,442,1169
16366,322,-379,384,-319,322,-379,432,1050
16367,322,-379,384,-319,322,-379,432,1050
16368,327,-327,380,-327,327,-327,437,1065
16369,388,-657,388,-657,388,-657,438,1065
16370,384,-467,399,-618,384,-467,437,1213
16371,384,-449,338,-252,384,-449,437,1189
16372,316,-310,316,-310,316,-310,440,1176
16373,317,-327,317,-327,317,-327,433,1158
16374,394,-327,319,-327,394,-327,434,1155
16375,314,-551,314,-551,314,-551,430,1176
16376,314,-637,314,-637,314,-637,430,1176
16377,322,-758,312,-1091,322,-758,431,1176
16378,322,-758,312,-1091,322,-758,431,1176
16379,301,-821,301,-737,301,-821,425,1158
16380,310,-667,310,-667,310,-667,429,1172
16381,310,-579,310,-579,310,-579,427,1172
16382,303,-379,303,-379,303,-379,424,1057
16383,278,-579,278,-579,278,-579,354,1054
16384,278,-579,278,-579,278,-579,354,1054
16385,304,-1055,241,-885,304,-1055,355,1042
16386,273,-319,273,-319,273,-319,347,1019
16387,276,-285,276,-285,276,-285,389,624
16388,253,-618,253,-618,253,-618,356,1072
16389,255,-449,255,-449,255,-449,356,1065
16390,255,-449,255,-449,255,-449,356,1065
16391,252,-423,264,-361,252,-423,352,1072
16392,264,-236,264,-236,264,-236,354,1054
16393,265,-220,265,-220,265,-220,353,1019
16394,265,-228,265,-228,265,-228,353,1019
16395,259,-196,258,-261,259,-196,346,1039
16396,150,-58,150,-58,150,-58,346,976
16397,170,-204,170,-204,170,-204,343,984
16398,168,-269,168,-269,168,-269,343,984
16399,173,-405,174,-21,173,-405,341,1008
16400,132,-95,144,-36,132,-95,321,839
16401,153,-285,153,-285,153,-285,315,887
16402,153,-285,153,-285,153,-285,315,887
16403,143,-58,143,-58,143,-58,305,830
16404,142,-110,142,-110,142,-110,340,745
16405,144,-43,144,-43,144,-43,296,813
16406,144,-43,144,-43,144,-43,296,813
16407,140,-95,140,-95,140,-95,311,731
16408,154,-73,233,-196,154,-73,303,786
16409,154,-73,233,-196,154,-73,303,786
16410,169,-149,241,-212,169,-149,313,895
16411,181,-157,244,-212,181,-157,275,1031
16412,191,-110,242,-228,191,-110,277,1031
16413,194,-110,254,-228,194,-110,274,1031
16414,194,-110,244,-228,194,-110,275,1031
16415,189,-110,250,-172,189,-110,275,1031
16416,193,-110,251,-172,193,-110,278,1069
16417,246,-180,198,-118,246,-180,271,1039
16418,199,-172,250,-228,199,-172,264,972
16419,209,-141,250,-141,209,-141,236,557
16420,209,-141,250,-141,209,-141,236,557
16421,212,-204,251,-204,212,-204,267,988
16422,212,-204,251,-204,212,-204,260,988
16423,255,-196,255,-196,255,-196,267,1004
16424,257,-269,279,-204,257,-269,256,984
16425,219,-598,271,-598,219,-598,258,1023
16426,246,-327,268,-458,246,-327,256,1019
16427,246,-327,268,-458,246,-327,248,1016
16428,248,-327,281,-327,248,-327,253,1039
16429,279,-405,249,-336,279,-405,173,1102
16430,286,-423,252,-570,286,-423,163,1083
16431,287,-277,254,-277,287,-277,236,1039
16432,287,-277,254,-277,287,-277,171,1094
16433,299,-432,248,-294,299,-432,226,1035
16434,270,-467,282,-396,270,-467,174,1087
16435,306,-387,306,-387,306,-387,220,1057
16436,276,-285,339,-285,276,-285,203,965
16437,307,-277,307,-277,307,-277,225,1069
16438,330,-344,319,-344,330,-344,225,1069
16439,343,-285,313,-353,343,-285,228,1098
16440,311,-687,311,-687,311,-687,229,1072
16441,302,-647,302,-647,302,-647,225,1072
16442,328,-302,359,-302,328,-302,227,1083
16443,360,-379,339,-379,360,-379,229,1069
16444,368,-302,338,-302,368,-302,230,1069
16445,325,-657,357,-589,325,-657,233,1087
16446,340,-637,340,-637,340,-637,227,1069
